date,time,NO2,PM2.5,PM10,O3,SO2
25-02-2025,12:00,23.24983,5.873,24.75,64.26154,
25-02-2025,13:00,31.28033,4.929,15.175,66.25724,
25-02-2025,14:00,28.8567,6.226,24.2,63.96219,
25-02-2025,15:00,36.45186,5.708,17.5,61.76692,
25-02-2025,16:00,33.89424,5.637,15.125,61.8667,
25-02-2025,17:00,43.90722,6.085,13.775,54.23315,
25-02-2025,18:00,55.81982,6.91,20.2,43.85551,
25-02-2025,19:00,52.5967,7.076,25.175,43.40648,
25-02-2025,20:00,47.45667,7.712,24.525,41.61035,
25-02-2025,21:00,32.53907,6.509,23.95,52.28734,
25-02-2025,22:00,30.53468,6.25,18.225,51.98799,
25-02-2025,23:00,52.19816,7.759,29.925,31.13292,
25-02-2025,24:00,61.12917,10.189,42.925,17.86152,
26-02-2025,01:00,42.30055,8.491,37.525,32.19729,
26-02-2025,02:00,19.38953,5.755,18.175,53.68433,
26-02-2025,03:00,24.99275,5.613,18.175,40.16346,
26-02-2025,04:00,26.78921,6.486,21.975,37.16991,
26-02-2025,05:00,21.75303,5.92,16.45,50.09207,
26-02-2025,06:00,33.42039,6.745,17.65,41.66024,
26-02-2025,07:00,43.15593,6.415,18.5,36.07228,
26-02-2025,08:00,44.25269,3.892,9.075,39.36518,
26-02-2025,09:00,56.39901,4.127,8.4,34.82497,
26-02-2025,10:00,68.0892,3.656,6.85,26.09378,
26-02-2025,11:00,46.30757,3.821,7.925,37.86841,
26-02-2025,12:00,41.12517,3.349,8.05,47.8968,
26-02-2025,13:00,31.82168,4.41,16.125,53.8839,
26-02-2025,14:00,35.51218,3.632,10.675,54.68218,
26-02-2025,15:00,27.77373,3.42,8.175,64.71057,
26-02-2025,16:00,35.91309,3.042,6.65,61.61724,
26-02-2025,17:00,35.58019,3.844,10.05,56.47831,
26-02-2025,18:00,32.61436,2.429,5.875,55.43057,
26-02-2025,19:00,32.43428,3.844,11.475,53.03573,
26-02-2025,20:00,27.78458,4.859,14.4,55.97939,
26-02-2025,21:00,29.07335,5.118,13.25,53.03573,
26-02-2025,22:00,25.22353,4.835,12.3,60.41982,
26-02-2025,23:00,16.22601,3.726,8.875,63.66283,
26-02-2025,24:00,19.82633,1.91,4.0,56.07917,
27-02-2025,01:00,28.94296,2.052,3.275,50.35816,
27-02-2025,02:00,14.72353,3.019,4.375,64.26154,
27-02-2025,03:00,12.09089,4.599,6.7,66.40692,
27-02-2025,04:00,10.71037,4.835,6.875,64.76047,
27-02-2025,05:00,12.63741,4.811,6.675,59.871,
27-02-2025,06:00,16.60534,3.821,7.25,58.5239,
27-02-2025,07:00,48.21685,5.236,10.075,33.67744,
27-02-2025,08:00,56.41283,7.076,12.75,25.39528,
27-02-2025,09:00,38.32268,6.675,10.9,38.6168,
27-02-2025,10:00,33.1299,6.344,12.4,43.75572,
27-02-2025,11:00,24.31111,5.731,15.225,50.74067,
27-02-2025,12:00,22.24713,4.764,12.075,59.47186,
27-02-2025,13:00,26.33417,4.481,10.8,56.41179,
27-02-2025,14:00,26.33417,3.797,9.45,56.41179,
27-02-2025,15:00,36.16646,3.868,15.075,49.84261,
27-02-2025,16:00,36.50248,4.009,15.425,53.43487,
27-02-2025,17:00,28.28488,4.009,11.85,54.83186,
27-02-2025,18:00,39.50934,4.245,10.85,45.9011,
27-02-2025,19:00,59.94684,5.873,16.675,34.52561,
27-02-2025,20:00,54.92157,7.901,30.05,36.52131,
27-02-2025,21:00,49.75966,7.972,21.7,36.97034,
27-02-2025,22:00,50.38308,8.632,20.15,34.27615,
27-02-2025,23:00,51.67527,7.264,13.75,32.28045,
27-02-2025,24:00,56.22316,8.514,14.325,27.59055,
28-02-2025,01:00,52.06254,8.797,14.975,28.07285,
28-02-2025,02:00,35.64633,8.844,14.225,39.71443,
28-02-2025,03:00,31.75422,9.222,14.575,43.80562,
28-02-2025,04:00,37.70241,8.821,13.1,29.98539,
28-02-2025,05:00,35.09758,9.976,14.05,33.42798,
28-02-2025,06:00,37.71441,9.528,11.125,34.6254,
28-02-2025,07:00,52.22346,11.25,13.525,22.20216,
28-02-2025,08:00,48.08793,11.745,13.625,28.98754,
28-02-2025,09:00,46.18217,14.316,17.7,33.97679,
28-02-2025,10:00,45.77676,15.849,23.55,37.9183,
28-02-2025,11:00,30.40903,16.061,23.15,47.84691,
28-02-2025,12:00,36.64295,16.887,39.725,47.032,
28-02-2025,13:00,40.38694,14.009,28.05,46.83243,
28-02-2025,14:00,24.06327,8.019,19.55,64.06197,
28-02-2025,15:00,30.30581,9.269,20.2,59.67143,
28-02-2025,16:00,63.79727,14.363,28.4,26.54281,
28-02-2025,17:00,77.50542,12.618,21.075,17.76173,
28-02-2025,18:00,85.41922,9.552,26.8,13.37119,
28-02-2025,19:00,93.37634,17.453,47.5,2.44473,
28-02-2025,20:00,102.42021,25.637,55.9,2.19527,
28-02-2025,21:00,98.98857,28.16,52.15,2.14538,
28-02-2025,22:00,92.02858,26.462,50.625,1.69635,
28-02-2025,23:00,98.50095,29.576,47.45,3.69205,
28-02-2025,24:00,82.53258,29.552,44.9,3.09334,
01-03-2025,01:00,76.56462,29.835,39.925,2.79398,
01-03-2025,02:00,64.19221,23.632,31.45,1.1309,
01-03-2025,03:00,57.67066,23.326,33.375,1.44688,
01-03-2025,04:00,51.57858,22.736,30.45,1.3471,
01-03-2025,05:00,47.85257,19.316,25.7,1.19742,
01-03-2025,06:00,47.87161,17.193,23.2,1.09764,
01-03-2025,07:00,44.4501,15.472,20.4,1.04774,
01-03-2025,08:00,50.94262,15.283,20.05,1.54667,
01-03-2025,09:00,57.23827,15.118,21.675,2.54452,
01-03-2025,10:00,59.85475,14.764,31.625,17.86152,
01-03-2025,11:00,46.34199,13.797,36.875,44.70368,
01-03-2025,12:00,34.59637,9.859,25.25,61.26799,
01-03-2025,13:00,21.60337,6.415,12.725,72.84305,
01-03-2025,14:00,30.15829,7.217,17.2,72.14456,
01-03-2025,15:00,26.64775,7.264,13.25,75.8366,
01-03-2025,16:00,34.09668,6.014,10.05,68.80176,
01-03-2025,17:00,32.43902,5.637,10.1,67.80391,
01-03-2025,18:00,41.96671,7.948,15.625,54.18326,
01-03-2025,19:00,50.25602,8.632,15.875,33.07873,
01-03-2025,20:00,85.65147,17.335,38.6,7.23441,
01-03-2025,21:00,112.2148,24.269,75.35,1.9957,
01-03-2025,22:00,111.31288,29.646,98.225,2.49463,
01-03-2025,23:00,101.51689,37.217,90.45,3.29291,
01-03-2025,24:00,89.53654,43.562,91.825,3.09334,
02-03-2025,01:00,82.06645,39.764,61.875,2.39484,
02-03-2025,02:00,80.99557,44.481,81.65,2.26179,
02-03-2025,03:00,66.4489,38.113,50.95,1.94581,
02-03-2025,04:00,58.88922,33.75,46.125,1.59656,
02-03-2025,05:00,54.95332,27.854,38.2,1.29721,
02-03-2025,06:00,55.34951,26.604,37.35,1.04774,
02-03-2025,07:00,52.23973,21.038,30.275,0.94796,
02-03-2025,08:00,51.25073,15.472,22.025,2.34495,
02-03-2025,09:00,54.01469,14.127,22.875,9.37979,
02-03-2025,10:00,44.45058,18.396,46.85,33.72733,
02-03-2025,11:00,29.50773,11.958,34.05,60.66928,
02-03-2025,12:00,21.8372,7.594,22.05,71.29638,
02-03-2025,13:00,21.35446,6.014,18.225,75.33768,
02-03-2025,14:00,21.99562,6.368,17.075,75.8366,
02-03-2025,15:00,26.1969,6.58,15.35,77.78241,
02-03-2025,16:00,27.87536,8.137,19.825,74.58929,
02-03-2025,17:00,26.85751,8.396,19.65,72.79316,
02-03-2025,18:00,42.87422,9.34,23.375,59.42197,
02-03-2025,19:00,94.40451,18.609,59.525,8.98065,
02-03-2025,20:00,104.95979,27.264,78.475,4.14108,
02-03-2025,21:00,76.55559,27.689,58.025,18.80947,
02-03-2025,22:00,84.65264,30.472,73.675,10.12818,
02-03-2025,23:00,89.29831,28.16,60.525,2.74409,
02-03-2025,24:00,87.89739,29.67,62.575,1.84602,
03-03-2025,01:00,77.96894,26.344,42.575,1.86265,
03-03-2025,02:00,61.52964,20.047,26.8,5.78753,
03-03-2025,03:00,56.40484,18.349,24.2,10.32775,
03-03-2025,04:00,40.57299,15.873,20.375,24.89636,
03-03-2025,05:00,42.2395,12.429,16.275,30.5841,
03-03-2025,06:00,60.43091,12.807,17.95,10.47743,
03-03-2025,07:00,76.77594,11.58,17.1,7.03484,
03-03-2025,08:00,90.62332,13.043,20.625,3.89162,
03-03-2025,09:00,80.99447,12.948,31.125,11.87442,
03-03-2025,10:00,56.43601,14.222,62.525,37.56905,
03-03-2025,11:00,51.67992,14.859,71.125,43.15701,
03-03-2025,12:00,45.35098,12.217,56.3,48.5953,
03-03-2025,13:00,33.44441,9.08,44.475,60.81896,
03-03-2025,14:00,38.06155,8.632,38.35,58.07487,
03-03-2025,15:00,32.83722,5.377,13.625,64.91014,
03-03-2025,16:00,46.09974,5.354,17.25,56.77767,
03-03-2025,17:00,67.83969,7.17,20.775,42.00949,
03-03-2025,18:00,64.15669,6.509,17.3,42.40863,
03-03-2025,19:00,42.15027,4.859,13.825,43.2568,
03-03-2025,20:00,88.24742,13.019,40.6,6.18667,
03-03-2025,21:00,115.86259,22.076,75.85,1.89592,
03-03-2025,22:00,89.04598,21.675,58.075,2.89377,
03-03-2025,23:00,82.26064,17.948,52.375,6.13678,
03-03-2025,24:00,71.34043,14.599,53.7,15.56646,
04-03-2025,01:00,68.94058,12.736,23.65,4.59011,
04-03-2025,02:00,67.64176,14.458,32.65,4.52359,
04-03-2025,03:00,57.66589,10.896,19.95,6.08689,
04-03-2025,04:00,54.66347,10.613,16.875,4.54022,
04-03-2025,05:00,54.54562,10.33,16.675,1.59656,
04-03-2025,06:00,53.30859,10.448,14.9,2.44473,
04-03-2025,07:00,72.79343,14.552,24.575,1.24731,
04-03-2025,08:00,70.6278,14.906,22.3,6.43613,
04-03-2025,09:00,75.77667,13.184,22.525,13.72044,
04-03-2025,10:00,47.1681,16.91,59.6,37.71873,
04-03-2025,11:00,40.9056,16.156,63.35,55.77982,
04-03-2025,12:00,30.62941,14.316,53.525,63.46326,
04-03-2025,13:00,26.89023,13.821,40.925,69.15101,
04-03-2025,14:00,36.96002,15.0,40.0,67.05552,
04-03-2025,15:00,40.45837,14.693,31.125,66.35703,
04-03-2025,16:00,29.44072,14.245,31.1,73.29208,
04-03-2025,17:00,42.47719,14.717,28.475,66.05767,
04-03-2025,18:00,61.63106,15.59,33.4,53.93379,
04-03-2025,19:00,81.1461,21.698,81.175,20.85507,
04-03-2025,20:00,95.46521,24.481,72.25,4.59011,
04-03-2025,21:00,87.51842,26.604,88.625,7.78323,
04-03-2025,22:00,79.57309,27.689,104.225,12.37334,
04-03-2025,23:00,65.51113,22.406,65.575,26.69249,
04-03-2025,24:00,43.75665,20.024,57.1,43.75572,
05-03-2025,01:00,44.8335,21.462,58.5,36.18869,
05-03-2025,02:00,33.96073,18.703,45.275,48.69508,
05-03-2025,03:00,24.39671,12.524,32.175,60.17036,
05-03-2025,04:00,22.22047,13.137,24.675,63.26369,
05-03-2025,05:00,38.04625,16.25,30.425,44.40433,
05-03-2025,06:00,56.20396,15.118,25.575,30.93335,
05-03-2025,07:00,56.961,16.793,26.525,29.18711,
05-03-2025,08:00,64.73899,15.896,23.7,21.15442,
05-03-2025,09:00,51.18313,20.024,32.775,26.29335,
05-03-2025,10:00,46.82091,21.958,50.3,40.86196,
05-03-2025,11:00,40.50014,19.693,52.975,51.78842,
05-03-2025,12:00,41.88576,15.849,35.525,60.66928,
05-03-2025,13:00,42.64796,13.066,30.5,62.66498,
05-03-2025,14:00,35.46646,15.425,53.0,69.2009,
05-03-2025,15:00,43.77245,16.863,48.925,62.81466,
05-03-2025,16:00,45.36766,17.217,40.525,61.51745,
05-03-2025,17:00,49.76154,15.283,33.8,56.22885,
05-03-2025,18:00,64.10301,15.401,27.4,45.00304,
05-03-2025,19:00,42.31905,20.802,52.95,59.07272,
05-03-2025,20:00,48.66971,27.618,59.075,47.54755,
05-03-2025,21:00,69.72048,33.514,77.525,26.84217,
05-03-2025,22:00,85.48592,38.915,93.6,9.9785,
05-03-2025,23:00,70.71671,42.312,82.975,14.06969,
05-03-2025,24:00,71.73104,45.047,90.025,8.13248,
06-03-2025,01:00,81.40729,45.543,95.325,1.39699,
06-03-2025,02:00,33.7606,35.967,67.0,49.49336,
06-03-2025,03:00,30.56751,32.547,55.825,50.69078,
06-03-2025,04:00,46.90602,29.953,51.975,38.71658,
06-03-2025,05:00,62.58108,29.717,50.475,20.85507,
06-03-2025,06:00,88.7368,33.915,58.875,2.19527,
06-03-2025,07:00,96.40262,35.708,61.85,2.19527,
06-03-2025,08:00,80.53684,32.76,50.45,9.92861,
06-03-2025,09:00,53.69132,33.727,61.925,28.48862,
06-03-2025,10:00,50.47996,34.387,73.775,39.06583,
06-03-2025,11:00,40.14519,28.679,66.05,51.13981,
06-03-2025,12:00,38.10763,26.816,65.425,56.97724,
06-03-2025,13:00,44.46638,24.01,65.225,55.38068,
06-03-2025,14:00,45.41912,17.807,64.525,65.45896,
06-03-2025,15:00,47.81035,14.363,48.55,65.50885,
06-03-2025,16:00,55.86814,12.571,33.7,49.84261,
06-03-2025,17:00,54.21697,12.689,33.6,47.49766,
06-03-2025,18:00,52.19551,13.043,30.25,46.94884,
06-03-2025,19:00,40.10542,15.071,38.5,55.18111,
06-03-2025,20:00,42.3554,16.91,37.875,47.04863,
06-03-2025,21:00,41.72148,16.486,35.6,48.94454,
06-03-2025,22:00,41.04473,16.014,34.05,47.2482,
06-03-2025,23:00,53.33925,18.302,40.65,34.02669,
06-03-2025,24:00,40.59077,15.59,27.475,41.2611,
07-03-2025,01:00,35.83545,14.057,23.75,43.50626,
07-03-2025,02:00,24.92638,12.807,21.775,50.49121,
07-03-2025,03:00,16.94065,11.84,20.375,55.92949,
07-03-2025,04:00,25.1775,11.415,19.275,46.20046,
07-03-2025,05:00,32.92925,9.859,16.825,39.01594,
07-03-2025,06:00,39.5834,9.788,16.675,29.83572,
07-03-2025,07:00,52.42081,10.778,19.675,22.15227,
07-03-2025,08:00,59.37131,11.91,22.875,14.06969,
07-03-2025,09:00,50.46333,12.689,26.575,24.99614,
07-03-2025,10:00,49.81737,17.83,52.525,27.98969,
07-03-2025,11:00,33.73728,20.778,72.75,41.36088,
07-03-2025,12:00,35.34384,17.948,56.825,44.6039,
07-03-2025,13:00,32.9282,14.811,35.0,44.40433,
07-03-2025,14:00,29.97227,15.448,49.95,52.33723,
07-03-2025,15:00,34.99933,12.193,31.925,53.08562,
07-03-2025,16:00,31.8339,12.429,27.875,49.34368,
07-03-2025,17:00,39.16259,10.519,20.925,48.94454,
07-03-2025,18:00,36.37976,11.415,27.775,46.05078,
07-03-2025,19:00,32.62874,10.991,23.9,47.59745,
07-03-2025,20:00,38.73135,12.264,27.775,41.06153,
07-03-2025,21:00,35.16351,12.429,25.25,43.55615,
07-03-2025,22:00,39.47281,13.184,23.625,34.92475,
07-03-2025,23:00,39.80439,14.906,23.4,30.23486,
07-03-2025,24:00,34.79241,15.118,24.4,32.5798,
08-03-2025,01:00,38.80854,15.377,25.35,28.47199,
08-03-2025,02:00,37.85294,15.731,23.4,27.40761,
08-03-2025,03:00,45.66239,16.557,23.975,17.16302,
08-03-2025,04:00,41.12378,16.722,22.7,17.41248,
08-03-2025,05:00,40.69478,16.981,21.775,8.58151,
08-03-2025,06:00,46.06488,17.406,23.8,2.09549,
08-03-2025,07:00,51.73165,17.406,22.325,1.54667,
08-03-2025,08:00,42.83683,17.288,25.275,15.71614,
08-03-2025,09:00,38.49064,18.42,33.675,29.83572,
08-03-2025,10:00,30.68338,18.656,40.2,40.46282,
08-03-2025,11:00,27.85396,14.458,25.825,55.28089,
08-03-2025,12:00,20.3391,13.113,22.625,70.74757,
08-03-2025,13:00,28.15001,15.637,23.275,69.00133,
08-03-2025,14:00,28.68742,16.745,24.75,65.65853,
08-03-2025,15:00,28.92399,14.976,22.15,69.79961,
08-03-2025,16:00,22.72606,12.807,21.5,77.93209,
08-03-2025,17:00,27.0614,13.726,21.275,74.98843,
08-03-2025,18:00,43.04314,15.401,23.65,59.27229,
08-03-2025,19:00,47.6187,17.288,26.95,50.14196,
08-03-2025,20:00,43.04241,18.656,28.175,48.14626,
08-03-2025,21:00,39.38526,21.51,31.7,45.95099,
08-03-2025,22:00,51.96885,27.288,37.725,34.37593,
08-03-2025,23:00,56.7335,24.835,31.4,21.9527,
08-03-2025,24:00,76.11077,27.547,37.325,1.74624,
09-03-2025,01:00,72.60505,29.198,40.3,1.72961,
09-03-2025,02:00,61.58986,30.708,40.775,8.51499,
09-03-2025,03:00,54.25259,32.123,41.175,13.9699,
09-03-2025,04:00,51.7099,34.458,41.875,15.81592,
09-03-2025,05:00,52.86489,37.311,44.475,14.36904,
09-03-2025,06:00,30.61495,36.651,44.05,31.48217,
09-03-2025,07:00,25.73451,38.845,45.075,33.17851,
09-03-2025,08:00,23.49053,41.014,47.9,36.37163,
09-03-2025,09:00,21.24719,38.915,48.325,43.55615,
09-03-2025,10:00,21.6413,37.689,46.975,47.39788,
09-03-2025,11:00,22.81265,34.505,45.675,54.13336,
09-03-2025,12:00,19.00178,29.01,37.325,64.26154,
09-03-2025,13:00,18.46641,28.113,37.425,67.05552,
09-03-2025,14:00,15.43728,18.656,28.4,86.01467,
09-03-2025,15:00,14.65374,15.212,23.9,96.89124,
09-03-2025,16:00,17.97465,19.977,28.05,95.29468,
09-03-2025,17:00,18.75477,24.811,33.375,91.40306,
09-03-2025,18:00,27.14971,27.925,36.6,79.27918,
09-03-2025,19:00,36.86555,31.227,41.7,65.90799,
09-03-2025,20:00,36.13263,37.217,47.525,58.62369,
09-03-2025,21:00,42.53925,40.826,51.15,43.55615,
09-03-2025,22:00,50.15173,41.085,50.525,30.93335,
09-03-2025,23:00,47.16935,41.462,49.65,32.28045,
09-03-2025,24:00,43.41,41.321,51.825,34.12647,
10-03-2025,01:00,39.20156,44.859,53.675,33.52776,
10-03-2025,02:00,25.50358,51.486,60.025,45.10282,
10-03-2025,03:00,22.95998,53.467,61.725,49.69293,
10-03-2025,04:00,23.43234,56.085,64.475,52.5867,
10-03-2025,05:00,24.31391,60.307,69.225,44.50411,
10-03-2025,06:00,30.86922,63.774,72.55,37.96819,
10-03-2025,07:00,35.56749,65.024,76.45,35.67314,
10-03-2025,08:00,52.26277,66.51,89.4,28.43873,
10-03-2025,09:00,51.52962,64.93,87.175,31.53206,
10-03-2025,10:00,44.67187,61.722,80.475,39.16561,
10-03-2025,11:00,39.24446,58.774,79.4,45.15271,
10-03-2025,12:00,33.18014,55.307,72.275,53.18541,
10-03-2025,13:00,27.55086,52.052,66.525,58.07487,
10-03-2025,14:00,26.81672,46.745,62.3,60.71917,
10-03-2025,15:00,27.49998,47.807,63.425,55.8796,
10-03-2025,16:00,29.50566,48.113,62.375,57.12691,
10-03-2025,17:00,32.3899,43.656,57.875,58.5239,
10-03-2025,18:00,35.07808,47.099,58.7,58.02498,
10-03-2025,19:00,19.95905,46.769,64.5,86.5136,
10-03-2025,20:00,18.68856,44.977,58.6,91.70242,
10-03-2025,21:00,15.50787,37.5,47.075,92.94973,
10-03-2025,22:00,15.50787,22.028,31.825,92.70027,
10-03-2025,23:00,13.99832,12.877,21.325,84.26843,
10-03-2025,24:00,13.69937,8.821,14.475,77.8323,
11-03-2025,01:00,9.80268,5.755,11.4,78.83015,
11-03-2025,02:00,8.95301,5.802,12.85,79.49538,
11-03-2025,03:00,11.90997,6.981,16.4,74.19015,
11-03-2025,04:00,15.39021,8.302,20.35,71.44606,
11-03-2025,05:00,18.5759,7.5,17.525,69.00133,
11-03-2025,06:00,24.40922,7.005,16.15,63.06412,
11-03-2025,07:00,26.86045,5.873,15.525,61.96649,
11-03-2025,08:00,34.01826,6.25,20.6,56.17896,
11-03-2025,09:00,32.70279,6.392,18.675,60.27014,
11-03-2025,10:00,21.03418,5.943,20.675,67.05552,
11-03-2025,11:00,21.96377,5.354,19.45,68.05337,
11-03-2025,12:00,22.69947,5.307,17.225,70.79746,
11-03-2025,13:00,21.67027,6.792,17.725,74.88864,
11-03-2025,14:00,20.05614,6.557,17.725,74.28993,
11-03-2025,15:00,23.48835,5.307,15.875,76.03617,
11-03-2025,16:00,30.79466,5.542,13.375,69.89939,
11-03-2025,17:00,24.21779,9.293,16.85,69.35058,
11-03-2025,18:00,29.90383,3.325,8.55,59.02283,
11-03-2025,19:00,30.04945,5.047,10.975,55.43057,
11-03-2025,20:00,37.81023,6.274,19.85,45.55185,
11-03-2025,21:00,34.72127,5.425,17.325,46.05078,
11-03-2025,22:00,33.15529,5.33,23.675,48.99444,
11-03-2025,23:00,34.08745,7.288,35.725,51.04003,
11-03-2025,24:00,33.34494,7.807,32.9,50.44132,
12-03-2025,01:00,35.49894,5.849,25.575,44.96977,
12-03-2025,02:00,24.36808,4.528,20.75,56.61136,
12-03-2025,03:00,35.90975,3.42,11.45,43.70583,
12-03-2025,04:00,25.29285,3.16,10.675,57.2267,
12-03-2025,05:00,26.62618,3.467,12.45,53.68433,
12-03-2025,06:00,43.37669,3.396,13.125,38.06798,
12-03-2025,07:00,47.41674,3.939,15.1,38.46712,
12-03-2025,08:00,62.37028,3.962,11.225,23.2998,
12-03-2025,09:00,58.73231,4.552,7.275,26.6426,
12-03-2025,10:00,44.77398,5.33,8.225,34.77507,
12-03-2025,11:00,29.98158,9.387,38.05,50.24175,
12-03-2025,12:00,28.40514,7.759,30.55,55.43057,
12-03-2025,13:00,29.53114,5.708,23.425,52.63659,
12-03-2025,14:00,39.31025,5.684,22.775,49.8925,
12-03-2025,15:00,30.95896,4.505,16.3,57.52605,
12-03-2025,16:00,29.82044,4.41,16.2,55.231,
12-03-2025,17:00,42.79349,3.184,6.275,46.69938,
12-03-2025,18:00,37.32816,3.349,7.175,48.49551,
12-03-2025,19:00,39.63388,4.057,8.475,45.10282,
12-03-2025,20:00,28.97527,3.915,6.475,53.78412,
12-03-2025,21:00,39.34332,3.609,6.075,40.6125,
12-03-2025,22:00,64.24726,5.448,8.0,12.02409,
12-03-2025,23:00,68.92634,5.967,8.95,12.07399,
12-03-2025,24:00,53.88523,6.769,10.6,23.2998,
13-03-2025,01:00,47.10496,7.689,10.5,22.41836,
13-03-2025,02:00,44.02373,7.925,11.0,25.9441,
13-03-2025,03:00,27.35679,7.5,9.775,36.92045,
13-03-2025,04:00,23.07701,6.344,8.75,42.40863,
13-03-2025,05:00,28.83599,4.835,7.225,43.00734,
13-03-2025,06:00,41.78057,5.826,8.725,29.38668,
13-03-2025,07:00,54.14558,5.024,9.425,21.25421,
13-03-2025,08:00,52.02862,6.274,15.75,23.54926,
13-03-2025,09:00,50.49941,6.745,21.975,31.13292,
13-03-2025,10:00,28.98615,5.425,16.9,53.13551,
13-03-2025,11:00,32.58306,6.061,20.75,51.95472,
13-03-2025,12:00,32.58306,6.934,21.875,51.95472,
13-03-2025,13:00,37.30918,6.321,17.175,43.10712,
13-03-2025,14:00,35.58895,6.557,23.25,47.04863,
13-03-2025,15:00,37.1632,6.863,24.15,47.49766,
13-03-2025,16:00,36.36883,4.127,8.375,49.29379,
13-03-2025,17:00,33.65601,4.245,8.95,47.8968,
13-03-2025,18:00,42.40963,5.33,9.775,40.96174,
13-03-2025,19:00,27.79764,4.245,7.1,53.2353,
13-03-2025,20:00,46.83879,5.0,7.05,25.09593,
13-03-2025,21:00,69.82398,6.981,10.525,10.677,
13-03-2025,22:00,71.85504,6.179,9.9,9.87872,
13-03-2025,23:00,41.52675,6.085,9.925,34.37593,
13-03-2025,24:00,47.53414,6.297,8.975,18.80947,
14-03-2025,01:00,57.10526,7.618,10.825,4.98925,
14-03-2025,02:00,57.3718,9.741,13.325,3.59226,
14-03-2025,03:00,44.98629,11.085,14.8,14.96775,
14-03-2025,04:00,46.02752,10.377,13.675,8.73119,
14-03-2025,05:00,53.43915,10.047,13.125,2.54452,
14-03-2025,06:00,51.11927,10.236,13.45,2.49463,
14-03-2025,07:00,60.25234,10.613,14.475,1.54667,
14-03-2025,08:00,63.31619,10.495,16.8,9.13033,
14-03-2025,09:00,59.18357,11.557,18.9,9.03054,
14-03-2025,10:00,35.29331,10.731,18.375,44.554,
14-03-2025,11:00,15.67661,6.84,13.225,67.70412,
14-03-2025,12:00,16.21401,5.401,11.95,70.04907,
14-03-2025,13:00,20.94448,5.637,12.675,66.10756,
14-03-2025,14:00,20.65231,6.085,13.0,67.00563,
14-03-2025,15:00,20.65154,5.307,12.7,66.5067,
14-03-2025,16:00,21.09842,4.599,12.4,70.34843,
14-03-2025,17:00,25.97345,6.887,15.55,64.46111,
14-03-2025,18:00,24.9326,4.505,10.625,61.16821,
14-03-2025,19:00,25.86613,5.33,11.55,57.67573,
14-03-2025,20:00,49.86203,7.335,13.075,29.38668,
14-03-2025,21:00,51.38901,8.585,16.475,26.69249,
14-03-2025,22:00,30.15682,7.264,12.475,43.60605,
14-03-2025,23:00,21.39071,6.344,8.35,53.8839,
14-03-2025,24:00,24.64703,7.476,9.425,48.89465,
15-03-2025,01:00,18.61736,6.439,8.25,56.94397,
15-03-2025,02:00,24.07949,6.816,9.175,45.70153,
15-03-2025,03:00,22.7472,6.58,8.55,45.75142,
15-03-2025,04:00,15.78983,5.519,7.375,52.18756,
15-03-2025,05:00,18.89989,5.495,7.55,50.29164,
15-03-2025,06:00,34.65314,6.392,8.175,29.98539,
15-03-2025,07:00,43.7823,7.759,10.85,20.45593,
15-03-2025,08:00,32.87991,7.359,10.525,35.42368,
15-03-2025,09:00,14.66098,7.052,14.375,61.31788,
15-03-2025,10:00,11.15777,7.335,11.75,68.90154,
15-03-2025,11:00,9.82384,3.844,8.025,75.13811,
15-03-2025,12:00,10.51446,4.953,11.225,76.08606,
15-03-2025,13:00,8.39442,3.42,6.95,78.4809,
15-03-2025,14:00,9.2315,3.915,7.25,78.58069,
15-03-2025,15:00,12.63768,3.703,6.3,79.57854,
15-03-2025,16:00,11.7976,4.599,7.275,78.23144,
15-03-2025,17:00,12.78502,4.859,7.85,76.03617,
15-03-2025,18:00,18.65398,5.495,8.65,67.30498,
15-03-2025,19:00,24.96959,5.66,9.15,57.92519,
15-03-2025,20:00,29.46127,7.17,11.825,50.19186,
15-03-2025,21:00,35.53077,7.807,12.625,41.16131,
15-03-2025,22:00,31.08475,6.863,10.4,43.60605,
15-03-2025,23:00,34.44411,6.533,10.175,37.76862,
15-03-2025,24:00,54.39273,9.009,13.075,11.67485,
16-03-2025,01:00,64.52851,9.009,14.0,1.79613,
16-03-2025,02:00,60.03006,8.962,12.5,3.9914,
16-03-2025,03:00,45.6076,7.382,9.675,15.81592,
16-03-2025,04:00,37.80034,7.005,9.05,19.50797,
16-03-2025,05:00,45.75737,7.642,9.875,10.07829,
16-03-2025,06:00,44.96979,7.594,9.55,10.77678,
16-03-2025,07:00,44.18248,7.406,9.1,11.17592,
16-03-2025,08:00,39.50657,14.788,37.25,17.06324,
16-03-2025,09:00,31.3034,10.118,16.275,42.70798,
16-03-2025,10:00,10.33428,5.92,9.525,71.69552,
16-03-2025,11:00,8.94764,4.458,6.75,77.78241,
16-03-2025,12:00,7.41714,3.703,6.275,79.72822,
16-03-2025,13:00,7.21848,2.877,5.075,79.72822,
16-03-2025,14:00,10.72929,4.057,6.3,73.89079,
16-03-2025,15:00,11.2235,4.175,6.85,73.24219,
16-03-2025,16:00,10.97414,3.892,6.7,72.5437,
16-03-2025,17:00,12.90055,4.623,7.35,70.69767,
16-03-2025,18:00,14.08647,4.788,7.425,69.25079,
16-03-2025,19:00,18.97531,16.651,22.325,62.06627,
16-03-2025,20:00,18.63035,5.731,7.2,55.28089,
16-03-2025,21:00,21.39901,7.335,9.225,48.89465,
