latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,34.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-04-04T08:00,12.0,66,8.9,1015.8
2025-04-04T09:00,14.2,58,10.0,1016.0
2025-04-04T10:00,16.5,51,11.5,1015.9
2025-04-04T11:00,18.5,46,13.6,1015.4
2025-04-04T12:00,19.5,43,14.2,1015.1
2025-04-04T13:00,21.3,32,15.5,1014.4
2025-04-04T14:00,21.4,30,16.1,1013.9
2025-04-04T15:00,21.0,31,16.3,1013.4
2025-04-04T16:00,20.1,33,16.3,1013.2
2025-04-04T17:00,19.0,37,15.0,1013.7
2025-04-04T18:00,17.6,42,14.5,1013.7
2025-04-04T19:00,16.1,49,15.5,1014.4
2025-04-04T20:00,14.5,53,13.9,1014.6
2025-04-04T21:00,13.1,56,13.5,1014.9
2025-04-04T22:00,11.9,60,14.3,1015.2
2025-04-04T23:00,10.6,63,14.2,1015.4
2025-04-05T00:00,9.8,64,13.8,1015.5
2025-04-05T01:00,9.1,63,14.6,1015.6
2025-04-05T02:00,8.6,63,14.6,1015.5
2025-04-05T03:00,8.1,65,13.8,1015.1
2025-04-05T04:00,7.4,68,14.7,1015.0
2025-04-05T05:00,6.8,73,14.5,1015.2
2025-04-05T06:00,6.4,77,14.4,1015.7
2025-04-05T07:00,7.1,76,12.1,1015.9
2025-04-05T08:00,8.8,69,12.4,1016.1
2025-04-05T09:00,10.8,64,13.0,1016.0
2025-04-05T10:00,13.0,58,12.7,1016.1
2025-04-05T11:00,15.0,53,13.3,1015.9
2025-04-05T12:00,16.2,50,15.5,1015.8
2025-04-05T13:00,17.8,35,17.7,1015.9
2025-04-05T14:00,17.6,34,17.9,1015.7
2025-04-05T15:00,17.0,33,17.5,1015.4
2025-04-05T16:00,16.1,34,17.7,1015.6
2025-04-05T17:00,14.7,37,17.8,1016.0
2025-04-05T18:00,13.0,37,18.0,1016.4
2025-04-05T19:00,11.2,42,17.9,1016.9
2025-04-05T20:00,9.8,48,16.6,1017.3
2025-04-05T21:00,8.7,52,15.2,1017.6
2025-04-05T22:00,8.1,52,15.6,1017.9
2025-04-05T23:00,7.7,57,14.2,1018.2
2025-04-06T00:00,7.2,65,13.3,1018.4
2025-04-06T01:00,6.4,73,13.4,1018.2
2025-04-06T02:00,6.3,76,13.0,1018.0
2025-04-06T03:00,6.2,77,13.0,1017.9
2025-04-06T04:00,6.3,76,12.6,1017.9
2025-04-06T05:00,6.2,76,12.5,1018.3
2025-04-06T06:00,6.3,76,13.2,1018.6
2025-04-06T07:00,7.3,71,10.7,1018.9
2025-04-06T08:00,8.9,65,13.8,1019.0
2025-04-06T09:00,10.6,59,14.5,1019.2
2025-04-06T10:00,12.0,51,14.9,1019.3
2025-04-06T11:00,13.1,46,15.3,1019.5
2025-04-06T12:00,13.7,42,15.1,1019.6
2025-04-06T13:00,15.2,32,14.3,1019.5
2025-04-06T14:00,15.2,30,14.3,1019.2
2025-04-06T15:00,14.8,30,14.6,1019.0
2025-04-06T16:00,13.9,30,14.9,1019.0
2025-04-06T17:00,12.6,32,15.7,1019.3
2025-04-06T18:00,11.1,36,15.2,1019.8
2025-04-06T19:00,9.9,44,13.2,1020.4
2025-04-06T20:00,9.1,51,11.9,1021.0
2025-04-06T21:00,8.4,55,11.9,1021.5
2025-04-06T22:00,7.8,57,10.8,1021.7
2025-04-06T23:00,7.3,62,10.5,1021.7
2025-04-07T00:00,6.8,67,10.0,1021.8
2025-04-07T01:00,5.8,69,10.1,1021.2
2025-04-07T02:00,5.3,74,10.0,1020.9
2025-04-07T03:00,4.9,78,9.6,1020.9
2025-04-07T04:00,4.6,82,9.6,1021.1
2025-04-07T05:00,4.2,85,9.4,1021.5
2025-04-07T06:00,4.2,87,9.0,1021.7
2025-04-07T07:00,5.3,81,6.6,1022.0
2025-04-07T08:00,7.3,72,7.5,1022.3
2025-04-07T09:00,9.5,61,9.4,1022.6
2025-04-07T10:00,11.4,48,11.0,1022.5
2025-04-07T11:00,12.5,45,11.3,1022.4
2025-04-07T12:00,13.4,41,11.1,1022.5
2025-04-07T13:00,14.8,32,10.8,1022.0
2025-04-07T14:00,14.9,31,11.0,1021.7
2025-04-07T15:00,14.8,30,10.8,1021.5
2025-04-07T16:00,14.2,31,10.8,1021.4
2025-04-07T17:00,13.3,34,11.1,1021.8
2025-04-07T18:00,11.9,37,11.8,1022.1
2025-04-07T19:00,10.5,39,11.2,1022.6
2025-04-07T20:00,9.5,41,10.0,1023.1
2025-04-07T21:00,8.7,49,8.9,1023.4
2025-04-07T22:00,8.0,55,8.6,1023.7
2025-04-07T23:00,7.4,62,7.9,1023.6
2025-04-08T00:00,6.8,69,6.9,1023.7
2025-04-08T01:00,6.1,71,6.5,1023.6
2025-04-08T02:00,5.6,73,7.5,1023.6
2025-04-08T03:00,5.0,75,8.7,1023.0
2025-04-08T04:00,4.6,77,8.2,1022.7
2025-04-08T05:00,4.2,81,6.6,1022.9
2025-04-08T06:00,4.1,83,7.4,1023.4
2025-04-08T07:00,5.2,78,5.8,1023.8
2025-04-08T08:00,7.2,70,5.4,1024.3
2025-04-08T09:00,9.6,62,5.9,1024.2
2025-04-08T10:00,11.8,50,6.3,1024.0
2025-04-08T11:00,13.3,41,8.5,1023.4
2025-04-08T12:00,14.4,38,8.0,1023.2
2025-04-08T13:00,15.7,32,8.4,1022.4
2025-04-08T14:00,16.0,32,8.2,1022.2
2025-04-08T15:00,15.9,33,8.7,1021.9
2025-04-08T16:00,15.3,34,10.2,1021.7
2025-04-08T17:00,14.4,35,11.1,1022.1
2025-04-08T18:00,13.3,38,11.5,1022.1
2025-04-08T19:00,11.9,42,10.3,1022.5
2025-04-08T20:00,10.6,48,10.1,1022.9
2025-04-08T21:00,9.5,53,9.0,1022.9
2025-04-08T22:00,8.8,56,7.8,1023.2
2025-04-08T23:00,8.1,60,7.1,1023.4
2025-04-09T00:00,7.2,64,7.7,1023.6
2025-04-09T01:00,6.5,63,7.1,1023.2
2025-04-09T02:00,5.8,66,7.3,1023.1
2025-04-09T03:00,5.2,70,7.9,1023.0
2025-04-09T04:00,4.6,74,7.8,1023.1
2025-04-09T05:00,4.1,77,7.9,1023.4
2025-04-09T06:00,3.8,77,8.4,1023.8
2025-04-09T07:00,4.8,72,7.0,1024.2
2025-04-09T08:00,6.5,66,8.5,1024.6
2025-04-09T09:00,8.3,62,10.1,1024.7
2025-04-09T10:00,9.9,56,12.0,1024.8
2025-04-09T11:00,11.3,51,12.6,1024.8
2025-04-09T12:00,12.6,47,13.8,1024.9
2025-04-09T13:00,12.1,49,13.4,1025.4
2025-04-09T14:00,13.1,47,11.2,1025.0
2025-04-09T15:00,13.5,47,11.8,1024.7
2025-04-09T16:00,13.4,49,11.8,1024.7
2025-04-09T17:00,13.1,51,12.2,1024.9
2025-04-09T18:00,12.4,54,12.7,1025.1
2025-04-09T19:00,11.5,59,12.4,1025.9
2025-04-09T20:00,10.5,64,11.6,1026.7
2025-04-09T21:00,9.2,69,11.5,1027.3
2025-04-09T22:00,7.9,72,12.0,1027.8
2025-04-09T23:00,7.0,74,10.4,1028.1
2025-04-10T00:00,6.4,76,9.4,1028.4
2025-04-10T01:00,5.9,75,8.0,1028.4
2025-04-10T02:00,5.6,77,7.5,1028.2
2025-04-10T03:00,5.5,78,7.2,1028.0
2025-04-10T04:00,5.7,79,6.5,1027.9
2025-04-10T05:00,5.4,82,6.2,1027.8
2025-04-10T06:00,5.4,82,6.3,1028.2
2025-04-10T07:00,6.5,76,4.9,1028.1
2025-04-10T08:00,8.4,68,6.8,1028.3
2025-04-10T09:00,10.1,61,8.4,1028.1
2025-04-10T10:00,11.2,57,5.9,1027.9
2025-04-10T11:00,12.6,53,5.3,1027.6
2025-04-10T12:00,13.9,50,4.2,1027.1
2025-04-10T13:00,13.7,48,3.8,1026.7
2025-04-10T14:00,14.9,45,3.3,1026.0
2025-04-10T15:00,15.6,42,3.6,1025.1
2025-04-10T16:00,16.0,41,3.0,1024.4
2025-04-10T17:00,15.9,42,2.4,1024.3
2025-04-10T18:00,15.4,44,2.3,1024.0
2025-04-10T19:00,14.8,47,3.5,1023.9
2025-04-10T20:00,13.9,52,3.6,1023.9
2025-04-10T21:00,12.9,58,2.8,1023.7
2025-04-10T22:00,12.1,63,2.7,1023.5
2025-04-10T23:00,11.2,69,3.8,1023.3
2025-04-11T00:00,10.2,74,5.2,1022.8
2025-04-11T01:00,8.9,78,6.0,1022.0
2025-04-11T02:00,8.0,84,6.2,1021.5
2025-04-11T03:00,7.4,88,6.3,1021.1
2025-04-11T04:00,6.9,91,6.3,1020.7
2025-04-11T05:00,6.6,92,6.3,1020.5
2025-04-11T06:00,6.4,93,6.5,1020.4
2025-04-11T07:00,7.6,86,4.3,1020.1
2025-04-11T08:00,9.7,74,3.6,1019.8
2025-04-11T09:00,12.3,59,3.1,1019.5
2025-04-11T10:00,14.8,47,3.4,1019.2
2025-04-11T11:00,17.0,38,3.1,1018.7
2025-04-11T12:00,18.9,31,2.5,1018.0
2025-04-11T13:00,21.1,23,2.4,1017.0
2025-04-11T14:00,22.0,21,1.9,1016.2
2025-04-11T15:00,22.5,20,2.2,1015.1
2025-04-11T16:00,22.5,20,4.0,1014.5
2025-04-11T17:00,21.9,23,7.7,1014.3
2025-04-11T18:00,20.6,27,10.4,1014.0
2025-04-11T19:00,19.1,37,9.9,1013.8
2025-04-11T20:00,17.5,45,8.8,1013.7
2025-04-11T21:00,16.1,56,6.3,1013.5
2025-04-11T22:00,15.1,61,5.3,1013.0
2025-04-11T23:00,14.1,61,6.3,1012.6
2025-04-12T00:00,13.0,59,6.3,1012.1
2025-04-12T01:00,11.4,55,6.3,1011.1
2025-04-12T02:00,10.4,56,7.2,1010.1
2025-04-12T03:00,9.6,60,7.6,1009.2
2025-04-12T04:00,8.9,63,8.1,1008.5
2025-04-12T05:00,8.2,68,8.7,1007.8
2025-04-12T06:00,8.0,72,9.1,1007.3
2025-04-12T07:00,9.1,72,7.9,1006.5
2025-04-12T08:00,11.2,65,7.2,1005.9
2025-04-12T09:00,13.8,54,6.9,1005.2
2025-04-12T10:00,16.5,46,8.1,1003.9
2025-04-12T11:00,18.4,42,9.1,1002.9
2025-04-12T12:00,19.9,37,10.0,1001.9
2025-04-12T13:00,21.8,32,10.6,1000.4
2025-04-12T14:00,22.2,27,11.6,999.1
2025-04-12T15:00,22.1,27,12.5,998.2
2025-04-12T16:00,21.5,30,10.6,997.5
2025-04-12T17:00,21.0,31,9.1,996.8
2025-04-12T18:00,19.8,38,9.5,996.1
2025-04-12T19:00,18.5,45,9.6,995.9
2025-04-12T20:00,17.4,50,9.0,995.7
2025-04-12T21:00,16.1,53,9.9,995.5
2025-04-12T22:00,15.2,55,8.7,995.1
2025-04-12T23:00,14.8,55,8.8,995.0
2025-04-13T00:00,14.2,57,9.8,995.1
2025-04-13T01:00,14.5,59,9.5,995.7
2025-04-13T02:00,14.1,64,9.8,995.9
2025-04-13T03:00,13.4,65,9.1,996.0
2025-04-13T04:00,12.9,68,9.2,996.4
2025-04-13T05:00,11.9,74,10.9,997.2
2025-04-13T06:00,11.0,79,10.9,997.6
2025-04-13T07:00,11.1,79,11.2,998.5
2025-04-13T08:00,12.0,71,10.6,999.2
2025-04-13T09:00,13.1,59,10.2,999.5
2025-04-13T10:00,14.4,52,10.9,999.7
2025-04-13T11:00,16.1,40,14.2,999.8
2025-04-13T12:00,16.2,43,15.7,999.7
2025-04-13T13:00,16.5,41,14.8,999.9
2025-04-13T14:00,15.8,44,16.6,1000.0
2025-04-13T15:00,14.6,54,13.9,1000.3
2025-04-13T16:00,15.1,51,11.2,1000.1
2025-04-13T17:00,14.8,49,14.8,1000.1
2025-04-13T18:00,14.1,46,13.9,1000.5
2025-04-13T19:00,13.1,45,13.2,1001.5
2025-04-13T20:00,12.2,52,10.1,1002.2
2025-04-13T21:00,11.7,56,7.0,1002.5
2025-04-13T22:00,11.1,64,8.6,1002.9
2025-04-13T23:00,10.3,68,8.9,1002.9
2025-04-14T00:00,9.4,75,8.4,1003.3
2025-04-14T01:00,8.4,79,8.8,1003.3
2025-04-14T02:00,7.7,83,7.3,1003.1
2025-04-14T03:00,7.2,86,7.4,1003.0
2025-04-14T04:00,6.8,87,7.7,1003.1
2025-04-14T05:00,6.3,90,7.5,1002.9
2025-04-14T06:00,6.6,89,7.4,1003.0
2025-04-14T07:00,8.1,82,5.9,1003.1
2025-04-14T08:00,10.2,72,7.6,1003.2
2025-04-14T09:00,12.2,57,13.3,1002.7
2025-04-14T10:00,13.1,52,15.6,1002.3
2025-04-14T11:00,13.3,52,17.4,1001.8
2025-04-14T12:00,13.7,52,17.6,1001.4
2025-04-14T13:00,14.9,45,16.6,1001.0
2025-04-14T14:00,15.1,44,15.6,1000.2
2025-04-14T15:00,14.5,50,17.1,999.6
2025-04-14T16:00,14.4,52,12.5,998.9
2025-04-14T17:00,14.4,51,12.1,998.2
2025-04-14T18:00,13.8,54,9.9,997.6
2025-04-14T19:00,13.3,57,8.0,997.5
2025-04-14T20:00,12.9,61,6.5,997.7
2025-04-14T21:00,12.6,63,6.7,997.4
2025-04-14T22:00,12.4,66,5.6,996.8
2025-04-14T23:00,11.7,74,5.4,996.2
2025-04-15T00:00,11.3,83,6.3,995.5
2025-04-15T01:00,11.1,82,4.9,994.7
2025-04-15T02:00,10.6,91,5.7,993.9
2025-04-15T03:00,10.3,94,7.6,993.0
2025-04-15T04:00,10.1,95,8.4,992.1
2025-04-15T05:00,10.0,95,7.2,991.8
2025-04-15T06:00,9.9,96,6.4,991.4
2025-04-15T07:00,10.1,94,5.5,991.3
2025-04-15T08:00,11.1,88,5.9,991.5
2025-04-15T09:00,12.2,81,6.2,991.6
2025-04-15T10:00,13.4,75,3.9,991.5
2025-04-15T11:00,14.5,69,4.2,991.2
2025-04-15T12:00,15.4,65,5.3,990.9
2025-04-15T13:00,15.1,64,5.0,991.5
2025-04-15T14:00,15.7,63,3.9,991.4
2025-04-15T15:00,17.5,55,9.6,990.9
2025-04-15T16:00,14.9,66,12.8,991.4
2025-04-15T17:00,15.1,68,13.6,991.3
2025-04-15T18:00,15.0,68,9.3,991.2
2025-04-15T19:00,14.1,70,13.6,991.8
2025-04-15T20:00,13.1,65,15.0,992.3
2025-04-15T21:00,11.6,73,16.6,992.2
2025-04-15T22:00,10.5,78,17.9,992.7
2025-04-15T23:00,9.6,74,19.8,992.9
2025-04-16T00:00,9.5,72,20.3,993.1
2025-04-16T01:00,9.1,74,18.3,994.0
2025-04-16T02:00,9.1,71,22.4,994.4
2025-04-16T03:00,9.0,70,19.3,994.3
2025-04-16T04:00,8.9,70,22.4,994.6
2025-04-16T05:00,8.6,73,22.9,995.5
2025-04-16T06:00,8.4,72,21.4,995.8
2025-04-16T07:00,9.1,68,20.3,996.7
2025-04-16T08:00,10.1,61,22.8,997.9
2025-04-16T09:00,11.6,50,25.1,998.9
2025-04-16T10:00,12.4,45,22.7,999.8
2025-04-16T11:00,12.9,43,22.6,1000.5
2025-04-16T12:00,13.9,39,22.0,1001.0
2025-04-16T13:00,14.8,34,22.5,1001.5
2025-04-16T14:00,14.9,35,22.6,1001.8
2025-04-16T15:00,14.2,39,22.3,1002.3
2025-04-16T16:00,13.7,43,20.9,1002.9
2025-04-16T17:00,12.9,48,19.1,1003.5
2025-04-16T18:00,12.1,51,16.7,1004.0
2025-04-16T19:00,11.4,57,12.8,1004.9
2025-04-16T20:00,10.6,63,11.8,1006.0
2025-04-16T21:00,9.8,69,10.3,1006.5
2025-04-16T22:00,9.0,75,9.1,1006.7
2025-04-16T23:00,8.4,80,7.9,1006.9
2025-04-17T00:00,8.1,83,6.7,1007.2
2025-04-17T01:00,7.6,78,4.3,1007.3
2025-04-17T02:00,7.3,80,4.0,1007.4
2025-04-17T03:00,6.8,83,3.9,1007.4
2025-04-17T04:00,6.1,89,2.4,1007.5
2025-04-17T05:00,5.8,91,1.2,1008.2
2025-04-17T06:00,6.1,91,3.4,1008.5
2025-04-17T07:00,7.4,82,2.6,1008.7
2025-04-17T08:00,9.6,65,2.5,1008.7
2025-04-17T09:00,11.7,51,3.2,1008.8
2025-04-17T10:00,13.4,46,2.7,1008.6
2025-04-17T11:00,14.8,41,3.1,1008.4
2025-04-17T12:00,15.8,35,5.7,1008.3
2025-04-17T13:00,17.0,28,6.6,1008.2
2025-04-17T14:00,17.4,27,8.0,1007.8
2025-04-17T15:00,17.1,27,8.6,1007.8
2025-04-17T16:00,16.8,29,9.4,1007.9
2025-04-17T17:00,16.4,32,10.2,1008.0
2025-04-17T18:00,15.7,35,12.2,1008.2
2025-04-17T19:00,14.5,40,10.7,1008.7
2025-04-17T20:00,13.2,50,8.5,1009.5
2025-04-17T21:00,12.1,59,8.2,1009.5
2025-04-17T22:00,11.1,64,8.0,1009.6
2025-04-17T23:00,10.4,64,7.6,1009.5
2025-04-18T00:00,10.1,61,7.1,1009.5
2025-04-18T01:00,9.8,58,7.6,1009.2
2025-04-18T02:00,9.6,61,8.0,1008.6
2025-04-18T03:00,9.5,67,8.0,1008.1
2025-04-18T04:00,9.1,71,8.5,1008.0
2025-04-18T05:00,9.1,71,9.1,1007.8
2025-04-18T06:00,9.8,68,9.3,1007.8
2025-04-18T07:00,10.8,68,8.3,1007.9
2025-04-18T08:00,11.4,70,8.8,1007.9
2025-04-18T09:00,13.0,63,10.5,1007.8
2025-04-18T10:00,14.6,56,14.3,1007.5
2025-04-18T11:00,15.7,49,19.1,1007.2
2025-04-18T12:00,16.0,46,18.5,1006.8
2025-04-18T13:00,16.9,42,19.6,1006.1
2025-04-18T14:00,16.1,46,18.5,1005.7
2025-04-18T15:00,16.8,42,21.3,1005.3
2025-04-18T16:00,16.4,43,19.1,1004.7
2025-04-18T17:00,14.9,54,10.9,1004.7
2025-04-18T18:00,15.0,54,9.9,1004.6
2025-04-18T19:00,15.0,52,11.9,1004.4
2025-04-18T20:00,14.1,58,12.0,1004.5
2025-04-18T21:00,13.4,63,11.9,1004.2
2025-04-18T22:00,13.7,57,14.9,1004.4
2025-04-18T23:00,13.1,60,13.6,1004.3
2025-04-19T00:00,12.6,63,13.3,1003.9
2025-04-19T01:00,12.9,62,12.9,1003.3
2025-04-19T02:00,12.4,65,13.3,1003.2
2025-04-19T03:00,11.9,66,12.6,1003.0
2025-04-19T04:00,11.9,62,12.9,1003.0
2025-04-19T05:00,11.6,62,13.4,1003.4
2025-04-19T06:00,11.5,63,13.3,1003.5
2025-04-19T07:00,11.7,64,13.4,1003.6
2025-04-19T08:00,12.1,62,13.8,1003.9
2025-04-19T09:00,12.5,60,15.3,1003.9
2025-04-19T10:00,12.9,53,18.0,1004.3
2025-04-19T11:00,13.8,49,19.1,1004.1
2025-04-19T12:00,14.6,48,19.7,1003.8
2025-04-19T13:00,16.0,41,19.8,1003.9
2025-04-19T14:00,15.8,40,19.9,1003.7
2025-04-19T15:00,15.4,40,19.3,1003.5
2025-04-19T16:00,14.9,42,18.6,1003.5
2025-04-19T17:00,13.8,47,18.8,1003.7
2025-04-19T18:00,12.4,51,17.1,1003.8
2025-04-19T19:00,11.1,58,14.8,1004.1
2025-04-19T20:00,10.0,65,13.7,1004.5
2025-04-19T21:00,8.9,71,14.1,1004.7
2025-04-19T22:00,8.1,75,13.6,1004.5
2025-04-19T23:00,7.4,80,13.3,1004.4
2025-04-20T00:00,6.9,83,13.4,1004.2
2025-04-20T01:00,6.5,83,13.2,1004.1
2025-04-20T02:00,6.2,84,13.3,1003.9
2025-04-20T03:00,5.8,85,13.0,1003.6
2025-04-20T04:00,5.6,85,12.8,1003.5
2025-04-20T05:00,5.4,86,12.1,1003.5
2025-04-20T06:00,5.8,84,11.6,1003.4
2025-04-20T07:00,6.8,78,10.8,1003.2
2025-04-20T08:00,8.6,71,13.2,1003.0
2025-04-20T09:00,10.4,63,11.8,1002.8
2025-04-20T10:00,12.2,57,11.2,1002.9
2025-04-20T11:00,13.8,51,11.1,1003.0
2025-04-20T12:00,14.8,49,11.4,1002.8
2025-04-20T13:00,14.9,51,11.7,1002.9
2025-04-20T14:00,15.3,50,11.9,1002.8
2025-04-20T15:00,14.7,51,12.1,1002.6
2025-04-20T16:00,13.9,51,11.3,1002.7
2025-04-20T17:00,13.2,50,10.8,1002.8
2025-04-20T18:00,12.5,52,10.1,1003.0
2025-04-20T19:00,11.6,56,10.3,1003.2
2025-04-20T20:00,10.8,64,10.1,1003.7
2025-04-20T21:00,10.1,71,8.3,1003.6
2025-04-20T22:00,9.9,75,6.8,1003.6
2025-04-20T23:00,9.7,77,6.1,1003.6
2025-04-21T00:00,9.6,79,5.5,1003.5
2025-04-21T01:00,9.7,82,5.4,1003.5
2025-04-21T02:00,9.8,83,5.1,1003.4
2025-04-21T03:00,9.8,85,5.6,1003.5
2025-04-21T04:00,9.9,85,3.2,1003.5
2025-04-21T05:00,10.0,85,0.0,1003.8
2025-04-21T06:00,10.1,84,0.9,1003.8
2025-04-21T07:00,10.4,83,0.7,1004.1
2025-04-21T08:00,10.9,80,1.0,1004.3
2025-04-21T09:00,11.8,75,0.3,1004.9
2025-04-21T10:00,12.9,70,0.0,1005.1
2025-04-21T11:00,14.4,63,4.2,1005.2
2025-04-21T12:00,15.5,55,6.6,1005.2
2025-04-21T13:00,15.6,56,8.1,1005.7
2025-04-21T14:00,16.1,55,7.3,1005.7
2025-04-21T15:00,15.9,56,11.7,1005.8
2025-04-21T16:00,12.9,80,8.1,1006.5
2025-04-21T17:00,13.7,71,8.3,1006.8
2025-04-21T18:00,13.8,67,9.4,1007.3
2025-04-21T19:00,13.4,67,7.5,1007.7
2025-04-21T20:00,12.8,70,8.9,1008.5
2025-04-21T21:00,11.9,71,10.4,1009.1
2025-04-21T22:00,11.1,70,10.4,1009.5
2025-04-21T23:00,10.2,73,9.2,1009.9
2025-04-22T00:00,9.6,79,8.7,1010.2
2025-04-22T01:00,9.1,83,8.0,1010.7
2025-04-22T02:00,8.4,87,7.6,1010.9
2025-04-22T03:00,7.8,90,6.9,1011.1
2025-04-22T04:00,7.3,92,6.9,1011.4
2025-04-22T05:00,6.9,93,6.4,1011.7
2025-04-22T06:00,7.1,92,6.1,1012.1
2025-04-22T07:00,8.4,83,5.6,1012.8
2025-04-22T08:00,10.2,73,5.7,1013.2
2025-04-22T09:00,12.2,62,6.6,1013.5
2025-04-22T10:00,13.8,52,9.6,1013.3
2025-04-22T11:00,15.4,41,11.1,1013.0
2025-04-22T12:00,16.2,36,11.5,1012.7
2025-04-22T13:00,17.1,32,12.1,1012.6
2025-04-22T14:00,17.4,30,12.7,1012.3
2025-04-22T15:00,16.7,33,13.8,1012.1
2025-04-22T16:00,15.8,41,15.4,1011.9
2025-04-22T17:00,14.9,47,15.0,1012.0
2025-04-22T18:00,14.6,47,14.7,1011.8
2025-04-22T19:00,13.2,58,14.1,1011.9
2025-04-22T20:00,12.1,65,12.4,1012.2
2025-04-22T21:00,11.1,73,12.0,1012.1
2025-04-22T22:00,10.4,77,10.1,1011.4
2025-04-22T23:00,10.1,77,11.0,1010.8
2025-04-23T00:00,10.2,75,11.6,1009.9
2025-04-23T01:00,10.3,74,11.4,1008.8
2025-04-23T02:00,10.3,75,13.5,1007.9
2025-04-23T03:00,9.4,87,13.4,1007.1
2025-04-23T04:00,9.1,89,15.5,1006.1
2025-04-23T05:00,8.4,89,18.9,1005.3
2025-04-23T06:00,8.4,86,19.7,1004.8
2025-04-23T07:00,8.4,84,18.6,1005.1
2025-04-23T08:00,8.6,86,16.9,1005.4
2025-04-23T09:00,9.1,84,20.1,1006.0
2025-04-23T10:00,9.9,77,20.0,1006.7
2025-04-23T11:00,10.4,75,17.7,1007.6
2025-04-23T12:00,10.3,75,17.7,1008.1
2025-04-23T13:00,11.9,66,16.5,1008.7
2025-04-23T14:00,11.9,65,16.5,1009.1
2025-04-23T15:00,11.8,66,16.3,1009.7
2025-04-23T16:00,11.5,69,13.8,1010.5
2025-04-23T17:00,11.4,69,13.1,1011.2
2025-04-23T18:00,11.1,69,10.9,1011.6
2025-04-23T19:00,10.4,74,6.9,1012.2
2025-04-23T20:00,9.9,80,2.7,1013.1
2025-04-23T21:00,9.6,81,4.7,1014.0
2025-04-23T22:00,9.3,82,5.8,1014.4
2025-04-23T23:00,8.9,83,5.9,1014.8
2025-04-24T00:00,8.6,85,6.6,1014.9
2025-04-24T01:00,9.4,84,7.9,1015.4
2025-04-24T02:00,8.4,89,9.4,1015.8
2025-04-24T03:00,7.4,96,9.1,1016.1
2025-04-24T04:00,7.3,99,8.9,1016.2
2025-04-24T05:00,7.8,99,8.6,1016.6
2025-04-24T06:00,8.7,92,10.0,1017.1
2025-04-24T07:00,9.2,84,9.3,1017.6
2025-04-24T08:00,9.9,80,9.8,1017.8
2025-04-24T09:00,10.4,76,9.3,1018.1
2025-04-24T10:00,11.4,69,9.0,1018.4
2025-04-24T11:00,12.9,59,8.1,1018.5
2025-04-24T12:00,14.3,50,7.4,1018.4
2025-04-24T13:00,14.4,51,7.1,1018.8
2025-04-24T14:00,14.6,51,6.8,1018.5
2025-04-24T15:00,14.6,53,7.2,1018.3
2025-04-24T16:00,14.4,55,8.3,1018.3
2025-04-24T17:00,14.1,57,8.5,1018.2
2025-04-24T18:00,13.4,57,9.6,1018.2
2025-04-24T19:00,12.4,64,8.4,1018.4
2025-04-24T20:00,11.4,71,7.8,1018.8
2025-04-24T21:00,10.4,75,8.3,1019.3
2025-04-24T22:00,9.8,78,6.9,1019.2
2025-04-24T23:00,9.1,84,6.7,1019.5
2025-04-25T00:00,8.4,92,5.5,1019.6
2025-04-25T01:00,7.9,91,3.1,1019.5
2025-04-25T02:00,7.5,92,3.4,1019.3
2025-04-25T03:00,7.1,95,4.4,1019.2
2025-04-25T04:00,6.4,98,4.6,1019.2
2025-04-25T05:00,5.9,100,4.5,1019.3
2025-04-25T06:00,6.2,97,5.6,1019.5
2025-04-25T07:00,7.6,87,4.5,1019.5
2025-04-25T08:00,9.5,75,4.6,1019.6
2025-04-25T09:00,11.1,64,5.8,1019.3
2025-04-25T10:00,12.4,60,6.1,1019.0
2025-04-25T11:00,13.6,55,5.8,1018.8
2025-04-25T12:00,15.2,46,5.5,1018.2
2025-04-25T13:00,15.1,47,6.6,1018.3
2025-04-25T14:00,15.2,51,7.7,1018.0
2025-04-25T15:00,14.9,55,9.1,1017.8
2025-04-25T16:00,14.6,60,10.3,1017.6
2025-04-25T17:00,13.7,64,11.1,1017.5
2025-04-25T18:00,12.7,69,11.4,1017.4
2025-04-25T19:00,11.5,74,10.5,1017.4
2025-04-25T20:00,10.4,79,11.2,1018.0
2025-04-25T21:00,9.5,83,10.4,1018.3
2025-04-25T22:00,8.9,87,9.4,1018.3
2025-04-25T23:00,8.4,90,8.7,1018.4
2025-04-26T00:00,8.5,90,8.2,1018.3
2025-04-26T01:00,8.8,87,7.2,1017.8
2025-04-26T02:00,8.8,88,7.4,1017.6
2025-04-26T03:00,8.8,88,8.3,1017.4
2025-04-26T04:00,8.5,91,7.9,1017.3
2025-04-26T05:00,8.1,93,7.9,1017.6
2025-04-26T06:00,8.6,92,8.4,1017.8
2025-04-26T07:00,9.8,88,8.9,1018.1
2025-04-26T08:00,11.5,78,6.8,1018.3
2025-04-26T09:00,13.1,71,6.4,1018.5
2025-04-26T10:00,14.8,62,8.4,1018.4
2025-04-26T11:00,16.2,54,10.3,1018.2
2025-04-26T12:00,16.6,51,9.5,1018.4
2025-04-26T13:00,17.0,51,9.3,1018.5
2025-04-26T14:00,17.0,52,9.0,1018.6
2025-04-26T15:00,17.0,52,8.3,1018.6
