latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.46221,-2.2328186,52.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-03-07T09:00,10.0,92,9.0,1003.5
2025-03-07T10:00,10.9,88,8.0,1003.8
2025-03-07T11:00,12.6,78,13.5,1003.6
2025-03-07T12:00,14.1,73,14.0,1003.5
2025-03-07T13:00,14.5,71,14.2,1003.4
2025-03-07T14:00,14.9,70,12.1,1003.0
2025-03-07T15:00,14.8,73,10.4,1003.0
2025-03-07T16:00,14.6,75,9.4,1002.8
2025-03-07T17:00,14.4,76,8.8,1002.6
2025-03-07T18:00,12.9,81,7.5,1003.0
2025-03-07T19:00,12.2,85,9.6,1003.0
2025-03-07T20:00,11.8,85,11.3,1003.4
2025-03-07T21:00,11.9,84,10.3,1003.6
2025-03-07T22:00,11.4,84,9.8,1003.9
2025-03-07T23:00,10.9,84,9.9,1003.8
2025-03-08T00:00,11.1,83,10.1,1003.7
2025-03-08T01:00,11.1,82,9.3,1003.7
2025-03-08T02:00,10.6,82,9.1,1003.6
2025-03-08T03:00,10.4,82,9.3,1003.4
2025-03-08T04:00,10.2,81,9.6,1003.2
2025-03-08T05:00,9.9,81,9.6,1002.9
2025-03-08T06:00,9.9,80,10.0,1002.6
2025-03-08T07:00,9.8,79,10.5,1002.7
2025-03-08T08:00,10.6,76,11.9,1002.6
2025-03-08T09:00,12.1,72,10.6,1002.5
2025-03-08T10:00,13.5,67,9.6,1002.4
2025-03-08T11:00,14.7,61,10.1,1002.1
2025-03-08T12:00,15.4,54,11.0,1001.7
2025-03-08T13:00,17.0,46,12.4,1001.6
2025-03-08T14:00,17.2,46,12.9,1001.0
2025-03-08T15:00,16.9,51,12.5,1000.3
2025-03-08T16:00,16.4,57,11.1,999.9
2025-03-08T17:00,15.2,63,9.9,1000.2
2025-03-08T18:00,13.9,67,9.9,1000.6
2025-03-08T19:00,13.0,70,10.8,1000.8
2025-03-08T20:00,12.2,70,10.0,1000.9
2025-03-08T21:00,11.4,71,8.4,1001.1
2025-03-08T22:00,10.6,73,7.6,1001.2
2025-03-08T23:00,9.9,75,6.7,1001.2
2025-03-09T00:00,9.4,76,7.1,1000.8
2025-03-09T01:00,9.2,73,7.4,1000.7
2025-03-09T02:00,9.1,72,9.3,1000.3
2025-03-09T03:00,8.8,72,10.0,999.8
2025-03-09T04:00,8.4,72,10.2,999.7
2025-03-09T05:00,8.1,71,10.9,999.6
2025-03-09T06:00,8.1,69,11.8,999.1
2025-03-09T07:00,8.1,68,12.5,999.0
2025-03-09T08:00,9.0,67,13.2,999.1
2025-03-09T09:00,10.4,68,11.4,999.3
2025-03-09T10:00,11.8,68,10.3,999.1
2025-03-09T11:00,13.2,63,10.6,998.7
2025-03-09T12:00,14.3,60,10.7,998.6
2025-03-09T13:00,15.4,56,11.7,998.2
2025-03-09T14:00,15.8,56,12.0,997.7
2025-03-09T15:00,15.8,56,12.1,997.4
2025-03-09T16:00,15.2,61,11.9,996.9
2025-03-09T17:00,14.2,66,11.7,997.1
2025-03-09T18:00,12.6,71,11.7,997.5
2025-03-09T19:00,11.6,74,12.2,997.5
2025-03-09T20:00,10.9,73,11.6,997.5
2025-03-09T21:00,10.1,71,11.2,997.6
2025-03-09T22:00,9.5,70,10.6,997.6
2025-03-09T23:00,8.9,69,8.9,997.5
2025-03-10T00:00,8.4,69,8.5,997.3
2025-03-10T01:00,7.9,73,7.2,997.3
2025-03-10T02:00,6.9,77,5.2,997.3
2025-03-10T03:00,6.7,78,7.6,997.0
2025-03-10T04:00,6.6,78,8.2,996.9
2025-03-10T05:00,6.7,76,9.2,997.0
2025-03-10T06:00,6.8,73,8.8,997.2
2025-03-10T07:00,6.8,71,8.1,997.7
2025-03-10T08:00,8.1,68,9.7,998.2
2025-03-10T09:00,9.8,62,11.7,998.6
2025-03-10T10:00,10.4,65,12.4,999.3
2025-03-10T11:00,11.4,62,13.2,999.6
2025-03-10T12:00,12.1,61,13.9,1000.0
2025-03-10T13:00,11.6,66,15.3,1000.6
2025-03-10T14:00,11.6,65,16.6,1000.7
2025-03-10T15:00,11.4,65,19.1,1000.9
2025-03-10T16:00,10.1,69,21.0,1001.4
2025-03-10T17:00,8.7,75,22.1,1001.8
2025-03-10T18:00,7.8,77,20.8,1002.2
2025-03-10T19:00,7.2,76,21.7,1002.7
2025-03-10T20:00,6.8,77,19.0,1003.1
2025-03-10T21:00,6.4,76,18.0,1003.8
2025-03-10T22:00,6.0,75,17.7,1004.2
2025-03-10T23:00,5.5,75,15.5,1004.1
2025-03-11T00:00,5.1,75,13.3,1004.4
2025-03-11T01:00,4.7,76,9.2,1005.0
2025-03-11T02:00,4.7,72,10.3,1004.9
2025-03-11T03:00,4.8,74,11.1,1004.8
2025-03-11T04:00,4.2,78,10.8,1004.8
2025-03-11T05:00,3.8,80,10.4,1004.9
2025-03-11T06:00,3.5,80,10.4,1004.9
2025-03-11T07:00,3.5,79,9.8,1005.0
2025-03-11T08:00,4.0,77,7.1,1004.8
2025-03-11T09:00,4.9,71,7.9,1005.0
2025-03-11T10:00,6.3,61,9.8,1004.9
2025-03-11T11:00,7.3,56,10.4,1004.5
2025-03-11T12:00,7.7,54,10.8,1004.4
2025-03-11T13:00,8.1,50,11.2,1004.0
2025-03-11T14:00,7.8,54,9.9,1003.3
2025-03-11T15:00,7.9,55,9.7,1002.8
2025-03-11T16:00,7.5,56,10.7,1002.5
2025-03-11T17:00,6.7,62,10.8,1002.5
2025-03-11T18:00,6.1,66,10.4,1002.6
2025-03-11T19:00,5.3,72,8.6,1002.6
2025-03-11T20:00,4.6,75,7.2,1002.3
2025-03-11T21:00,3.6,80,4.7,1001.9
2025-03-11T22:00,2.9,83,4.3,1001.4
2025-03-11T23:00,2.5,86,4.0,1000.7
2025-03-12T00:00,2.2,87,1.9,1000.2
2025-03-12T01:00,2.0,87,1.4,999.8
2025-03-12T02:00,2.2,87,0.4,999.3
2025-03-12T03:00,2.1,87,0.6,998.6
2025-03-12T04:00,1.6,89,1.3,998.2
2025-03-12T05:00,0.9,93,1.5,998.3
2025-03-12T06:00,0.9,94,0.7,998.4
2025-03-12T07:00,0.7,95,1.9,998.5
2025-03-12T08:00,2.1,92,5.4,998.5
2025-03-12T09:00,4.0,78,5.1,998.7
2025-03-12T10:00,5.0,68,9.1,998.5
2025-03-12T11:00,6.3,61,14.7,998.0
2025-03-12T12:00,6.6,63,11.5,997.9
2025-03-12T13:00,7.8,59,12.4,997.7
2025-03-12T14:00,7.6,55,13.0,997.5
2025-03-12T15:00,7.2,60,15.4,997.8
2025-03-12T16:00,7.6,60,14.0,997.7
2025-03-12T17:00,6.8,63,12.4,997.9
2025-03-12T18:00,5.5,71,9.9,998.3
2025-03-12T19:00,4.4,77,7.6,998.9
2025-03-12T20:00,3.8,81,8.1,999.2
2025-03-12T21:00,3.5,81,10.1,999.7
2025-03-12T22:00,3.9,80,7.7,999.6
2025-03-12T23:00,3.4,81,6.5,999.3
2025-03-13T00:00,2.7,81,5.6,999.7
2025-03-13T01:00,2.3,84,4.3,999.5
2025-03-13T02:00,1.9,82,6.4,999.3
2025-03-13T03:00,1.6,81,7.3,999.0
2025-03-13T04:00,2.0,81,6.5,998.9
2025-03-13T05:00,2.4,81,7.4,999.0
2025-03-13T06:00,2.8,81,8.1,999.0
2025-03-13T07:00,3.2,79,9.2,999.3
2025-03-13T08:00,4.0,75,9.4,999.6
2025-03-13T09:00,4.8,70,10.9,999.6
2025-03-13T10:00,5.7,64,16.2,999.8
2025-03-13T11:00,6.0,63,15.2,999.7
2025-03-13T12:00,6.7,59,16.2,999.5
2025-03-13T13:00,6.8,61,14.2,1000.0
2025-03-13T14:00,6.6,69,13.2,999.8
2025-03-13T15:00,7.4,65,10.8,999.8
2025-03-13T16:00,6.9,65,12.1,999.9
2025-03-13T17:00,6.4,71,6.7,1000.1
2025-03-13T18:00,5.1,79,4.2,1000.5
2025-03-13T19:00,4.4,84,2.4,1000.8
2025-03-13T20:00,4.4,86,2.1,1001.2
2025-03-13T21:00,4.3,85,1.0,1001.3
2025-03-13T22:00,4.2,83,0.9,1001.5
2025-03-13T23:00,3.9,84,0.6,1001.3
2025-03-14T00:00,3.8,85,0.4,1001.3
2025-03-14T01:00,4.2,89,0.7,1001.6
2025-03-14T02:00,4.2,90,0.4,1001.5
2025-03-14T03:00,4.0,92,1.0,1001.3
2025-03-14T04:00,3.5,93,1.2,1001.5
2025-03-14T05:00,3.3,94,0.9,1001.7
2025-03-14T06:00,3.3,93,0.8,1002.4
2025-03-14T07:00,3.2,94,2.6,1003.2
2025-03-14T08:00,3.8,91,5.4,1004.1
2025-03-14T09:00,5.2,75,5.5,1004.7
2025-03-14T10:00,6.6,64,10.6,1005.4
2025-03-14T11:00,7.4,57,11.6,1005.9
2025-03-14T12:00,7.8,58,9.6,1006.6
2025-03-14T13:00,8.5,56,9.4,1007.4
2025-03-14T14:00,9.1,54,8.4,1007.6
2025-03-14T15:00,9.4,52,9.1,1008.1
2025-03-14T16:00,8.5,58,12.3,1008.8
2025-03-14T17:00,6.8,75,6.3,1009.7
2025-03-14T18:00,6.5,78,8.4,1010.4
2025-03-14T19:00,5.6,81,9.8,1011.4
2025-03-14T20:00,4.8,83,10.2,1012.2
2025-03-14T21:00,4.2,85,10.2,1013.1
2025-03-14T22:00,3.8,86,9.7,1013.7
2025-03-14T23:00,3.5,87,8.9,1014.1
2025-03-15T00:00,3.4,88,7.7,1014.8
2025-03-15T01:00,2.7,88,5.6,1015.1
2025-03-15T02:00,2.0,89,5.0,1015.3
2025-03-15T03:00,1.6,90,4.3,1015.4
2025-03-15T04:00,1.2,91,4.0,1015.9
2025-03-15T05:00,0.9,91,4.2,1016.4
2025-03-15T06:00,0.6,91,4.3,1017.0
2025-03-15T07:00,1.0,90,4.5,1017.6
2025-03-15T08:00,3.0,85,5.6,1018.0
2025-03-15T09:00,5.0,78,3.5,1018.4
2025-03-15T10:00,6.5,69,8.1,1018.7
2025-03-15T11:00,6.9,64,8.3,1018.7
2025-03-15T12:00,7.3,60,9.5,1018.8
2025-03-15T13:00,8.4,58,9.0,1018.8
2025-03-15T14:00,8.4,58,9.9,1018.5
2025-03-15T15:00,8.5,57,9.3,1018.2
2025-03-15T16:00,8.4,58,8.6,1017.9
2025-03-15T17:00,8.1,60,5.9,1018.1
2025-03-15T18:00,6.8,70,3.6,1018.4
2025-03-15T19:00,5.7,74,6.4,1019.0
2025-03-15T20:00,4.7,79,5.6,1019.3
2025-03-15T21:00,4.2,83,5.2,1019.7
2025-03-15T22:00,3.8,86,4.4,1019.7
2025-03-15T23:00,2.2,91,3.4,1019.6
2025-03-16T00:00,1.1,95,3.4,1019.7
2025-03-16T01:00,0.8,96,3.2,1019.7
2025-03-16T02:00,0.2,97,3.7,1019.6
2025-03-16T03:00,0.1,98,3.5,1019.4
2025-03-16T04:00,0.8,96,2.9,1019.3
2025-03-16T05:00,0.3,96,1.5,1019.5
2025-03-16T06:00,0.0,96,1.3,1019.6
2025-03-16T07:00,0.2,96,1.9,1020.2
2025-03-16T08:00,2.3,89,4.2,1020.5
2025-03-16T09:00,4.7,83,2.4,1020.7
2025-03-16T10:00,6.4,74,3.8,1021.0
2025-03-16T11:00,7.6,65,3.9,1020.9
2025-03-16T12:00,8.8,61,6.5,1021.1
2025-03-16T13:00,10.1,58,11.3,1021.1
2025-03-16T14:00,9.0,65,10.6,1021.1
2025-03-16T15:00,8.6,72,9.9,1020.8
2025-03-16T16:00,8.4,76,5.5,1020.7
2025-03-16T17:00,8.7,75,5.2,1020.9
2025-03-16T18:00,8.2,76,9.4,1021.4
2025-03-16T19:00,7.8,78,10.3,1022.1
2025-03-16T20:00,7.2,79,10.6,1022.6
2025-03-16T21:00,6.5,81,9.6,1023.1
2025-03-16T22:00,5.5,85,6.7,1023.7
2025-03-16T23:00,5.2,88,5.2,1023.7
2025-03-17T00:00,5.2,88,7.0,1023.9
2025-03-17T01:00,5.9,81,4.4,1024.1
2025-03-17T02:00,6.1,81,7.4,1024.0
2025-03-17T03:00,5.9,81,9.4,1023.7
2025-03-17T04:00,5.2,83,7.4,1023.7
2025-03-17T05:00,5.3,83,7.7,1023.8
2025-03-17T06:00,4.9,84,7.0,1023.8
2025-03-17T07:00,4.9,83,6.9,1024.1
2025-03-17T08:00,5.4,78,8.0,1024.4
2025-03-17T09:00,5.9,68,12.5,1024.6
2025-03-17T10:00,6.1,65,14.2,1024.5
2025-03-17T11:00,6.8,62,14.1,1024.3
2025-03-17T12:00,7.3,59,13.8,1024.3
2025-03-17T13:00,7.1,62,13.4,1024.2
2025-03-17T14:00,7.6,61,13.3,1023.7
2025-03-17T15:00,7.9,60,13.3,1023.2
2025-03-17T16:00,8.0,60,13.3,1022.7
2025-03-17T17:00,8.0,64,8.8,1022.5
2025-03-17T18:00,7.4,68,7.8,1022.5
2025-03-17T19:00,6.6,72,9.2,1022.9
2025-03-17T20:00,5.6,73,11.1,1023.2
2025-03-17T21:00,4.4,78,11.1,1023.0
2025-03-17T22:00,3.6,83,9.3,1023.2
2025-03-17T23:00,3.4,86,7.1,1023.0
2025-03-18T00:00,3.1,86,6.6,1023.1
2025-03-18T01:00,2.0,85,8.1,1022.6
2025-03-18T02:00,1.8,85,8.7,1022.2
2025-03-18T03:00,1.6,84,9.9,1021.5
2025-03-18T04:00,1.5,84,10.4,1020.8
2025-03-18T05:00,1.5,85,10.3,1020.8
2025-03-18T06:00,1.5,85,10.1,1020.7
2025-03-18T07:00,1.9,83,10.5,1020.8
2025-03-18T08:00,3.5,76,9.6,1020.8
2025-03-18T09:00,5.0,74,8.4,1020.5
2025-03-18T10:00,6.7,67,9.7,1020.2
2025-03-18T11:00,8.2,58,10.9,1019.6
2025-03-18T12:00,9.4,51,12.9,1019.2
2025-03-18T13:00,10.8,48,12.3,1018.4
2025-03-18T14:00,11.2,46,12.8,1017.7
2025-03-18T15:00,11.3,43,13.1,1016.9
2025-03-18T16:00,10.9,45,12.4,1016.3
2025-03-18T17:00,10.0,51,11.3,1016.1
2025-03-18T18:00,8.3,60,12.8,1015.9
2025-03-18T19:00,6.8,67,12.8,1015.8
2025-03-18T20:00,5.6,71,6.9,1016.2
2025-03-18T21:00,4.2,74,2.8,1016.7
2025-03-18T22:00,3.3,76,4.2,1017.1
2025-03-18T23:00,2.7,77,5.0,1017.1
2025-03-19T00:00,2.4,76,6.5,1017.0
2025-03-19T01:00,2.2,74,7.3,1016.4
2025-03-19T02:00,1.8,75,5.7,1016.1
2025-03-19T03:00,1.6,75,6.0,1015.4
2025-03-19T04:00,0.9,78,5.0,1015.2
2025-03-19T05:00,0.6,79,5.3,1015.1
2025-03-19T06:00,0.3,81,5.1,1015.1
2025-03-19T07:00,0.9,81,4.1,1015.5
2025-03-19T08:00,2.6,79,2.7,1015.9
2025-03-19T09:00,4.8,74,1.5,1016.1
2025-03-19T10:00,7.3,66,1.4,1015.7
2025-03-19T11:00,9.3,62,1.2,1015.4
2025-03-19T12:00,10.6,58,3.1,1015.1
2025-03-19T13:00,12.1,50,5.4,1014.6
2025-03-19T14:00,12.7,49,4.7,1014.2
2025-03-19T15:00,13.1,47,4.5,1013.7
2025-03-19T16:00,13.1,48,5.0,1013.3
2025-03-19T17:00,12.5,55,4.1,1013.4
2025-03-19T18:00,10.6,67,2.5,1013.8
2025-03-19T19:00,9.4,68,0.6,1014.0
2025-03-19T20:00,7.7,79,3.4,1014.3
2025-03-19T21:00,6.7,83,4.3,1014.5
2025-03-19T22:00,6.1,85,4.1,1014.6
2025-03-19T23:00,5.3,87,3.4,1014.4
2025-03-20T00:00,4.7,88,3.1,1014.7
2025-03-20T01:00,5.1,82,2.8,1014.7
2025-03-20T02:00,4.8,82,1.5,1014.6
2025-03-20T03:00,4.5,84,3.0,1014.2
2025-03-20T04:00,3.3,89,3.2,1013.9
2025-03-20T05:00,3.0,88,3.5,1013.6
2025-03-20T06:00,3.3,86,3.9,1013.5
2025-03-20T07:00,3.8,86,4.0,1014.2
2025-03-20T08:00,6.6,78,5.9,1014.1
2025-03-20T09:00,10.2,72,3.4,1014.2
2025-03-20T10:00,13.2,64,1.7,1014.2
2025-03-20T11:00,15.0,60,5.5,1013.9
2025-03-20T12:00,15.8,58,10.3,1013.6
2025-03-20T13:00,16.9,53,10.2,1012.7
2025-03-20T14:00,17.0,52,9.4,1012.1
2025-03-20T15:00,17.2,50,9.2,1011.2
2025-03-20T16:00,16.6,56,9.2,1010.7
2025-03-20T17:00,15.9,63,8.1,1010.5
2025-03-20T18:00,14.6,69,8.2,1010.6
2025-03-20T19:00,13.4,73,9.6,1010.3
2025-03-20T20:00,12.7,74,10.3,1009.9
2025-03-20T21:00,12.4,74,11.6,1009.6
2025-03-20T22:00,12.1,75,13.6,1009.2
2025-03-20T23:00,11.8,74,13.4,1008.6
2025-03-21T00:00,11.4,76,11.5,1008.3
2025-03-21T01:00,11.1,71,12.3,1007.6
2025-03-21T02:00,10.9,69,12.7,1006.6
2025-03-21T03:00,10.6,71,13.7,1005.7
2025-03-21T04:00,10.4,73,12.8,1005.2
2025-03-21T05:00,10.1,74,13.8,1004.9
2025-03-21T06:00,9.9,74,13.3,1004.6
2025-03-21T07:00,9.8,76,12.5,1004.3
2025-03-21T08:00,10.1,78,12.5,1004.2
2025-03-21T09:00,11.2,75,11.2,1003.3
2025-03-21T10:00,13.2,68,9.2,1002.6
2025-03-21T11:00,14.2,64,10.0,1001.7
2025-03-21T12:00,15.6,60,14.5,1000.9
2025-03-21T13:00,14.4,70,12.5,999.8
2025-03-21T14:00,15.1,67,11.8,998.3
2025-03-21T15:00,15.4,62,14.4,997.3
2025-03-21T16:00,15.4,61,17.5,996.5
2025-03-21T17:00,14.4,63,18.6,995.7
2025-03-21T18:00,13.4,66,17.5,995.5
2025-03-21T19:00,12.6,69,16.6,995.4
2025-03-21T20:00,12.3,72,15.8,995.4
2025-03-21T21:00,12.4,73,13.8,994.9
2025-03-21T22:00,12.0,78,13.4,994.4
2025-03-21T23:00,11.6,83,14.0,994.1
2025-03-22T00:00,11.6,86,13.5,993.7
2025-03-22T01:00,11.0,88,12.8,993.5
2025-03-22T02:00,11.1,90,14.0,993.3
2025-03-22T03:00,11.1,90,12.8,992.9
2025-03-22T04:00,11.0,91,10.8,992.9
2025-03-22T05:00,10.7,92,10.4,993.2
2025-03-22T06:00,10.6,93,9.5,993.5
2025-03-22T07:00,10.9,92,9.7,993.8
2025-03-22T08:00,11.7,89,10.0,994.1
2025-03-22T09:00,12.8,84,10.9,994.4
2025-03-22T10:00,13.9,79,7.9,994.4
2025-03-22T11:00,15.1,71,9.2,994.2
2025-03-22T12:00,16.0,63,9.1,994.1
2025-03-22T13:00,16.0,66,8.2,994.4
2025-03-22T14:00,15.9,66,6.6,994.0
2025-03-22T15:00,14.9,69,6.7,993.9
2025-03-22T16:00,15.3,70,4.1,993.5
2025-03-22T17:00,13.3,82,9.4,993.6
2025-03-22T18:00,12.1,87,7.7,994.0
2025-03-22T19:00,11.7,96,9.2,994.0
2025-03-22T20:00,11.6,95,8.1,994.4
2025-03-22T21:00,11.3,95,7.9,994.3
2025-03-22T22:00,10.8,94,11.0,994.2
2025-03-22T23:00,10.3,92,12.3,994.2
2025-03-23T00:00,9.9,93,10.6,994.1
2025-03-23T01:00,10.4,92,10.8,994.8
2025-03-23T02:00,10.3,91,9.5,994.6
2025-03-23T03:00,10.1,91,8.6,994.5
2025-03-23T04:00,9.8,92,8.2,994.7
2025-03-23T05:00,9.4,91,7.7,995.0
2025-03-23T06:00,8.9,90,7.7,995.5
2025-03-23T07:00,8.8,89,9.4,996.3
2025-03-23T08:00,9.4,85,8.1,996.8
2025-03-23T09:00,9.8,85,8.3,997.4
2025-03-23T10:00,10.4,84,12.2,998.2
2025-03-23T11:00,11.0,80,12.6,998.7
2025-03-23T12:00,11.2,79,12.5,999.2
2025-03-23T13:00,11.6,75,14.0,1000.3
2025-03-23T14:00,11.6,74,13.6,1000.6
2025-03-23T15:00,11.7,74,12.0,1001.4
2025-03-23T16:00,11.4,74,11.8,1002.2
2025-03-23T17:00,10.9,73,12.2,1002.8
2025-03-23T18:00,10.0,75,12.2,1003.8
2025-03-23T19:00,8.9,77,11.5,1004.9
2025-03-23T20:00,7.9,80,10.5,1005.8
2025-03-23T21:00,7.0,83,8.8,1006.6
2025-03-23T22:00,6.5,84,7.6,1007.4
2025-03-23T23:00,6.0,86,5.4,1007.9
2025-03-24T00:00,5.4,87,4.5,1008.4
2025-03-24T01:00,4.8,89,3.6,1008.7
2025-03-24T02:00,4.3,90,3.9,1009.2
2025-03-24T03:00,3.8,91,3.9,1009.5
2025-03-24T04:00,3.5,91,3.2,1009.9
2025-03-24T05:00,3.2,90,2.2,1010.2
2025-03-24T06:00,2.8,91,1.8,1010.7
2025-03-24T07:00,3.8,91,1.5,1011.6
2025-03-24T08:00,5.8,84,1.2,1012.3
2025-03-24T09:00,7.3,78,1.5,1012.8
2025-03-24T10:00,8.9,73,1.3,1013.3
2025-03-24T11:00,10.6,67,2.4,1013.3
2025-03-24T12:00,12.1,62,5.0,1013.3
2025-03-24T13:00,12.1,63,7.4,1013.3
2025-03-24T14:00,12.8,62,8.7,1013.0
2025-03-24T15:00,12.8,62,10.4,1012.8
2025-03-24T16:00,12.3,63,9.4,1012.9
2025-03-24T17:00,11.6,66,8.5,1013.1
2025-03-24T18:00,10.3,73,7.0,1013.2
2025-03-24T19:00,8.8,81,7.7,1013.8
2025-03-24T20:00,7.6,86,6.4,1014.2
2025-03-24T21:00,6.7,90,5.1,1014.6
2025-03-24T22:00,6.1,90,4.5,1014.7
2025-03-24T23:00,5.3,91,3.7,1014.5
2025-03-25T00:00,4.9,91,3.6,1014.5
2025-03-25T01:00,5.6,88,3.9,1014.4
2025-03-25T02:00,6.7,86,4.2,1014.1
2025-03-25T03:00,7.2,84,5.3,1013.8
2025-03-25T04:00,7.7,86,8.4,1013.8
2025-03-25T05:00,7.8,90,10.1,1013.9
2025-03-25T06:00,8.1,94,9.7,1014.1
2025-03-25T07:00,8.4,95,8.2,1014.4
2025-03-25T08:00,8.8,95,7.5,1014.8
2025-03-25T09:00,9.3,95,8.0,1015.3
2025-03-25T10:00,9.6,95,7.9,1015.7
2025-03-25T11:00,10.1,93,10.3,1015.9
2025-03-25T12:00,11.7,84,11.1,1015.9
2025-03-25T13:00,12.1,72,14.0,1016.5
2025-03-25T14:00,11.7,70,12.4,1016.6
2025-03-25T15:00,11.9,67,12.7,1016.6
2025-03-25T16:00,11.8,67,12.0,1016.6
2025-03-25T17:00,11.4,70,9.4,1017.1
2025-03-25T18:00,10.8,76,6.9,1017.5
2025-03-25T19:00,9.8,82,7.0,1018.0
2025-03-25T20:00,8.2,88,5.3,1018.3
2025-03-25T21:00,6.9,91,3.4,1018.2
2025-03-25T22:00,6.2,94,3.1,1018.4
2025-03-25T23:00,5.4,96,2.5,1018.6
2025-03-26T00:00,4.9,99,0.6,1018.7
2025-03-26T01:00,3.9,99,2.4,1019.0
2025-03-26T02:00,3.7,100,2.1,1019.0
2025-03-26T03:00,3.8,100,3.1,1019.0
2025-03-26T04:00,4.2,100,2.4,1019.0
2025-03-26T05:00,4.6,99,2.8,1018.9
2025-03-26T06:00,4.7,99,2.2,1019.0
2025-03-26T07:00,4.8,99,2.5,1019.3
2025-03-26T08:00,5.2,99,1.3,1019.4
2025-03-26T09:00,5.8,98,1.5,1019.6
2025-03-26T10:00,7.2,92,3.2,1019.5
2025-03-26T11:00,8.8,85,3.4,1019.3
2025-03-26T12:00,9.8,81,4.3,1018.9
2025-03-26T13:00,10.4,75,7.0,1018.7
2025-03-26T14:00,11.6,69,6.4,1018.1
2025-03-26T15:00,12.4,67,6.5,1017.5
2025-03-26T16:00,13.1,64,7.2,1017.0
2025-03-26T17:00,13.2,65,6.6,1016.7
2025-03-26T18:00,12.4,72,1.5,1016.4
2025-03-26T19:00,10.6,77,7.6,1016.6
2025-03-26T20:00,8.7,86,5.0,1016.7
2025-03-26T21:00,7.4,91,3.1,1016.6
2025-03-26T22:00,6.7,93,4.3,1016.9
2025-03-26T23:00,6.8,92,5.7,1016.8
2025-03-27T00:00,7.1,92,7.1,1016.6
2025-03-27T01:00,6.2,93,5.7,1016.1
2025-03-27T02:00,7.2,93,6.3,1015.8
2025-03-27T03:00,7.5,94,6.6,1015.3
2025-03-27T04:00,7.8,94,7.3,1014.9
2025-03-27T05:00,7.8,94,7.4,1014.3
2025-03-27T06:00,7.6,94,7.6,1014.0
2025-03-27T07:00,8.0,93,8.4,1013.8
2025-03-27T08:00,9.6,87,9.8,1014.0
2025-03-27T09:00,10.6,83,10.5,1013.7
2025-03-27T10:00,11.4,79,10.0,1013.5
2025-03-27T11:00,12.1,76,10.2,1013.0
2025-03-27T12:00,12.9,73,10.7,1012.2
2025-03-27T13:00,16.0,58,16.3,1010.3
2025-03-27T14:00,16.6,56,19.7,1009.4
2025-03-27T15:00,15.2,67,20.5,1009.0
2025-03-27T16:00,14.9,67,18.1,1008.4
2025-03-27T17:00,14.3,72,16.0,1007.5
2025-03-27T18:00,13.0,75,18.7,1007.0
2025-03-27T19:00,12.2,78,19.7,1006.5
2025-03-27T20:00,11.9,80,21.3,1005.4
2025-03-27T21:00,11.4,82,21.1,1004.5
2025-03-27T22:00,11.4,83,21.3,1003.7
2025-03-27T23:00,11.2,85,20.8,1003.0
2025-03-28T00:00,10.9,86,20.9,1002.7
2025-03-28T01:00,10.6,85,17.2,1002.1
2025-03-28T02:00,9.8,93,18.0,1001.6
2025-03-28T03:00,9.2,96,18.2,1001.1
2025-03-28T04:00,8.9,94,14.8,1001.1
2025-03-28T05:00,8.6,91,15.9,1001.3
2025-03-28T06:00,7.9,88,14.7,1001.6
2025-03-28T07:00,7.6,87,16.9,1002.1
2025-03-28T08:00,7.8,82,20.8,1002.6
2025-03-28T09:00,8.6,76,18.7,1003.2
2025-03-28T10:00,8.9,67,19.8,1003.4
2025-03-28T11:00,9.5,64,20.9,1003.8
2025-03-28T12:00,9.6,57,22.2,1004.0
2025-03-28T13:00,9.4,56,22.8,1004.8
2025-03-28T14:00,9.5,55,22.6,1004.9
2025-03-28T15:00,9.1,58,23.8,1005.0
2025-03-28T16:00,8.8,61,18.7,1005.4
2025-03-28T17:00,8.5,65,17.6,1005.8
2025-03-28T18:00,8.1,67,14.5,1006.5
2025-03-28T19:00,7.2,73,12.7,1007.3
2025-03-28T20:00,6.8,76,11.6,1008.3
2025-03-28T21:00,6.7,77,11.3,1008.9
2025-03-28T22:00,6.4,78,8.5,1009.7
2025-03-28T23:00,6.1,80,7.2,1010.5
2025-03-29T00:00,5.8,80,6.5,1010.7
2025-03-29T01:00,5.4,84,8.0,1011.3
2025-03-29T02:00,5.2,86,7.5,1011.8
2025-03-29T03:00,4.9,88,5.8,1011.9
2025-03-29T04:00,4.7,89,6.0,1012.3
2025-03-29T05:00,4.8,90,6.1,1012.8
2025-03-29T06:00,4.7,91,5.7,1013.5
2025-03-29T07:00,5.3,90,6.4,1013.7
2025-03-29T08:00,6.2,85,8.1,1014.3
2025-03-29T09:00,6.4,81,7.2,1014.6
2025-03-29T10:00,7.3,76,9.4,1013.9
2025-03-29T11:00,9.6,66,12.0,1014.1
2025-03-29T12:00,10.7,56,17.7,1013.4
2025-03-29T13:00,10.2,57,20.1,1012.8
2025-03-29T14:00,10.9,52,19.9,1011.9
2025-03-29T15:00,11.6,56,22.9,1010.6
2025-03-29T16:00,10.6,69,18.3,1010.0
2025-03-29T17:00,10.0,76,20.1,1008.7
2025-03-29T18:00,9.9,79,20.0,1007.8
