latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-3.2608643,14.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-03-14T03:00,-0.6,91,7.4,1006.1
2025-03-14T04:00,-0.9,91,7.0,1006.1
2025-03-14T05:00,-1.1,91,5.8,1006.3
2025-03-14T06:00,-1.0,91,5.4,1006.9
2025-03-14T07:00,-0.3,91,6.0,1007.4
2025-03-14T08:00,1.9,85,7.7,1008.1
2025-03-14T09:00,3.8,81,7.9,1008.6
2025-03-14T10:00,5.5,78,10.9,1009.1
2025-03-14T11:00,6.7,73,13.0,1009.5
2025-03-14T12:00,7.3,65,13.0,1010.1
2025-03-14T13:00,8.2,56,11.5,1010.8
2025-03-14T14:00,8.2,56,14.5,1011.3
2025-03-14T15:00,8.1,57,14.3,1011.9
2025-03-14T16:00,8.1,54,14.7,1012.4
2025-03-14T17:00,7.7,59,13.2,1012.9
2025-03-14T18:00,6.5,63,9.1,1013.7
2025-03-14T19:00,4.8,70,8.4,1014.6
2025-03-14T20:00,3.9,74,8.6,1015.4
2025-03-14T21:00,3.4,77,9.8,1016.1
2025-03-14T22:00,3.2,79,11.0,1016.9
2025-03-14T23:00,3.1,81,11.4,1017.2
2025-03-15T00:00,3.0,85,12.0,1017.9
2025-03-15T01:00,3.9,82,13.0,1018.3
2025-03-15T02:00,3.6,86,13.6,1018.6
2025-03-15T03:00,4.2,86,14.6,1018.8
2025-03-15T04:00,3.6,91,15.0,1019.2
2025-03-15T05:00,3.1,93,15.0,1019.7
2025-03-15T06:00,3.1,91,14.7,1020.3
2025-03-15T07:00,3.2,88,14.5,1021.1
2025-03-15T08:00,4.0,83,17.2,1021.7
2025-03-15T09:00,4.8,78,17.4,1022.0
2025-03-15T10:00,5.7,73,17.2,1022.3
2025-03-15T11:00,6.4,67,17.5,1022.2
2025-03-15T12:00,6.9,62,17.0,1022.3
2025-03-15T13:00,8.0,57,17.7,1022.1
2025-03-15T14:00,8.2,56,17.6,1021.7
2025-03-15T15:00,8.4,54,17.6,1021.4
2025-03-15T16:00,8.2,56,17.4,1021.3
2025-03-15T17:00,7.9,59,14.1,1021.5
2025-03-15T18:00,6.9,63,10.2,1021.9
2025-03-15T19:00,5.4,69,8.8,1022.3
2025-03-15T20:00,4.5,74,8.6,1022.9
2025-03-15T21:00,3.8,78,9.5,1023.4
2025-03-15T22:00,3.7,80,9.4,1023.6
2025-03-15T23:00,3.2,83,8.8,1023.8
2025-03-16T00:00,2.2,88,7.9,1023.8
2025-03-16T01:00,1.3,87,7.8,1023.6
2025-03-16T02:00,0.7,89,7.3,1023.6
2025-03-16T03:00,0.4,90,7.5,1023.4
2025-03-16T04:00,-0.1,90,6.6,1023.4
2025-03-16T05:00,-0.5,90,6.8,1023.8
2025-03-16T06:00,-0.6,90,7.2,1023.9
2025-03-16T07:00,-0.1,90,8.1,1024.2
2025-03-16T08:00,2.2,84,9.6,1024.5
2025-03-16T09:00,4.5,75,10.5,1024.5
2025-03-16T10:00,6.1,69,13.6,1024.8
2025-03-16T11:00,7.1,59,19.9,1024.7
2025-03-16T12:00,7.5,56,19.6,1024.8
2025-03-16T13:00,8.3,55,18.7,1024.7
2025-03-16T14:00,8.3,56,18.1,1024.4
2025-03-16T15:00,8.2,56,18.3,1024.1
2025-03-16T16:00,7.9,56,19.1,1024.0
2025-03-16T17:00,7.6,60,15.6,1024.3
2025-03-16T18:00,6.8,66,9.8,1024.7
2025-03-16T19:00,6.0,72,10.1,1025.2
2025-03-16T20:00,6.1,74,10.7,1025.7
2025-03-16T21:00,6.2,77,11.1,1026.0
2025-03-16T22:00,6.2,79,10.5,1026.4
2025-03-16T23:00,6.0,81,10.4,1026.3
2025-03-17T00:00,5.9,82,11.9,1026.3
2025-03-17T01:00,5.7,86,14.5,1026.3
2025-03-17T02:00,5.4,87,14.4,1026.4
2025-03-17T03:00,4.3,92,14.0,1026.1
2025-03-17T04:00,4.2,92,14.2,1026.1
2025-03-17T05:00,4.9,90,14.4,1026.2
2025-03-17T06:00,5.1,88,15.0,1026.1
2025-03-17T07:00,5.2,82,14.8,1026.4
2025-03-17T08:00,5.8,78,14.7,1026.6
2025-03-17T09:00,6.6,76,18.1,1026.6
2025-03-17T10:00,7.2,70,22.3,1026.5
2025-03-17T11:00,7.6,66,22.0,1026.4
2025-03-17T12:00,8.2,63,21.1,1026.3
2025-03-17T13:00,7.5,66,20.8,1026.5
2025-03-17T14:00,7.4,65,20.0,1026.1
2025-03-17T15:00,7.3,65,19.5,1025.5
2025-03-17T16:00,7.2,64,19.8,1025.0
2025-03-17T17:00,6.8,66,19.1,1025.1
2025-03-17T18:00,6.4,69,17.4,1025.0
2025-03-17T19:00,6.2,67,16.2,1024.9
2025-03-17T20:00,6.0,70,16.3,1024.7
2025-03-17T21:00,6.2,72,18.7,1024.6
2025-03-17T22:00,5.6,70,21.9,1025.0
2025-03-17T23:00,5.1,71,19.3,1024.8
2025-03-18T00:00,5.1,72,17.0,1024.3
2025-03-18T01:00,4.1,76,19.8,1023.7
2025-03-18T02:00,3.4,82,19.7,1023.1
2025-03-18T03:00,2.6,88,20.0,1022.3
2025-03-18T04:00,2.2,89,20.6,1021.9
2025-03-18T05:00,2.0,89,21.1,1021.7
2025-03-18T06:00,1.9,88,21.0,1021.6
2025-03-18T07:00,2.2,86,21.2,1021.9
2025-03-18T08:00,3.4,82,18.0,1022.1
2025-03-18T09:00,5.0,73,20.3,1021.9
2025-03-18T10:00,6.4,66,22.2,1021.5
2025-03-18T11:00,7.6,63,22.5,1021.0
2025-03-18T12:00,8.6,60,20.8,1020.8
2025-03-18T13:00,10.4,52,22.7,1019.6
2025-03-18T14:00,10.9,51,21.3,1019.0
2025-03-18T15:00,11.1,51,20.3,1018.4
2025-03-18T16:00,11.0,51,19.9,1018.1
2025-03-18T17:00,10.4,53,17.3,1018.0
2025-03-18T18:00,8.8,57,14.8,1018.2
2025-03-18T19:00,7.2,65,13.7,1018.6
2025-03-18T20:00,6.0,74,13.3,1019.0
2025-03-18T21:00,5.0,77,13.5,1019.2
2025-03-18T22:00,4.2,74,14.6,1019.4
2025-03-18T23:00,3.6,75,14.2,1019.3
2025-03-19T00:00,3.1,77,13.7,1019.2
2025-03-19T01:00,2.7,71,13.1,1019.1
2025-03-19T02:00,2.3,73,14.1,1018.9
2025-03-19T03:00,1.9,75,13.9,1018.4
2025-03-19T04:00,1.7,76,13.0,1018.5
2025-03-19T05:00,1.5,77,13.1,1018.6
2025-03-19T06:00,1.7,76,13.6,1018.7
2025-03-19T07:00,2.4,75,13.7,1019.2
2025-03-19T08:00,3.7,76,13.8,1019.4
2025-03-19T09:00,5.8,69,12.8,1019.4
2025-03-19T10:00,7.9,66,12.6,1019.4
2025-03-19T11:00,9.6,63,11.7,1019.3
2025-03-19T12:00,11.0,61,11.6,1019.1
2025-03-19T13:00,13.0,55,11.8,1018.5
2025-03-19T14:00,12.2,60,11.4,1018.0
2025-03-19T15:00,12.4,64,10.9,1017.7
2025-03-19T16:00,12.9,64,10.8,1017.6
2025-03-19T17:00,12.5,67,11.2,1017.5
2025-03-19T18:00,11.2,73,10.1,1017.7
2025-03-19T19:00,9.8,77,10.3,1018.0
2025-03-19T20:00,9.3,80,10.4,1018.3
2025-03-19T21:00,8.9,83,8.9,1018.5
2025-03-19T22:00,8.0,88,6.1,1018.8
2025-03-19T23:00,8.7,87,6.9,1018.8
2025-03-20T00:00,8.6,88,7.9,1018.7
2025-03-20T01:00,7.7,89,7.1,1018.8
2025-03-20T02:00,7.7,89,8.0,1018.6
2025-03-20T03:00,7.7,87,9.5,1017.9
2025-03-20T04:00,6.8,90,10.1,1017.6
2025-03-20T05:00,6.5,90,10.3,1017.5
2025-03-20T06:00,6.2,91,11.1,1017.3
2025-03-20T07:00,6.7,90,12.2,1017.6
2025-03-20T08:00,8.7,85,13.3,1017.8
2025-03-20T09:00,10.7,80,11.2,1018.0
2025-03-20T10:00,12.5,75,10.7,1017.8
2025-03-20T11:00,14.4,71,11.3,1017.2
2025-03-20T12:00,15.9,68,11.9,1016.5
2025-03-20T13:00,18.3,59,13.7,1015.6
2025-03-20T14:00,18.5,55,17.5,1014.9
2025-03-20T15:00,18.2,57,18.2,1014.3
2025-03-20T16:00,17.7,58,16.2,1013.7
2025-03-20T17:00,16.6,63,14.2,1013.2
2025-03-20T18:00,14.9,66,13.0,1013.2
2025-03-20T19:00,13.0,70,11.6,1013.0
2025-03-20T20:00,11.6,73,10.1,1012.9
2025-03-20T21:00,10.7,76,9.7,1012.8
2025-03-20T22:00,10.3,78,9.4,1012.3
2025-03-20T23:00,10.0,81,8.6,1011.7
2025-03-21T00:00,9.9,84,9.1,1010.8
2025-03-21T01:00,10.1,81,9.7,1009.8
2025-03-21T02:00,10.3,83,10.5,1009.2
2025-03-21T03:00,10.1,85,11.7,1008.0
2025-03-21T04:00,9.3,88,12.5,1007.5
2025-03-21T05:00,8.7,91,14.3,1006.7
2025-03-21T06:00,8.5,92,15.7,1006.1
2025-03-21T07:00,8.9,90,17.2,1005.6
2025-03-21T08:00,10.1,86,17.4,1005.3
2025-03-21T09:00,11.0,82,18.5,1004.5
2025-03-21T10:00,12.0,78,19.1,1003.5
2025-03-21T11:00,13.2,74,20.0,1002.6
2025-03-21T12:00,14.2,73,19.5,1001.3
2025-03-21T13:00,14.2,76,18.6,1000.5
2025-03-21T14:00,15.6,68,17.6,999.5
2025-03-21T15:00,16.2,63,18.4,998.9
2025-03-21T16:00,15.5,65,17.1,998.3
2025-03-21T17:00,14.1,73,18.1,997.8
2025-03-21T18:00,12.3,84,17.9,997.9
2025-03-21T19:00,11.4,90,19.8,997.6
2025-03-21T20:00,11.2,93,18.0,997.6
2025-03-21T21:00,10.9,94,16.1,997.6
2025-03-21T22:00,10.6,94,15.5,997.5
2025-03-21T23:00,10.4,95,13.8,997.2
2025-03-22T00:00,9.8,97,12.3,996.9
2025-03-22T01:00,9.6,97,10.1,996.6
2025-03-22T02:00,9.2,97,10.2,996.4
2025-03-22T03:00,8.9,97,9.6,996.1
2025-03-22T04:00,8.6,97,8.7,995.7
2025-03-22T05:00,8.4,97,8.7,996.0
2025-03-22T06:00,8.5,97,11.0,995.9
2025-03-22T07:00,9.0,97,12.9,996.4
2025-03-22T08:00,10.2,94,14.0,996.4
2025-03-22T09:00,11.3,90,14.1,996.6
2025-03-22T10:00,12.5,84,15.4,996.6
2025-03-22T11:00,13.8,77,15.6,996.4
2025-03-22T12:00,14.9,70,16.3,996.4
2025-03-22T13:00,16.1,71,15.7,997.0
2025-03-22T14:00,15.7,72,15.3,996.4
2025-03-22T15:00,15.2,75,15.0,996.2
2025-03-22T16:00,15.1,75,11.7,996.0
2025-03-22T17:00,14.0,78,11.2,996.4
2025-03-22T18:00,12.6,89,9.7,997.1
2025-03-22T19:00,11.8,93,9.1,997.4
2025-03-22T20:00,11.2,93,8.9,997.9
2025-03-22T21:00,10.7,92,9.6,998.0
2025-03-22T22:00,10.5,93,9.7,998.3
2025-03-22T23:00,10.3,93,8.7,998.3
2025-03-23T00:00,9.5,94,8.7,998.4
2025-03-23T01:00,10.1,94,10.3,998.7
2025-03-23T02:00,9.3,94,7.3,998.8
2025-03-23T03:00,9.0,95,8.5,998.5
2025-03-23T04:00,9.0,94,10.8,998.6
2025-03-23T05:00,8.9,94,11.2,999.2
2025-03-23T06:00,8.5,94,9.8,999.8
2025-03-23T07:00,8.7,93,9.2,1000.5
2025-03-23T08:00,10.4,87,11.3,1001.0
2025-03-23T09:00,11.7,80,15.3,1001.4
2025-03-23T10:00,12.5,77,15.1,1001.9
2025-03-23T11:00,13.4,73,14.6,1002.2
2025-03-23T12:00,13.6,74,15.9,1002.4
2025-03-23T13:00,13.9,73,15.3,1003.2
2025-03-23T14:00,14.1,71,14.1,1003.5
2025-03-23T15:00,13.7,73,14.9,1004.1
2025-03-23T16:00,13.3,73,15.1,1004.7
2025-03-23T17:00,12.9,73,14.3,1005.2
2025-03-23T18:00,12.1,75,12.2,1006.2
2025-03-23T19:00,11.6,78,11.8,1007.2
2025-03-23T20:00,11.2,81,12.3,1008.3
2025-03-23T21:00,11.1,83,13.2,1009.3
2025-03-23T22:00,11.0,83,13.4,1010.0
2025-03-23T23:00,10.3,85,11.5,1010.8
2025-03-24T00:00,9.9,85,8.9,1011.5
2025-03-24T01:00,8.3,91,6.0,1012.0
2025-03-24T02:00,8.2,90,7.0,1012.5
2025-03-24T03:00,7.6,91,7.0,1012.9
2025-03-24T04:00,6.0,94,5.5,1013.7
2025-03-24T05:00,5.4,95,6.1,1014.4
2025-03-24T06:00,5.0,95,6.0,1014.9
2025-03-24T07:00,5.5,93,6.7,1016.0
2025-03-24T08:00,6.9,85,9.5,1016.7
2025-03-24T09:00,8.6,77,7.5,1017.2
2025-03-24T10:00,10.1,73,5.6,1017.8
2025-03-24T11:00,11.5,71,4.9,1018.0
2025-03-24T12:00,12.8,69,3.5,1018.0
2025-03-24T13:00,13.3,67,5.2,1018.2
2025-03-24T14:00,13.1,70,7.1,1018.2
2025-03-24T15:00,12.1,76,9.8,1018.3
2025-03-24T16:00,10.9,78,10.8,1018.6
2025-03-24T17:00,10.5,80,7.8,1018.9
2025-03-24T18:00,9.8,83,6.4,1019.0
2025-03-24T19:00,8.3,89,8.1,1019.5
2025-03-24T20:00,7.6,91,9.0,1019.9
2025-03-24T21:00,7.2,93,9.1,1020.3
2025-03-24T22:00,6.8,94,7.9,1020.5
2025-03-24T23:00,6.4,93,6.7,1020.5
2025-03-25T00:00,5.7,92,6.4,1020.4
2025-03-25T01:00,6.3,92,7.9,1020.8
2025-03-25T02:00,5.9,89,8.3,1020.7
2025-03-25T03:00,5.6,90,8.6,1020.5
2025-03-25T04:00,5.7,92,10.5,1020.5
2025-03-25T05:00,5.6,92,10.8,1020.7
2025-03-25T06:00,5.2,94,9.4,1020.6
2025-03-25T07:00,6.0,92,10.3,1020.9
2025-03-25T08:00,8.6,84,9.2,1021.1
2025-03-25T09:00,10.3,82,9.7,1021.3
2025-03-25T10:00,11.6,80,11.4,1021.6
2025-03-25T11:00,13.4,75,10.9,1021.6
2025-03-25T12:00,14.7,72,10.1,1021.5
2025-03-25T13:00,15.5,74,10.5,1021.3
2025-03-25T14:00,14.6,78,13.3,1021.2
2025-03-25T15:00,15.0,77,13.6,1021.0
2025-03-25T16:00,14.7,79,13.0,1020.9
2025-03-25T17:00,13.7,82,10.9,1021.3
2025-03-25T18:00,12.7,85,8.5,1021.8
2025-03-25T19:00,11.7,89,5.4,1022.2
2025-03-25T20:00,12.1,82,8.1,1022.7
2025-03-25T21:00,10.5,86,9.0,1022.9
2025-03-25T22:00,9.3,89,8.6,1023.1
2025-03-25T23:00,8.1,92,7.5,1023.5
2025-03-26T00:00,7.5,94,8.4,1023.6
2025-03-26T01:00,8.0,92,9.6,1024.0
2025-03-26T02:00,7.4,93,5.3,1023.7
2025-03-26T03:00,6.8,94,6.0,1023.6
2025-03-26T04:00,6.5,95,4.6,1023.6
2025-03-26T05:00,5.7,97,4.2,1023.6
2025-03-26T06:00,6.3,95,3.5,1023.4
2025-03-26T07:00,7.5,91,5.7,1023.8
2025-03-26T08:00,9.1,86,5.1,1024.2
2025-03-26T09:00,10.4,79,4.5,1024.5
2025-03-26T10:00,11.4,80,4.6,1024.5
2025-03-26T11:00,12.4,78,7.7,1024.4
2025-03-26T12:00,13.3,73,8.3,1024.2
2025-03-26T13:00,15.0,66,9.9,1023.8
2025-03-26T14:00,15.2,66,10.5,1023.2
2025-03-26T15:00,15.1,67,11.0,1022.8
2025-03-26T16:00,14.0,67,11.0,1022.6
2025-03-26T17:00,12.3,69,9.5,1022.7
2025-03-26T18:00,10.7,77,7.2,1022.9
2025-03-26T19:00,8.7,88,7.6,1023.1
2025-03-26T20:00,7.7,92,8.5,1023.1
2025-03-26T21:00,7.1,95,8.9,1023.0
2025-03-26T22:00,6.6,96,9.1,1023.1
2025-03-26T23:00,6.5,97,8.6,1023.0
2025-03-27T00:00,6.7,96,8.7,1023.0
2025-03-27T01:00,6.9,95,6.8,1022.5
2025-03-27T02:00,7.4,95,6.9,1022.1
2025-03-27T03:00,8.3,93,8.1,1021.7
2025-03-27T04:00,8.7,93,8.2,1021.5
2025-03-27T05:00,8.5,95,5.2,1021.1
2025-03-27T06:00,8.5,97,4.6,1021.0
2025-03-27T07:00,9.0,97,6.4,1021.0
2025-03-27T08:00,9.9,95,8.1,1021.0
2025-03-27T09:00,11.0,91,12.7,1020.8
2025-03-27T10:00,11.6,86,15.9,1020.5
2025-03-27T11:00,12.4,79,16.1,1020.1
2025-03-27T12:00,13.6,70,17.8,1019.5
2025-03-27T13:00,12.9,78,17.3,1018.9
2025-03-27T14:00,13.1,76,19.2,1018.2
2025-03-27T15:00,12.7,79,20.0,1017.5
2025-03-27T16:00,12.2,80,18.0,1017.0
2025-03-27T17:00,11.4,84,16.6,1016.5
2025-03-27T18:00,10.8,88,19.0,1016.0
2025-03-27T19:00,10.5,90,18.1,1015.6
2025-03-27T20:00,10.6,90,17.9,1015.2
2025-03-27T21:00,10.6,90,18.0,1014.2
2025-03-27T22:00,10.7,88,20.0,1013.4
2025-03-27T23:00,10.7,86,20.7,1012.6
2025-03-28T00:00,10.7,88,23.7,1012.0
2025-03-28T01:00,10.4,89,21.4,1011.3
2025-03-28T02:00,10.2,91,22.0,1010.4
2025-03-28T03:00,9.9,96,22.8,1009.7
2025-03-28T04:00,9.7,96,25.0,1009.0
2025-03-28T05:00,9.5,96,22.9,1009.1
2025-03-28T06:00,8.9,93,18.6,1009.5
2025-03-28T07:00,8.0,90,17.2,1010.5
2025-03-28T08:00,8.8,84,17.5,1011.0
2025-03-28T09:00,9.6,76,20.6,1011.3
2025-03-28T10:00,10.5,66,20.7,1011.5
2025-03-28T11:00,11.3,58,21.1,1011.9
2025-03-28T12:00,11.7,53,22.9,1012.0
2025-03-28T13:00,11.8,52,22.9,1012.4
2025-03-28T14:00,11.3,53,23.3,1012.4
2025-03-28T15:00,10.5,57,23.1,1012.6
2025-03-28T16:00,9.8,57,23.2,1013.0
2025-03-28T17:00,9.7,57,19.0,1013.4
2025-03-28T18:00,8.7,62,15.2,1014.2
2025-03-28T19:00,7.1,71,11.5,1015.1
2025-03-28T20:00,6.3,76,9.6,1016.1
2025-03-28T21:00,5.5,80,9.2,1016.9
2025-03-28T22:00,4.8,86,8.4,1017.4
2025-03-28T23:00,4.2,89,7.7,1018.0
2025-03-29T00:00,3.8,91,7.6,1018.3
2025-03-29T01:00,3.2,90,8.2,1018.8
2025-03-29T02:00,3.0,92,8.0,1019.2
2025-03-29T03:00,2.3,94,6.1,1019.3
2025-03-29T04:00,2.0,96,7.5,1019.7
2025-03-29T05:00,2.0,96,7.7,1020.2
2025-03-29T06:00,1.7,96,7.0,1020.6
2025-03-29T07:00,3.3,93,8.4,1020.9
2025-03-29T08:00,5.9,87,5.6,1021.7
2025-03-29T09:00,8.1,80,5.9,1021.7
2025-03-29T10:00,9.7,68,15.2,1021.7
2025-03-29T11:00,10.2,62,19.4,1022.0
2025-03-29T12:00,10.9,59,20.8,1021.7
2025-03-29T13:00,12.1,53,23.2,1021.1
2025-03-29T14:00,12.1,57,22.1,1020.4
2025-03-29T15:00,12.0,62,22.7,1019.8
2025-03-29T16:00,10.8,73,19.0,1019.2
2025-03-29T17:00,10.6,77,18.1,1018.5
2025-03-29T18:00,10.1,82,18.4,1017.7
2025-03-29T19:00,9.9,88,20.9,1017.5
2025-03-29T20:00,10.2,92,24.8,1017.2
2025-03-29T21:00,10.4,96,26.6,1016.7
2025-03-29T22:00,10.5,97,23.3,1016.6
2025-03-29T23:00,10.9,96,23.5,1016.3
2025-03-30T00:00,11.0,94,24.3,1016.4
2025-03-30T01:00,10.4,97,25.2,1016.6
2025-03-30T02:00,10.2,96,23.0,1016.7
2025-03-30T03:00,9.7,94,20.7,1016.9
2025-03-30T04:00,8.9,94,18.6,1017.4
2025-03-30T05:00,8.3,93,14.8,1018.2
2025-03-30T06:00,7.5,94,11.6,1019.0
2025-03-30T07:00,7.8,92,11.6,1019.8
2025-03-30T08:00,9.4,84,12.3,1020.4
2025-03-30T09:00,10.8,75,19.0,1021.1
2025-03-30T10:00,12.2,64,18.8,1021.5
2025-03-30T11:00,13.2,60,17.7,1022.1
2025-03-30T12:00,13.8,59,16.7,1022.2
2025-03-30T13:00,15.3,54,14.6,1022.4
2025-03-30T14:00,15.5,52,12.9,1022.6
2025-03-30T15:00,15.3,53,11.6,1022.6
2025-03-30T16:00,14.8,53,11.1,1022.8
2025-03-30T17:00,13.8,57,10.6,1023.3
2025-03-30T18:00,12.1,62,8.5,1024.0
2025-03-30T19:00,9.0,75,6.0,1024.9
2025-03-30T20:00,7.4,82,5.6,1025.7
2025-03-30T21:00,6.7,85,6.1,1025.9
2025-03-30T22:00,6.6,86,8.4,1026.3
2025-03-30T23:00,6.7,86,9.2,1026.5
2025-03-31T00:00,5.9,89,7.2,1026.5
2025-03-31T01:00,5.5,88,5.8,1026.4
2025-03-31T02:00,4.7,91,5.6,1026.4
2025-03-31T03:00,3.5,96,4.8,1026.3
2025-03-31T04:00,2.8,97,4.0,1026.3
2025-03-31T05:00,2.7,95,3.2,1026.6
2025-03-31T06:00,2.7,94,4.0,1026.8
2025-03-31T07:00,4.9,88,7.2,1027.0
2025-03-31T08:00,8.0,81,6.7,1027.4
2025-03-31T09:00,10.3,72,7.9,1027.5
2025-03-31T10:00,11.6,67,9.5,1027.5
2025-03-31T11:00,12.4,64,10.7,1027.5
2025-03-31T12:00,13.4,60,11.1,1027.3
2025-03-31T13:00,15.1,54,9.3,1026.9
2025-03-31T14:00,15.5,57,8.3,1026.5
2025-03-31T15:00,15.7,58,6.5,1025.9
2025-03-31T16:00,15.5,58,6.5,1025.5
2025-03-31T17:00,15.1,59,7.0,1025.4
2025-03-31T18:00,13.3,74,4.3,1025.4
2025-03-31T19:00,11.0,78,2.4,1025.3
2025-03-31T20:00,9.9,81,2.5,1025.5
2025-03-31T21:00,8.6,86,5.5,1025.5
2025-03-31T22:00,8.2,87,6.4,1025.4
2025-03-31T23:00,7.8,85,7.8,1025.4
2025-04-01T00:00,7.4,87,9.1,1025.4
2025-04-01T01:00,7.3,85,11.9,1024.8
2025-04-01T02:00,6.9,84,13.3,1024.2
2025-04-01T03:00,6.1,82,14.9,1023.7
2025-04-01T04:00,5.4,79,15.7,1023.5
2025-04-01T05:00,4.8,76,16.6,1023.2
2025-04-01T06:00,4.3,78,17.8,1023.2
2025-04-01T07:00,4.9,81,19.7,1023.4
2025-04-01T08:00,6.4,82,19.0,1023.4
2025-04-01T09:00,8.1,79,21.0,1023.4
2025-04-01T10:00,9.9,74,20.7,1023.1
2025-04-01T11:00,11.4,67,22.2,1022.7
2025-04-01T12:00,12.6,61,22.4,1022.2
2025-04-01T13:00,14.1,53,23.4,1021.6
2025-04-01T14:00,14.5,53,23.4,1020.7
2025-04-01T15:00,14.6,55,22.9,1020.0
2025-04-01T16:00,14.3,54,21.9,1019.5
2025-04-01T17:00,13.7,56,21.7,1019.7
2025-04-01T18:00,12.5,62,21.2,1019.8
2025-04-01T19:00,11.0,64,22.5,1020.3
2025-04-01T20:00,9.8,64,23.5,1021.0
2025-04-01T21:00,8.8,65,22.0,1021.5
2025-04-01T22:00,7.9,68,20.5,1021.7
2025-04-01T23:00,7.4,71,22.5,1021.6
2025-04-02T00:00,7.0,73,22.5,1021.6
2025-04-02T01:00,6.8,74,22.1,1020.8
2025-04-02T02:00,6.4,77,20.9,1020.6
2025-04-02T03:00,6.0,79,20.9,1020.4
2025-04-02T04:00,5.8,80,21.2,1020.4
2025-04-02T05:00,5.7,80,21.2,1020.6
2025-04-02T06:00,5.5,80,20.9,1020.8
2025-04-02T07:00,6.3,77,20.7,1020.7
2025-04-02T08:00,7.7,76,19.9,1020.9
2025-04-02T09:00,9.3,69,23.8,1021.1
2025-04-02T10:00,10.8,65,24.9,1020.6
2025-04-02T11:00,12.1,60,26.7,1019.9
2025-04-02T12:00,13.2,54,28.0,1019.2
2025-04-02T13:00,15.2,44,28.6,1018.2
2025-04-02T14:00,15.5,50,28.3,1017.6
2025-04-02T15:00,15.6,51,28.7,1016.6
2025-04-02T16:00,15.4,53,26.6,1016.4
2025-04-02T17:00,14.7,56,25.8,1016.6
2025-04-02T18:00,13.6,59,25.9,1016.7
2025-04-02T19:00,12.6,61,25.9,1016.9
2025-04-02T20:00,11.7,63,25.3,1017.5
2025-04-02T21:00,10.9,66,24.1,1017.7
2025-04-02T22:00,10.0,71,23.8,1018.0
2025-04-02T23:00,9.2,74,23.2,1017.9
2025-04-03T00:00,8.5,78,23.1,1017.8
2025-04-03T01:00,8.0,74,22.8,1017.3
2025-04-03T02:00,7.5,77,23.6,1017.0
2025-04-03T03:00,7.2,78,24.0,1016.6
2025-04-03T04:00,7.0,80,23.6,1016.4
2025-04-03T05:00,6.9,81,23.6,1016.4
2025-04-03T06:00,6.8,82,23.9,1016.5
2025-04-03T07:00,7.7,80,24.4,1016.5
2025-04-03T08:00,9.0,79,20.6,1016.5
2025-04-03T09:00,10.9,73,23.4,1016.5
2025-04-03T10:00,12.7,70,23.1,1016.4
2025-04-03T11:00,14.3,66,23.5,1016.0
2025-04-03T12:00,15.7,63,24.1,1015.8
2025-04-03T13:00,17.9,53,26.6,1014.9
2025-04-03T14:00,18.0,51,26.0,1014.5
2025-04-03T15:00,17.7,50,25.7,1014.1
2025-04-03T16:00,17.0,54,23.5,1014.0
2025-04-03T17:00,16.3,57,22.3,1014.4
2025-04-03T18:00,14.6,68,23.6,1015.1
2025-04-03T19:00,13.5,75,19.9,1015.5
2025-04-03T20:00,13.1,79,16.5,1016.3
2025-04-03T21:00,12.9,81,13.8,1016.7
2025-04-03T22:00,12.8,82,13.2,1017.0
2025-04-03T23:00,12.3,84,11.7,1017.2
2025-04-04T00:00,11.6,87,9.8,1017.4
2025-04-04T01:00,11.5,83,9.0,1017.1
2025-04-04T02:00,11.1,88,11.3,1017.1
2025-04-04T03:00,11.5,88,11.7,1017.2
2025-04-04T04:00,11.3,89,12.9,1017.2
2025-04-04T05:00,11.1,90,15.0,1017.6
2025-04-04T06:00,10.8,90,15.1,1017.4
2025-04-04T07:00,10.6,93,15.3,1017.5
2025-04-04T08:00,10.9,88,18.2,1017.4
2025-04-04T09:00,11.9,82,18.5,1017.4
2025-04-04T10:00,12.5,77,18.6,1017.3
2025-04-04T11:00,14.4,71,19.2,1016.8
2025-04-04T12:00,16.2,67,20.2,1016.3
2025-04-04T13:00,17.6,62,17.1,1015.5
2025-04-04T14:00,20.0,55,21.1,1014.8
2025-04-04T15:00,20.5,50,22.6,1014.2
2025-04-04T16:00,20.2,54,23.9,1013.9
2025-04-04T17:00,19.4,60,23.6,1014.2
2025-04-04T18:00,18.1,65,23.3,1014.4
2025-04-04T19:00,16.8,69,23.6,1014.8
2025-04-04T20:00,15.4,70,25.1,1015.3
2025-04-04T21:00,14.1,69,26.0,1015.8
2025-04-04T22:00,12.6,71,25.0,1016.3
2025-04-04T23:00,11.2,68,25.6,1016.6
2025-04-05T00:00,9.8,68,26.3,1016.7
2025-04-05T01:00,8.8,67,27.3,1016.8
2025-04-05T02:00,8.2,68,28.4,1016.8
2025-04-05T03:00,7.6,69,28.6,1016.8
2025-04-05T04:00,7.1,69,27.8,1016.7
2025-04-05T05:00,6.7,70,27.5,1016.5
2025-04-05T06:00,6.1,74,28.3,1016.7
2025-04-05T07:00,6.6,75,29.5,1017.3
2025-04-05T08:00,7.5,77,25.3,1017.4
2025-04-05T09:00,9.3,72,26.7,1017.3
