latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,-1.8401489,148.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-04-10T05:00,3.4,90,1.4,1014.5
2025-04-10T06:00,3.8,89,0.4,1014.8
2025-04-10T07:00,5.2,79,0.9,1014.8
2025-04-10T08:00,6.9,70,0.7,1014.9
2025-04-10T09:00,8.5,62,0.7,1014.8
2025-04-10T10:00,10.1,55,0.8,1014.6
2025-04-10T11:00,11.9,48,0.6,1014.3
2025-04-10T12:00,13.6,43,0.7,1013.7
2025-04-10T13:00,15.2,37,1.0,1013.0
2025-04-10T14:00,16.6,34,1.5,1012.1
2025-04-10T15:00,17.4,33,2.2,1011.1
2025-04-10T16:00,17.8,33,2.2,1010.5
2025-04-10T17:00,17.5,35,2.4,1010.3
2025-04-10T18:00,16.6,38,2.4,1010.0
2025-04-10T19:00,14.9,45,1.4,1009.8
2025-04-10T20:00,13.9,49,3.0,1009.9
2025-04-10T21:00,13.3,58,5.0,1009.7
2025-04-10T22:00,12.4,67,6.6,1009.6
2025-04-10T23:00,11.1,64,7.2,1009.4
2025-04-11T00:00,9.8,61,7.3,1009.0
2025-04-11T01:00,8.7,61,9.2,1008.2
2025-04-11T02:00,8.1,64,10.2,1007.6
2025-04-11T03:00,7.6,66,11.1,1007.2
2025-04-11T04:00,7.2,68,10.8,1006.8
2025-04-11T05:00,6.7,72,9.9,1006.5
2025-04-11T06:00,6.8,73,9.9,1006.3
2025-04-11T07:00,8.2,67,8.4,1006.2
2025-04-11T08:00,10.4,59,6.8,1005.9
2025-04-11T09:00,13.0,52,6.9,1005.9
2025-04-11T10:00,15.5,45,6.1,1005.6
2025-04-11T11:00,17.6,37,4.0,1005.1
2025-04-11T12:00,19.1,31,3.1,1004.6
2025-04-11T13:00,20.7,27,3.7,1003.7
2025-04-11T14:00,21.3,26,3.3,1003.0
2025-04-11T15:00,21.5,27,3.9,1002.0
2025-04-11T16:00,21.2,28,5.2,1001.3
2025-04-11T17:00,20.5,31,7.2,1000.8
2025-04-11T18:00,19.4,35,8.1,1000.3
2025-04-11T19:00,17.9,41,7.9,999.9
2025-04-11T20:00,16.6,45,6.9,999.7
2025-04-11T21:00,15.4,51,7.4,999.4
2025-04-11T22:00,14.2,58,8.6,998.9
2025-04-11T23:00,13.1,59,9.0,998.3
2025-04-12T00:00,12.2,61,9.0,997.7
2025-04-12T01:00,10.7,63,9.0,996.6
2025-04-12T02:00,9.9,68,8.9,995.8
2025-04-12T03:00,9.4,70,7.4,994.7
2025-04-12T04:00,8.8,74,8.2,993.8
2025-04-12T05:00,8.2,76,8.7,993.5
2025-04-12T06:00,7.9,75,9.1,993.0
2025-04-12T07:00,9.1,71,8.6,992.2
2025-04-12T08:00,11.0,62,7.3,991.8
2025-04-12T09:00,13.4,51,8.0,991.4
2025-04-12T10:00,15.5,46,9.4,990.3
2025-04-12T11:00,16.8,42,10.2,989.3
2025-04-12T12:00,17.9,41,11.0,988.4
2025-04-12T13:00,19.6,35,12.1,987.1
2025-04-12T14:00,19.5,35,11.8,985.9
2025-04-12T15:00,19.6,35,11.5,984.9
2025-04-12T16:00,19.7,34,11.0,984.0
2025-04-12T17:00,19.1,35,10.5,983.3
2025-04-12T18:00,18.3,39,8.5,982.6
2025-04-12T19:00,17.9,41,6.4,982.1
2025-04-12T20:00,16.7,47,11.2,982.2
2025-04-12T21:00,14.6,57,13.1,982.3
2025-04-12T22:00,13.5,61,12.6,982.1
2025-04-12T23:00,12.4,64,10.8,982.0
2025-04-13T00:00,11.8,64,10.2,982.0
2025-04-13T01:00,10.9,72,8.3,982.3
2025-04-13T02:00,10.4,77,11.0,982.2
2025-04-13T03:00,9.3,81,11.4,982.4
2025-04-13T04:00,8.3,83,10.7,982.5
2025-04-13T05:00,7.7,87,8.6,983.0
2025-04-13T06:00,7.6,88,8.9,983.3
2025-04-13T07:00,8.9,80,8.5,984.0
2025-04-13T08:00,9.8,76,9.6,984.7
2025-04-13T09:00,10.4,73,10.3,985.1
2025-04-13T10:00,10.3,72,10.6,985.2
2025-04-13T11:00,11.9,59,11.8,985.5
2025-04-13T12:00,11.8,54,10.5,985.6
2025-04-13T13:00,13.5,42,13.2,985.8
2025-04-13T14:00,14.0,37,13.9,985.7
2025-04-13T15:00,13.4,36,13.9,985.8
2025-04-13T16:00,12.6,40,14.6,986.1
2025-04-13T17:00,11.4,47,15.2,986.2
2025-04-13T18:00,10.5,53,13.0,986.5
2025-04-13T19:00,9.7,60,11.4,986.9
2025-04-13T20:00,8.9,67,10.7,987.5
2025-04-13T21:00,8.3,70,10.7,987.6
2025-04-13T22:00,7.6,73,10.4,987.6
2025-04-13T23:00,6.8,78,10.0,987.5
2025-04-14T00:00,6.1,83,11.0,987.9
2025-04-14T01:00,5.3,85,11.2,987.6
2025-04-14T02:00,4.9,90,11.5,987.4
2025-04-14T03:00,4.7,91,11.6,987.2
2025-04-14T04:00,4.4,93,12.1,987.0
2025-04-14T05:00,4.2,94,13.0,987.0
2025-04-14T06:00,4.4,92,13.5,987.0
2025-04-14T07:00,6.4,81,15.7,987.0
2025-04-14T08:00,8.2,76,14.6,987.0
2025-04-14T09:00,10.6,64,21.2,986.5
2025-04-14T10:00,11.3,58,22.5,986.1
2025-04-14T11:00,12.1,53,23.8,985.7
2025-04-14T12:00,12.6,52,23.2,985.3
2025-04-14T13:00,13.1,47,24.0,985.3
2025-04-14T14:00,13.2,47,23.9,984.5
2025-04-14T15:00,13.6,46,22.5,984.0
2025-04-14T16:00,12.4,56,21.4,983.8
2025-04-14T17:00,12.1,58,18.1,983.4
2025-04-14T18:00,11.9,58,15.0,982.9
2025-04-14T19:00,11.3,62,11.2,982.8
2025-04-14T20:00,10.7,66,9.3,983.1
2025-04-14T21:00,10.4,68,9.4,982.9
2025-04-14T22:00,9.9,72,10.0,982.7
2025-04-14T23:00,9.4,77,8.3,982.3
2025-04-15T00:00,8.5,83,8.4,981.6
2025-04-15T01:00,8.2,85,5.6,981.2
2025-04-15T02:00,8.2,85,5.2,980.5
2025-04-15T03:00,7.9,89,6.2,980.0
2025-04-15T04:00,7.9,89,5.3,979.5
2025-04-15T05:00,7.8,89,5.3,979.4
2025-04-15T06:00,7.8,89,5.6,979.2
2025-04-15T07:00,7.9,88,6.2,978.9
2025-04-15T08:00,8.8,84,6.2,978.8
2025-04-15T09:00,9.8,78,7.5,978.8
2025-04-15T10:00,11.5,67,8.6,978.7
2025-04-15T11:00,14.4,49,10.1,978.4
2025-04-15T12:00,14.6,51,10.0,978.0
2025-04-15T13:00,13.4,59,10.6,978.4
2025-04-15T14:00,13.1,62,11.9,978.3
2025-04-15T15:00,13.1,65,11.7,978.3
2025-04-15T16:00,13.1,65,12.3,978.2
2025-04-15T17:00,13.2,65,13.5,977.6
2025-04-15T18:00,12.4,76,13.1,977.5
2025-04-15T19:00,11.4,82,14.6,977.7
2025-04-15T20:00,10.3,88,16.2,978.0
2025-04-15T21:00,10.0,90,15.8,977.6
2025-04-15T22:00,9.7,92,15.5,977.2
2025-04-15T23:00,9.4,95,16.7,976.6
2025-04-16T00:00,9.2,95,16.1,976.3
2025-04-16T01:00,8.8,90,19.0,977.3
2025-04-16T02:00,7.5,86,19.8,976.9
2025-04-16T03:00,6.8,81,21.1,976.5
2025-04-16T04:00,6.6,80,19.7,975.6
2025-04-16T05:00,6.4,80,24.4,974.8
2025-04-16T06:00,6.2,86,24.8,975.2
2025-04-16T07:00,6.0,88,27.1,976.3
2025-04-16T08:00,6.1,78,33.8,977.5
2025-04-16T09:00,7.1,70,35.1,978.9
2025-04-16T10:00,8.4,63,35.9,980.7
2025-04-16T11:00,9.1,58,33.0,982.2
2025-04-16T12:00,9.6,49,34.0,983.3
2025-04-16T13:00,10.9,41,29.7,983.9
2025-04-16T14:00,12.1,33,29.9,984.4
2025-04-16T15:00,12.1,32,28.4,985.1
2025-04-16T16:00,11.8,33,27.1,985.9
2025-04-16T17:00,11.0,36,25.1,986.6
2025-04-16T18:00,10.1,42,23.1,987.5
2025-04-16T19:00,8.9,52,18.7,988.5
2025-04-16T20:00,8.1,60,16.3,989.7
2025-04-16T21:00,7.3,66,15.1,990.4
2025-04-16T22:00,6.7,70,14.5,991.1
2025-04-16T23:00,6.1,74,13.6,991.3
2025-04-17T00:00,5.5,78,12.6,991.9
2025-04-17T01:00,4.8,78,10.9,992.1
2025-04-17T02:00,4.4,82,9.9,992.4
2025-04-17T03:00,4.1,85,8.6,992.6
2025-04-17T04:00,3.8,87,7.8,992.7
2025-04-17T05:00,3.4,88,7.4,993.5
2025-04-17T06:00,3.8,85,7.5,993.7
2025-04-17T07:00,5.8,77,6.9,994.1
2025-04-17T08:00,8.3,64,5.0,994.4
2025-04-17T09:00,10.1,54,4.6,994.7
2025-04-17T10:00,11.4,48,4.3,994.8
2025-04-17T11:00,12.1,44,6.2,994.8
2025-04-17T12:00,13.3,40,9.1,994.7
2025-04-17T13:00,14.2,35,9.8,994.7
2025-04-17T14:00,14.2,36,9.0,994.4
2025-04-17T15:00,14.4,36,9.8,994.2
2025-04-17T16:00,13.9,40,10.5,994.2
2025-04-17T17:00,13.2,44,11.3,994.2
2025-04-17T18:00,12.6,47,8.7,994.4
2025-04-17T19:00,12.2,49,6.8,994.4
2025-04-17T20:00,11.6,54,8.0,994.6
2025-04-17T21:00,10.8,58,9.8,994.6
2025-04-17T22:00,10.6,57,10.6,994.6
2025-04-17T23:00,9.2,66,8.9,994.4
2025-04-18T00:00,8.4,71,10.3,994.4
2025-04-18T01:00,8.0,68,9.0,994.4
2025-04-18T02:00,7.3,74,8.4,994.1
2025-04-18T03:00,6.9,77,8.6,993.6
2025-04-18T04:00,6.8,78,8.6,993.3
2025-04-18T05:00,6.6,77,9.0,993.2
2025-04-18T06:00,6.8,73,10.3,992.6
2025-04-18T07:00,7.7,69,8.4,992.7
2025-04-18T08:00,8.6,66,10.3,992.7
2025-04-18T09:00,9.8,66,11.9,992.4
2025-04-18T10:00,11.1,64,15.3,992.1
2025-04-18T11:00,10.9,70,14.7,991.8
2025-04-18T12:00,12.3,58,18.1,991.5
2025-04-18T13:00,14.3,47,22.5,990.8
2025-04-18T14:00,13.9,50,19.8,990.2
2025-04-18T15:00,14.7,45,26.0,990.0
2025-04-18T16:00,13.1,53,22.5,990.1
2025-04-18T17:00,11.6,66,15.4,990.2
2025-04-18T18:00,11.6,68,16.9,990.1
2025-04-18T19:00,11.2,75,17.4,990.0
2025-04-18T20:00,11.2,75,15.6,990.2
2025-04-18T21:00,11.1,74,17.0,990.1
2025-04-18T22:00,11.4,68,17.7,990.0
2025-04-18T23:00,11.1,65,19.0,990.0
2025-04-19T00:00,10.8,63,18.4,989.7
2025-04-19T01:00,10.6,64,17.4,989.5
2025-04-19T02:00,10.4,66,16.6,989.4
2025-04-19T03:00,10.2,69,16.3,989.4
2025-04-19T04:00,9.9,75,16.7,989.7
2025-04-19T05:00,9.4,81,16.9,990.1
2025-04-19T06:00,9.4,80,17.0,990.2
2025-04-19T07:00,9.7,78,18.2,990.6
2025-04-19T08:00,10.1,76,17.0,991.1
2025-04-19T09:00,11.1,71,18.3,990.9
2025-04-19T10:00,12.4,62,18.2,991.3
2025-04-19T11:00,13.1,55,19.3,991.4
2025-04-19T12:00,13.1,54,18.9,991.5
2025-04-19T13:00,12.8,60,17.6,991.7
2025-04-19T14:00,14.4,53,18.7,991.4
2025-04-19T15:00,15.1,46,18.0,991.1
2025-04-19T16:00,14.9,48,19.4,991.1
2025-04-19T17:00,13.4,55,18.0,991.3
2025-04-19T18:00,11.4,60,17.8,991.6
2025-04-19T19:00,9.7,62,16.4,991.8
2025-04-19T20:00,8.3,71,15.0,992.3
2025-04-19T21:00,7.2,78,13.9,992.9
2025-04-19T22:00,6.4,83,13.2,992.8
2025-04-19T23:00,5.8,85,12.9,992.6
2025-04-20T00:00,5.4,87,12.1,992.3
2025-04-20T01:00,5.2,84,11.9,991.9
2025-04-20T02:00,4.8,86,11.5,991.5
2025-04-20T03:00,4.4,87,11.3,991.1
2025-04-20T04:00,4.2,88,10.8,990.9
2025-04-20T05:00,3.8,89,10.6,990.9
2025-04-20T06:00,4.2,86,9.6,991.1
2025-04-20T07:00,5.6,78,8.6,991.2
2025-04-20T08:00,7.2,69,11.0,990.9
2025-04-20T09:00,8.9,60,10.2,990.6
2025-04-20T10:00,10.4,56,8.3,990.6
2025-04-20T11:00,11.8,52,7.8,990.6
2025-04-20T12:00,13.1,48,7.7,990.4
2025-04-20T13:00,13.7,44,8.9,989.8
2025-04-20T14:00,14.4,41,8.8,989.6
2025-04-20T15:00,14.2,42,9.2,989.3
2025-04-20T16:00,13.9,44,9.9,989.0
2025-04-20T17:00,13.6,47,9.9,988.9
2025-04-20T18:00,13.1,53,9.2,989.2
2025-04-20T19:00,12.4,57,7.7,989.1
2025-04-20T20:00,12.1,60,7.4,989.5
2025-04-20T21:00,11.4,64,9.4,989.6
2025-04-20T22:00,10.1,71,9.2,989.5
2025-04-20T23:00,9.1,77,7.8,989.4
2025-04-21T00:00,9.2,79,6.4,989.4
2025-04-21T01:00,9.6,81,6.3,989.5
2025-04-21T02:00,9.6,81,7.0,989.4
2025-04-21T03:00,9.4,82,7.0,989.2
2025-04-21T04:00,9.1,82,6.6,989.3
2025-04-21T05:00,8.9,82,6.3,989.7
2025-04-21T06:00,8.6,84,8.2,989.6
2025-04-21T07:00,8.7,85,8.1,990.0
2025-04-21T08:00,9.1,88,6.5,990.1
2025-04-21T09:00,9.4,91,7.1,990.7
2025-04-21T10:00,10.4,88,6.2,991.0
2025-04-21T11:00,10.6,88,7.3,991.2
2025-04-21T12:00,10.6,86,9.0,991.5
2025-04-21T13:00,10.9,81,7.3,992.0
2025-04-21T14:00,11.8,73,7.8,992.3
2025-04-21T15:00,12.8,64,8.6,992.1
2025-04-21T16:00,13.3,59,8.2,992.1
2025-04-21T17:00,11.8,70,12.6,992.7
2025-04-21T18:00,11.6,73,8.2,992.8
2025-04-21T19:00,11.0,77,9.4,993.5
2025-04-21T20:00,10.4,77,11.3,994.3
2025-04-21T21:00,9.4,80,11.7,995.0
2025-04-21T22:00,8.6,84,11.2,995.5
2025-04-21T23:00,7.9,87,10.3,995.8
2025-04-22T00:00,7.3,89,9.1,995.9
2025-04-22T01:00,7.2,88,7.9,996.4
2025-04-22T02:00,6.8,89,7.3,996.5
2025-04-22T03:00,6.6,89,7.0,996.5
2025-04-22T04:00,6.0,91,7.4,996.5
2025-04-22T05:00,5.6,93,7.4,996.8
2025-04-22T06:00,5.9,93,7.9,997.1
2025-04-22T07:00,7.3,89,6.4,997.8
2025-04-22T08:00,9.3,82,6.7,998.4
2025-04-22T09:00,11.0,75,8.3,998.6
2025-04-22T10:00,12.3,65,10.6,998.5
2025-04-22T11:00,13.2,58,12.2,998.2
2025-04-22T12:00,13.8,51,12.3,998.0
2025-04-22T13:00,14.6,45,12.0,997.8
2025-04-22T14:00,14.7,44,14.2,997.7
2025-04-22T15:00,14.6,46,14.3,997.1
2025-04-22T16:00,14.8,45,15.4,996.6
2025-04-22T17:00,14.1,47,15.9,996.3
2025-04-22T18:00,13.5,50,15.0,996.0
2025-04-22T19:00,11.6,64,16.9,995.9
2025-04-22T20:00,10.2,78,12.1,995.8
2025-04-22T21:00,10.2,77,13.9,995.2
2025-04-22T22:00,9.8,79,15.2,994.6
2025-04-22T23:00,9.4,81,16.0,994.0
2025-04-23T00:00,8.9,87,17.0,993.2
2025-04-23T01:00,8.5,92,17.0,992.7
2025-04-23T02:00,8.2,93,19.5,992.1
2025-04-23T03:00,8.1,93,18.3,991.4
2025-04-23T04:00,8.0,95,18.3,991.2
2025-04-23T05:00,7.8,94,17.6,991.4
2025-04-23T06:00,7.9,92,16.2,991.8
2025-04-23T07:00,8.4,90,15.7,992.7
2025-04-23T08:00,8.9,83,19.4,993.4
2025-04-23T09:00,10.2,74,19.2,994.3
2025-04-23T10:00,10.8,72,21.5,994.6
2025-04-23T11:00,11.9,65,19.8,995.1
2025-04-23T12:00,12.9,64,17.0,995.8
2025-04-23T13:00,13.4,59,16.4,996.6
2025-04-23T14:00,13.4,62,12.6,996.9
2025-04-23T15:00,13.0,70,13.2,997.4
2025-04-23T16:00,12.1,76,9.7,998.0
2025-04-23T17:00,11.9,77,5.1,998.4
2025-04-23T18:00,12.0,77,2.8,998.6
2025-04-23T19:00,11.3,84,1.0,999.3
2025-04-23T20:00,10.6,84,0.8,1000.2
2025-04-23T21:00,10.1,86,5.4,1001.2
2025-04-23T22:00,9.1,86,8.1,1001.6
2025-04-23T23:00,8.1,87,7.6,1002.1
2025-04-24T00:00,7.0,92,7.8,1002.5
2025-04-24T01:00,6.8,98,9.0,1003.1
2025-04-24T02:00,6.6,98,11.5,1003.2
2025-04-24T03:00,6.3,98,11.3,1003.3
2025-04-24T04:00,6.2,96,9.6,1003.7
2025-04-24T05:00,6.1,95,9.4,1004.2
2025-04-24T06:00,6.2,92,9.2,1004.5
2025-04-24T07:00,6.5,90,9.0,1004.9
2025-04-24T08:00,7.1,86,8.7,1004.9
2025-04-24T09:00,7.9,81,6.8,1005.5
2025-04-24T10:00,9.3,74,7.3,1005.4
2025-04-24T11:00,10.9,66,7.1,1005.4
2025-04-24T12:00,12.4,57,6.2,1005.6
2025-04-24T13:00,11.7,64,5.3,1006.0
2025-04-24T14:00,12.4,61,4.7,1005.8
2025-04-24T15:00,12.4,60,4.2,1005.4
2025-04-24T16:00,12.8,58,4.2,1005.1
2025-04-24T17:00,12.4,59,5.2,1004.9
2025-04-24T18:00,12.0,62,6.0,1004.8
2025-04-24T19:00,11.0,72,3.8,1004.7
2025-04-24T20:00,9.6,80,3.8,1005.1
2025-04-24T21:00,9.1,83,4.2,1005.4
2025-04-24T22:00,8.8,83,5.6,1005.2
2025-04-24T23:00,8.2,84,10.9,1005.5
2025-04-25T00:00,7.0,89,10.5,1005.6
2025-04-25T01:00,5.9,86,8.3,1005.6
2025-04-25T02:00,5.6,87,7.3,1005.3
2025-04-25T03:00,5.1,88,6.8,1005.1
2025-04-25T04:00,4.6,90,6.9,1005.1
2025-04-25T05:00,4.1,93,6.6,1005.1
2025-04-25T06:00,4.6,93,8.1,1005.2
2025-04-25T07:00,6.2,89,6.9,1005.3
2025-04-25T08:00,8.2,80,8.6,1005.3
2025-04-25T09:00,9.6,71,9.6,1005.0
2025-04-25T10:00,10.9,68,9.5,1004.9
2025-04-25T11:00,12.1,63,9.1,1004.8
2025-04-25T12:00,12.8,61,8.3,1004.4
2025-04-25T13:00,12.9,57,8.2,1004.5
2025-04-25T14:00,13.2,57,8.3,1004.1
2025-04-25T15:00,13.2,58,8.6,1003.9
2025-04-25T16:00,13.1,60,8.7,1003.7
2025-04-25T17:00,12.9,62,7.8,1003.4
2025-04-25T18:00,12.4,65,7.7,1003.4
2025-04-25T19:00,11.7,73,4.3,1003.2
2025-04-25T20:00,10.9,76,5.0,1003.3
2025-04-25T21:00,10.1,78,4.3,1003.4
2025-04-25T22:00,9.4,78,5.9,1003.4
2025-04-25T23:00,9.1,81,8.7,1003.9
2025-04-26T00:00,8.6,88,9.4,1003.9
2025-04-26T01:00,8.3,91,9.5,1003.7
2025-04-26T02:00,8.2,91,9.0,1003.5
2025-04-26T03:00,7.7,92,8.5,1003.6
2025-04-26T04:00,7.6,91,7.5,1003.7
2025-04-26T05:00,7.3,91,6.6,1004.0
2025-04-26T06:00,7.2,92,6.1,1004.1
2025-04-26T07:00,7.4,91,5.6,1004.5
2025-04-26T08:00,8.0,88,4.7,1004.8
2025-04-26T09:00,8.9,85,3.2,1005.0
2025-04-26T10:00,10.6,79,3.5,1005.1
2025-04-26T11:00,11.9,75,5.4,1005.1
2025-04-26T12:00,13.9,67,7.9,1005.1
2025-04-26T13:00,14.3,66,7.4,1005.2
2025-04-26T14:00,14.6,64,6.5,1005.2
2025-04-26T15:00,14.4,65,6.3,1005.3
2025-04-26T16:00,14.5,65,5.8,1005.2
2025-04-26T17:00,14.7,64,4.5,1005.2
2025-04-26T18:00,14.4,65,5.6,1005.3
2025-04-26T19:00,13.4,74,6.0,1005.5
2025-04-26T20:00,12.4,82,6.9,1006.0
2025-04-26T21:00,11.6,86,6.9,1006.2
2025-04-26T22:00,10.9,87,6.8,1006.3
2025-04-26T23:00,10.5,88,7.4,1006.2
2025-04-27T00:00,9.9,90,7.2,1006.2
2025-04-27T01:00,10.2,88,6.5,1006.0
2025-04-27T02:00,9.6,90,7.5,1006.0
2025-04-27T03:00,8.9,92,6.2,1005.9
2025-04-27T04:00,8.3,93,5.8,1006.0
2025-04-27T05:00,7.7,95,7.1,1006.4
2025-04-27T06:00,8.3,94,7.4,1006.8
2025-04-27T07:00,9.5,91,4.8,1007.2
2025-04-27T08:00,11.2,84,5.8,1007.7
2025-04-27T09:00,12.9,75,6.8,1007.7
2025-04-27T10:00,14.8,63,8.7,1007.8
2025-04-27T11:00,15.9,52,9.9,1007.9
2025-04-27T12:00,17.0,46,10.2,1007.9
2025-04-27T13:00,18.2,37,10.3,1007.7
2025-04-27T14:00,18.7,36,11.2,1007.4
2025-04-27T15:00,18.9,39,11.1,1007.3
2025-04-27T16:00,18.8,42,11.6,1007.2
2025-04-27T17:00,18.2,44,12.6,1007.3
2025-04-27T18:00,17.2,47,12.4,1007.3
2025-04-27T19:00,16.0,53,11.3,1007.7
2025-04-27T20:00,14.8,59,9.1,1008.1
2025-04-27T21:00,14.0,64,8.9,1008.5
2025-04-27T22:00,13.1,69,8.4,1008.5
2025-04-27T23:00,12.4,70,7.1,1008.5
2025-04-28T00:00,11.8,72,6.8,1008.6
2025-04-28T01:00,11.6,66,7.5,1008.3
2025-04-28T02:00,11.2,69,7.9,1008.0
2025-04-28T03:00,10.7,73,6.9,1008.0
2025-04-28T04:00,10.1,78,5.6,1008.0
2025-04-28T05:00,9.5,81,4.8,1008.1
2025-04-28T06:00,10.2,78,6.0,1008.4
2025-04-28T07:00,11.7,71,3.4,1009.0
2025-04-28T08:00,13.6,64,3.3,1009.3
2025-04-28T09:00,15.4,59,4.3,1009.6
2025-04-28T10:00,16.8,55,5.3,1009.7
2025-04-28T11:00,18.2,48,5.5,1009.5
2025-04-28T12:00,19.3,43,6.3,1009.2
2025-04-28T13:00,20.6,38,7.2,1009.1
2025-04-28T14:00,21.0,37,7.8,1008.7
2025-04-28T15:00,21.1,38,8.1,1008.5
2025-04-28T16:00,20.9,39,8.3,1008.2
2025-04-28T17:00,20.3,41,8.9,1008.2
2025-04-28T18:00,19.5,43,9.3,1008.3
2025-04-28T19:00,18.6,45,8.1,1008.6
2025-04-28T20:00,17.8,50,6.1,1008.6
2025-04-28T21:00,16.9,54,5.1,1009.0
2025-04-28T22:00,15.9,59,5.2,1008.8
2025-04-28T23:00,15.2,62,5.7,1008.9
2025-04-29T00:00,14.4,65,9.1,1009.1
2025-04-29T01:00,12.9,69,8.8,1008.6
2025-04-29T02:00,12.2,73,8.2,1008.5
2025-04-29T03:00,11.8,75,7.8,1008.5
2025-04-29T04:00,11.5,76,6.6,1008.5
2025-04-29T05:00,10.9,77,6.8,1008.4
2025-04-29T06:00,11.4,74,7.5,1008.7
2025-04-29T07:00,13.1,65,6.0,1009.0
2025-04-29T08:00,15.5,49,6.2,1009.1
2025-04-29T09:00,17.5,38,8.3,1009.2
2025-04-29T10:00,18.8,36,9.9,1009.1
2025-04-29T11:00,19.8,36,11.2,1009.0
2025-04-29T12:00,20.6,35,11.2,1008.5
2025-04-29T13:00,21.9,30,11.2,1008.3
2025-04-29T14:00,22.3,31,10.9,1007.8
2025-04-29T15:00,22.5,32,10.3,1007.3
2025-04-29T16:00,22.3,33,9.7,1006.8
2025-04-29T17:00,21.8,35,8.7,1006.7
2025-04-29T18:00,21.0,37,8.4,1006.5
2025-04-29T19:00,20.1,40,7.9,1006.6
2025-04-29T20:00,18.8,49,8.3,1006.9
2025-04-29T21:00,17.0,59,9.1,1007.2
2025-04-29T22:00,15.6,64,9.8,1007.2
2025-04-29T23:00,14.5,65,10.1,1007.4
2025-04-30T00:00,13.6,65,9.3,1007.2
2025-04-30T01:00,12.4,64,8.0,1006.7
2025-04-30T02:00,11.6,66,6.5,1006.4
2025-04-30T03:00,10.9,69,6.1,1006.2
2025-04-30T04:00,10.1,71,5.7,1006.0
2025-04-30T05:00,9.4,74,5.4,1005.8
2025-04-30T06:00,10.1,71,5.3,1005.8
2025-04-30T07:00,12.2,61,2.3,1006.1
2025-04-30T08:00,15.1,50,2.4,1006.1
2025-04-30T09:00,17.9,40,3.5,1006.0
2025-04-30T10:00,19.8,34,4.0,1006.0
2025-04-30T11:00,21.2,30,5.1,1005.7
2025-04-30T12:00,22.4,28,6.2,1005.4
2025-04-30T13:00,23.6,25,7.6,1005.1
2025-04-30T14:00,24.0,23,8.7,1004.4
2025-04-30T15:00,24.0,24,9.6,1003.7
2025-04-30T16:00,23.7,26,9.4,1003.4
2025-04-30T17:00,23.2,28,9.0,1003.1
2025-04-30T18:00,22.5,31,7.8,1003.0
2025-04-30T19:00,21.5,34,6.6,1003.0
2025-04-30T20:00,20.2,39,5.1,1003.1
2025-04-30T21:00,19.2,42,3.9,1002.9
2025-04-30T22:00,18.4,45,4.3,1002.8
2025-04-30T23:00,17.1,51,8.4,1002.8
2025-05-01T00:00,15.6,60,8.6,1002.7
2025-05-01T01:00,13.9,65,9.0,1002.1
2025-05-01T02:00,13.2,67,8.0,1001.6
2025-05-01T03:00,12.6,70,7.9,1001.3
2025-05-01T04:00,12.0,72,7.0,1000.8
2025-05-01T05:00,11.6,74,6.5,1000.7
2025-05-01T06:00,12.6,69,6.6,1000.8
2025-05-01T07:00,15.3,59,4.1,1000.6
2025-05-01T08:00,18.8,47,2.7,1000.5
2025-05-01T09:00,21.6,36,3.4,1000.5
2025-05-01T10:00,23.1,31,5.4,1000.3
2025-05-01T11:00,24.1,29,5.2,999.9
2025-05-01T12:00,24.8,28,6.4,999.6
2025-05-01T13:00,25.9,24,10.6,998.9
2025-05-01T14:00,25.5,27,12.0,998.4
2025-05-01T15:00,25.5,29,10.0,997.8
2025-05-01T16:00,25.5,29,10.1,997.6
2025-05-01T17:00,24.8,29,10.2,997.5
2025-05-01T18:00,24.4,29,10.3,997.2
2025-05-01T19:00,23.6,32,8.4,997.1
2025-05-01T20:00,22.8,36,6.9,997.2
2025-05-01T21:00,20.7,46,11.4,997.4
2025-05-01T22:00,17.0,60,11.6,997.6
2025-05-01T23:00,15.6,65,11.9,997.7
2025-05-02T00:00,14.4,69,10.8,997.7
2025-05-02T01:00,12.9,71,10.6,997.8
2025-05-02T02:00,11.5,71,11.4,998.2
2025-05-02T03:00,10.6,73,12.2,998.2
2025-05-02T04:00,10.1,77,12.3,998.3
2025-05-02T05:00,9.8,79,10.1,998.3
2025-05-02T06:00,10.4,78,8.7,998.6
2025-05-02T07:00,11.9,72,8.2,999.0
2025-05-02T08:00,13.4,67,9.4,999.4
2025-05-02T09:00,15.4,61,8.2,1000.0
2025-05-02T10:00,17.1,55,5.9,999.9
2025-05-02T11:00,18.5,50,4.9,999.9
2025-05-02T12:00,20.0,45,5.0,999.5
2025-05-02T13:00,20.0,46,4.8,999.3
2025-05-02T14:00,19.6,48,6.4,998.8
2025-05-02T15:00,20.1,48,6.2,998.5
2025-05-02T16:00,20.4,47,5.6,998.6
2025-05-02T17:00,20.0,47,6.9,998.6
2025-05-02T18:00,19.0,44,10.8,998.4
2025-05-02T19:00,17.1,46,12.8,998.7
2025-05-02T20:00,15.4,49,11.3,999.3
2025-05-02T21:00,14.4,50,13.0,999.1
2025-05-02T22:00,13.1,57,10.8,999.0
