date,time,NO2,PM2.5,PM10,O3,SO2
23-02-2025,03:00,26.89679,6.0,9.082,33.32819,
23-02-2025,04:00,10.46886,8.0,13.913,52.98584,
23-02-2025,05:00,11.75143,6.0,12.947,48.5454,
23-02-2025,06:00,8.63071,2.0,3.285,48.99444,
23-02-2025,07:00,4.56806,1.0,9.082,58.07487,
23-02-2025,08:00,7.86397,3.0,11.981,54.28304,
23-02-2025,09:00,15.71966,7.0,11.981,46.25035,
23-02-2025,10:00,12.78329,5.0,6.184,50.34153,
23-02-2025,11:00,14.35076,3.0,6.184,57.57595,
23-02-2025,12:00,10.20987,4.0,10.048,64.5609,
23-02-2025,13:00,7.07979,4.0,7.15,71.04692,
23-02-2025,14:00,8.76974,4.0,6.184,67.30498,
23-02-2025,15:00,9.34852,2.0,7.15,66.00778,
23-02-2025,16:00,8.95751,1.0,4.251,67.90369,
23-02-2025,17:00,9.46291,5.0,2.319,67.60434,
23-02-2025,18:00,9.73594,5.0,1.353,66.05767,
23-02-2025,19:00,9.57136,6.0,4.251,64.16176,
23-02-2025,20:00,9.12208,5.0,8.116,70.79746,
23-02-2025,21:00,7.29201,6.0,15.846,75.33768,
23-02-2025,22:00,6.39111,6.0,14.879,77.08391,
23-02-2025,23:00,5.65818,4.0,8.116,76.98413,
23-02-2025,24:00,3.41966,5.0,15.846,80.22714,
24-02-2025,01:00,3.88879,6.0,25.508,77.89882,
24-02-2025,02:00,2.16311,6.0,7.15,81.55761,
24-02-2025,03:00,1.98061,10.0,18.744,85.11661,
24-02-2025,04:00,1.32232,8.0,15.846,85.66542,
24-02-2025,05:00,1.76819,6.0,6.184,83.27058,
24-02-2025,06:00,4.72561,7.0,12.947,80.57639,
24-02-2025,07:00,16.36733,8.0,15.846,69.69982,
24-02-2025,08:00,36.91296,9.0,15.846,49.39358,
24-02-2025,09:00,31.77567,6.0,7.15,55.18111,
24-02-2025,10:00,20.72569,6.0,14.879,68.30283,
24-02-2025,11:00,14.36264,10.0,15.846,73.69122,
24-02-2025,12:00,14.70923,6.0,16.812,73.8409,
24-02-2025,13:00,16.67005,6.0,15.846,74.5394,
24-02-2025,14:00,12.90147,6.0,14.879,77.53295,
24-02-2025,15:00,21.16941,5.0,15.846,72.64348,
24-02-2025,16:00,16.7902,5.0,17.778,75.43746,
24-02-2025,17:00,22.80179,8.0,17.778,67.40477,
24-02-2025,18:00,25.51873,5.0,26.474,61.66713,
24-02-2025,19:00,27.93099,10.0,21.643,57.2267,
24-02-2025,20:00,20.86883,10.0,22.609,62.71487,
24-02-2025,21:00,16.24017,6.0,19.71,64.91014,
24-02-2025,22:00,10.34638,3.0,5.217,74.14026,
24-02-2025,23:00,12.51134,0.0,2.319,70.09896,
24-02-2025,24:00,11.59514,0.0,5.217,69.79961,
25-02-2025,01:00,6.13894,7.0,5.217,73.57481,
25-02-2025,02:00,4.53772,6.0,5.217,74.90527,
25-02-2025,03:00,9.90626,2.0,9.082,70.64778,
25-02-2025,04:00,10.35915,-1.0,3.285,67.45466,
25-02-2025,05:00,6.47042,0.0,5.217,67.8538,
25-02-2025,06:00,10.94621,4.0,7.15,64.81036,
25-02-2025,07:00,32.53393,1.0,10.048,45.30239,
25-02-2025,08:00,45.73092,3.0,11.981,37.96819,
25-02-2025,09:00,38.65474,4.0,16.812,44.30454,
25-02-2025,10:00,26.85527,3.0,12.947,58.27444,
25-02-2025,11:00,19.97513,4.0,19.71,65.60864,
25-02-2025,12:00,21.13414,4.0,14.879,65.95789,
25-02-2025,13:00,13.77451,5.0,14.879,71.54585,
25-02-2025,14:00,14.7256,4.0,9.082,72.44391,
25-02-2025,15:00,15.06643,5.0,10.048,68.70197,
25-02-2025,16:00,18.6798,5.0,11.015,64.81036,
25-02-2025,17:00,19.2539,2.0,8.116,63.46326,
25-02-2025,18:00,21.06633,5.0,9.082,62.66498,
25-02-2025,19:00,36.60739,7.0,11.981,45.10282,
25-02-2025,20:00,26.84446,3.0,8.116,52.48691,
25-02-2025,21:00,30.19056,0.0,12.947,47.19831,
25-02-2025,22:00,29.4249,3.0,11.981,50.14196,
25-02-2025,23:00,32.35893,3.0,9.082,44.70368,
25-02-2025,24:00,40.27523,6.0,10.048,33.77722,
26-02-2025,01:00,28.58434,12.0,11.981,40.24662,
26-02-2025,02:00,27.99296,8.0,10.048,35.52346,
26-02-2025,03:00,24.77841,2.0,8.116,39.66454,
26-02-2025,04:00,14.3797,3.0,8.116,49.39358,
26-02-2025,05:00,13.44372,5.0,3.285,48.49551,
26-02-2025,06:00,15.92145,4.0,8.116,46.94884,
26-02-2025,07:00,36.341,2.0,7.15,29.98539,
26-02-2025,08:00,36.07266,2.0,8.116,29.58625,
26-02-2025,09:00,39.32452,12.0,13.913,23.44948,
26-02-2025,10:00,39.14017,9.0,11.981,25.74453,
26-02-2025,11:00,33.08288,6.0,9.082,35.42368,
26-02-2025,12:00,26.30689,7.0,10.048,39.914,
26-02-2025,13:00,25.2076,7.0,7.15,43.65594,
26-02-2025,14:00,30.26792,4.0,12.947,43.15701,
26-02-2025,15:00,25.15489,4.0,6.184,46.79917,
26-02-2025,16:00,20.74762,5.0,4.251,53.58455,
26-02-2025,17:00,26.58206,7.0,11.015,49.69293,
26-02-2025,18:00,46.96856,6.0,8.116,30.78367,
26-02-2025,19:00,45.03288,6.0,4.251,25.99399,
26-02-2025,20:00,43.75948,8.0,15.846,25.69464,
26-02-2025,21:00,16.64521,5.0,7.15,52.13766,
26-02-2025,22:00,11.51222,2.0,4.251,57.8753,
26-02-2025,23:00,9.83162,3.0,4.251,63.96219,
26-02-2025,24:00,5.44684,3.0,2.319,69.40047,
27-02-2025,01:00,4.1533,6.0,1.353,69.25079,
27-02-2025,02:00,4.36026,4.0,1.353,63.79588,
27-02-2025,03:00,3.55383,3.0,6.184,59.52175,
27-02-2025,04:00,4.85978,0.0,6.184,53.93379,
27-02-2025,05:00,5.22975,1.0,8.116,51.58885,
27-02-2025,06:00,9.30536,3.0,9.082,46.25035,
27-02-2025,07:00,20.596,3.0,6.184,35.67314,
27-02-2025,08:00,27.89054,6.0,6.184,34.77507,
27-02-2025,09:00,29.08356,6.0,8.116,39.11572,
27-02-2025,10:00,21.0293,2.0,5.217,47.84691,
27-02-2025,11:00,18.38017,-3.0,5.217,49.79272,
27-02-2025,12:00,12.76964,1.0,11.981,65.70842,
27-02-2025,13:00,13.48259,3.0,16.812,73.54155,
27-02-2025,14:00,10.47967,1.0,10.048,73.44176,
27-02-2025,15:00,16.32922,2.0,9.082,67.35488,
27-02-2025,16:00,21.2766,0.0,12.947,66.60649,
27-02-2025,17:00,32.90213,-1.0,16.812,57.92519,
27-02-2025,18:00,42.10372,4.0,15.846,50.89035,
27-02-2025,19:00,68.71422,5.0,25.508,22.6013,
27-02-2025,20:00,94.81882,10.0,44.832,1.49678,
27-02-2025,21:00,97.43204,19.0,38.068,2.6942,
27-02-2025,22:00,84.14805,15.0,30.339,2.79398,
27-02-2025,23:00,67.4565,17.0,29.372,6.03699,
27-02-2025,24:00,41.70335,8.0,11.015,23.10023,
28-02-2025,01:00,26.98001,17.0,11.015,36.52131,
28-02-2025,02:00,20.23578,4.0,5.217,41.17794,
28-02-2025,03:00,17.83317,11.0,11.015,45.40218,
28-02-2025,04:00,8.49527,8.0,11.981,53.73422,
28-02-2025,05:00,7.01539,7.0,4.251,55.28089,
28-02-2025,06:00,9.62155,4.0,6.184,53.13551,
28-02-2025,07:00,24.82897,3.0,6.184,40.26325,
28-02-2025,08:00,42.1419,5.0,13.913,25.54496,
28-02-2025,09:00,69.83604,8.0,11.015,9.67915,
28-02-2025,10:00,52.65545,6.0,15.846,25.64475,
28-02-2025,11:00,28.6181,3.0,9.082,56.5282,
28-02-2025,12:00,14.66625,1.0,11.015,66.05767,
28-02-2025,13:00,12.05523,0.0,8.116,74.88864,
28-02-2025,14:00,17.02707,3.0,9.082,74.04047,
28-02-2025,15:00,23.70055,3.0,11.015,67.25509,
28-02-2025,16:00,13.75561,1.0,10.048,72.79316,
28-02-2025,17:00,38.45206,5.0,21.643,46.05078,
28-02-2025,18:00,50.95454,7.0,25.508,37.51916,
28-02-2025,19:00,61.11726,14.0,23.575,24.34754,
28-02-2025,20:00,87.19919,13.0,39.034,5.3385,
28-02-2025,21:00,79.32766,20.0,36.136,9.42968,
28-02-2025,22:00,42.52778,9.0,12.947,34.37593,
28-02-2025,23:00,44.53645,7.0,15.846,30.88346,
28-02-2025,24:00,50.33835,15.0,12.947,25.9441,
01-03-2025,01:00,30.88126,11.0,11.981,42.04275,
01-03-2025,02:00,46.64,7.0,11.015,25.74453,
01-03-2025,03:00,46.16074,6.0,4.251,23.15012,
01-03-2025,04:00,27.53043,8.0,11.015,41.66024,
01-03-2025,05:00,32.69363,5.0,7.15,36.92045,
01-03-2025,06:00,32.2537,5.0,9.082,37.56905,
01-03-2025,07:00,42.18227,7.0,14.879,28.83787,
01-03-2025,08:00,27.86912,14.0,19.71,39.01594,
01-03-2025,09:00,29.9188,9.0,11.015,41.80992,
01-03-2025,10:00,36.93457,7.0,13.913,45.10282,
01-03-2025,11:00,21.6757,6.0,12.947,62.26584,
01-03-2025,12:00,14.57038,4.0,11.015,74.78886,
01-03-2025,13:00,11.26044,4.0,8.116,78.83015,
01-03-2025,14:00,13.1173,6.0,7.15,76.98413,
01-03-2025,15:00,13.06585,4.0,7.15,77.88219,
01-03-2025,16:00,11.72015,4.0,9.082,76.18585,
01-03-2025,17:00,15.08368,4.0,7.15,71.8452,
01-03-2025,18:00,17.69793,3.0,11.981,68.80176,
01-03-2025,19:00,22.30807,2.0,19.71,65.80821,
01-03-2025,20:00,16.43621,6.0,12.947,66.45681,
01-03-2025,21:00,18.12383,4.0,10.048,63.2138,
01-03-2025,22:00,29.19485,9.0,14.879,47.44777,
01-03-2025,23:00,28.21103,9.0,6.184,45.2525,
01-03-2025,24:00,15.90167,7.0,11.981,54.83186,
02-03-2025,01:00,32.92901,18.0,23.575,35.32389,
02-03-2025,02:00,13.11818,6.0,7.15,51.42254,
02-03-2025,03:00,29.09342,8.0,12.947,32.67959,
02-03-2025,04:00,31.18715,12.0,9.082,30.23486,
02-03-2025,05:00,30.00349,9.0,13.913,25.34539,
02-03-2025,06:00,23.38973,5.0,4.251,29.88561,
02-03-2025,07:00,20.85821,3.0,5.217,37.46927,
02-03-2025,08:00,15.20256,3.0,4.251,45.85121,
02-03-2025,09:00,15.5621,1.0,4.251,48.74497,
02-03-2025,10:00,18.75064,5.0,4.251,50.34153,
02-03-2025,11:00,15.57272,5.0,8.116,64.86025,
02-03-2025,12:00,7.60498,5.0,11.015,80.07746,
02-03-2025,13:00,11.29425,5.0,11.981,77.98198,
02-03-2025,14:00,9.50267,4.0,5.217,81.42456,
02-03-2025,15:00,13.56766,2.0,5.217,75.23789,
02-03-2025,16:00,18.49165,3.0,9.082,68.15316,
02-03-2025,17:00,20.92729,5.0,8.116,64.21165,
02-03-2025,18:00,23.87536,6.0,9.082,62.16606,
02-03-2025,19:00,20.69257,6.0,8.116,65.15961,
02-03-2025,20:00,15.429,5.0,8.116,69.2009,
02-03-2025,21:00,13.98888,4.0,7.15,69.2009,
02-03-2025,22:00,13.00145,6.0,5.217,68.65208,
02-03-2025,23:00,10.68829,5.0,4.251,68.35273,
02-03-2025,24:00,14.64824,1.0,4.251,65.15961,
03-03-2025,01:00,14.64824,1.0,3.285,64.79373,
03-03-2025,02:00,16.10431,1.0,4.251,61.93322,
03-03-2025,03:00,11.50754,2.0,3.285,67.40477,
03-03-2025,04:00,12.94893,2.0,7.15,65.30928,
03-03-2025,05:00,11.57877,4.0,7.15,67.95359,
03-03-2025,06:00,3.68927,6.0,9.082,74.43961,
03-03-2025,07:00,8.08807,7.0,11.015,69.60004,
03-03-2025,08:00,14.96929,6.0,2.319,60.71917,
03-03-2025,09:00,19.79185,6.0,2.319,57.27659,
03-03-2025,10:00,22.09478,6.0,3.285,55.38068,
03-03-2025,11:00,14.45833,6.0,3.285,61.46756,
03-03-2025,12:00,19.97873,6.0,10.048,56.92734,
03-03-2025,13:00,11.20324,6.0,7.15,63.46326,
03-03-2025,14:00,12.85237,6.0,7.15,62.16606,
03-03-2025,15:00,13.65291,6.0,14.879,60.17036,
03-03-2025,16:00,13.87108,6.0,9.082,63.96219,
03-03-2025,17:00,24.33779,5.0,11.015,54.63229,
03-03-2025,18:00,24.73095,6.0,11.015,56.07917,
03-03-2025,19:00,20.12548,4.0,7.15,59.12261,
03-03-2025,20:00,20.74401,3.0,8.116,56.72777,
03-03-2025,21:00,14.71245,5.0,6.184,61.91659,
03-03-2025,22:00,23.36761,6.0,4.251,49.49336,
03-03-2025,23:00,27.95545,5.0,9.082,46.49981,
03-03-2025,24:00,28.81319,6.0,5.217,42.30884,
04-03-2025,01:00,17.75685,7.0,6.184,48.56203,
04-03-2025,02:00,17.85493,6.0,3.285,47.09852,
04-03-2025,03:00,23.54135,10.0,6.184,41.80992,
04-03-2025,04:00,18.89164,9.0,7.15,45.9011,
04-03-2025,05:00,16.72901,8.0,4.251,50.74067,
04-03-2025,06:00,14.4824,7.0,10.048,53.8839,
04-03-2025,07:00,14.4824,5.0,9.082,53.8839,
04-03-2025,08:00,42.42393,6.0,9.082,30.26812,
04-03-2025,09:00,40.61215,7.0,14.879,35.77292,
04-03-2025,10:00,25.59843,6.0,16.812,51.98799,
04-03-2025,11:00,17.83823,15.0,30.339,68.10326,
04-03-2025,12:00,16.64667,12.0,20.677,70.84735,
04-03-2025,13:00,16.89757,12.0,25.508,71.44606,
04-03-2025,14:00,15.43514,8.0,22.609,71.99488,
04-03-2025,15:00,16.01518,21.0,29.372,74.24004,
04-03-2025,16:00,16.3641,10.0,18.744,71.34628,
04-03-2025,17:00,18.75658,7.0,16.812,69.8495,
04-03-2025,18:00,18.46251,9.0,12.947,70.89724,
04-03-2025,19:00,17.74002,6.0,13.913,71.89509,
04-03-2025,20:00,14.34716,5.0,10.048,75.188,
04-03-2025,21:00,12.17752,7.0,12.947,75.58714,
04-03-2025,22:00,7.28393,6.0,12.947,80.72607,
04-03-2025,23:00,5.8134,8.0,13.913,81.07531,
04-03-2025,24:00,5.90675,6.0,8.116,78.58069,
05-03-2025,01:00,3.54837,8.0,14.879,80.29366,
05-03-2025,02:00,9.53213,7.0,11.981,72.04477,
05-03-2025,03:00,2.15213,8.0,7.15,81.12521,
05-03-2025,04:00,2.40309,7.0,14.879,81.12521,
05-03-2025,05:00,4.57652,6.0,10.048,78.38112,
05-03-2025,06:00,4.67691,5.0,8.116,77.38327,
05-03-2025,07:00,9.71033,8.0,6.184,74.24004,
05-03-2025,08:00,14.19369,9.0,11.981,70.24864,
05-03-2025,09:00,19.63793,7.0,11.015,64.01208,
05-03-2025,10:00,16.11135,8.0,14.879,68.80176,
05-03-2025,11:00,14.13458,16.0,22.609,71.39617,
05-03-2025,12:00,13.39096,10.0,18.744,71.54585,
05-03-2025,13:00,16.7429,10.0,20.677,67.2052,
05-03-2025,14:00,15.73147,7.0,20.677,70.04907,
05-03-2025,15:00,14.38554,9.0,28.406,72.39402,
05-03-2025,16:00,16.73122,18.0,28.406,71.74542,
05-03-2025,17:00,19.15285,14.0,22.609,69.15101,
05-03-2025,18:00,26.27788,17.0,14.879,64.26154,
05-03-2025,19:00,23.33882,7.0,15.846,69.60004,
05-03-2025,20:00,16.0773,9.0,12.947,77.08391,
05-03-2025,21:00,12.74632,15.0,15.846,76.83445,
05-03-2025,22:00,17.64326,12.0,16.812,73.1923,
05-03-2025,23:00,21.91311,13.0,19.71,68.95144,
05-03-2025,24:00,19.79949,10.0,17.778,69.45036,
06-03-2025,01:00,15.21823,12.0,16.812,75.57051,
06-03-2025,02:00,6.59841,13.0,15.846,83.8194,
06-03-2025,03:00,10.58811,13.0,17.778,79.1794,
06-03-2025,04:00,7.32686,11.0,14.879,83.22069,
06-03-2025,05:00,4.29684,11.0,12.947,85.91489,
06-03-2025,06:00,21.12353,17.0,14.879,67.75402,
06-03-2025,07:00,54.37999,16.0,25.508,38.46712,
06-03-2025,08:00,64.96988,16.0,38.068,28.18926,
06-03-2025,09:00,42.53707,21.0,33.237,45.00304,
06-03-2025,10:00,30.00295,20.0,30.339,51.98799,
06-03-2025,11:00,26.29728,17.0,32.271,52.08777,
06-03-2025,12:00,19.63439,23.0,36.136,65.45896,
06-03-2025,13:00,18.88518,19.0,36.136,70.94714,
06-03-2025,14:00,22.8175,20.0,38.068,67.60434,
06-03-2025,15:00,27.73838,27.0,42.899,60.17036,
06-03-2025,16:00,31.26126,24.0,47.73,59.871,
06-03-2025,17:00,35.36114,27.0,41.933,64.46111,
06-03-2025,18:00,29.42835,21.0,28.406,70.99703,
06-03-2025,19:00,40.95341,17.0,31.305,58.42412,
06-03-2025,20:00,35.18361,12.0,28.406,60.02068,
06-03-2025,21:00,22.78634,23.0,27.44,64.36133,
06-03-2025,22:00,32.38659,16.0,29.372,49.2439,
06-03-2025,23:00,31.60558,17.0,32.271,46.5497,
06-03-2025,24:00,19.63115,13.0,24.541,53.93379,
07-03-2025,01:00,9.56492,15.0,18.744,58.47401,
07-03-2025,02:00,13.08914,15.0,15.846,49.29379,
07-03-2025,03:00,20.25413,19.0,22.609,39.2654,
07-03-2025,04:00,14.55268,16.0,16.812,46.20046,
07-03-2025,05:00,3.94251,10.0,9.082,67.75402,
07-03-2025,06:00,14.07019,7.0,9.082,60.81896,
07-03-2025,07:00,32.34746,13.0,11.981,38.96604,
07-03-2025,08:00,59.8239,11.0,11.981,16.96345,
07-03-2025,09:00,39.21994,13.0,16.812,27.04174,
07-03-2025,10:00,35.37984,19.0,19.71,25.49507,
07-03-2025,11:00,32.69851,15.0,26.474,28.13937,
07-03-2025,12:00,36.26991,24.0,22.609,15.71614,
07-03-2025,13:00,40.15514,10.0,16.812,15.26711,
07-03-2025,14:00,38.09489,17.0,15.846,17.9613,
07-03-2025,15:00,41.35462,15.0,14.879,16.16517,
07-03-2025,16:00,41.68635,15.0,19.71,17.01334,
07-03-2025,17:00,36.07893,16.0,21.643,22.55141,
07-03-2025,18:00,35.11396,19.0,20.677,22.6013,
07-03-2025,19:00,44.63902,23.0,29.372,13.12173,
07-03-2025,20:00,60.11767,20.0,30.339,2.6942,
07-03-2025,21:00,46.5489,27.0,34.203,4.19097,
07-03-2025,22:00,40.98707,23.0,32.271,3.9914,
07-03-2025,23:00,41.74872,24.0,35.17,4.59011,
07-03-2025,24:00,44.71166,28.0,38.068,2.49463,
08-03-2025,01:00,47.23856,32.0,36.136,1.66308,
08-03-2025,02:00,45.61563,28.0,35.17,1.53004,
08-03-2025,03:00,43.74913,30.0,40.001,1.59656,
08-03-2025,04:00,38.01377,30.0,39.034,1.39699,
08-03-2025,05:00,34.13358,25.0,26.474,1.79613,
08-03-2025,06:00,32.40704,23.0,28.406,3.14323,
08-03-2025,07:00,28.77328,17.0,30.339,17.86152,
08-03-2025,08:00,33.86729,21.0,24.541,15.56646,
08-03-2025,09:00,39.06626,18.0,26.474,15.01764,
08-03-2025,10:00,29.12297,17.0,28.406,34.67529,
08-03-2025,11:00,22.08162,18.0,21.643,45.75142,
08-03-2025,12:00,20.26467,22.0,24.541,54.5325,
08-03-2025,13:00,17.0933,22.0,33.237,61.46756,
08-03-2025,14:00,17.82264,18.0,33.237,65.60864,
08-03-2025,15:00,20.11375,15.0,31.305,72.64348,
08-03-2025,16:00,24.66023,24.0,33.237,66.40692,
08-03-2025,17:00,35.40554,27.0,37.102,50.49121,
08-03-2025,18:00,43.45708,24.0,39.034,47.49766,
08-03-2025,19:00,53.0274,24.0,38.068,37.21981,
08-03-2025,20:00,67.5585,35.0,40.967,19.60775,
08-03-2025,21:00,74.36781,33.0,48.696,10.02839,
08-03-2025,22:00,73.41485,40.0,54.494,6.6856,
08-03-2025,23:00,77.25023,36.0,53.527,3.04344,
08-03-2025,24:00,69.26248,37.0,50.629,5.08904,
09-03-2025,01:00,49.47307,34.0,40.967,11.9742,
09-03-2025,02:00,42.52292,35.0,45.798,14.23599,
09-03-2025,03:00,33.41486,34.0,43.865,25.89421,
09-03-2025,04:00,24.39642,32.0,36.136,29.38668,
09-03-2025,05:00,20.08281,31.0,38.068,33.22841,
09-03-2025,06:00,16.85985,31.0,31.305,35.52346,
09-03-2025,07:00,17.47417,35.0,33.237,31.83142,
09-03-2025,08:00,18.45629,25.0,22.609,39.66454,
09-03-2025,09:00,14.15608,22.0,18.744,45.40218,
09-03-2025,10:00,19.22005,22.0,27.44,41.36088,
09-03-2025,11:00,16.25633,24.0,29.372,48.29594,
09-03-2025,12:00,23.94651,35.0,34.203,42.75787,
09-03-2025,13:00,23.44667,26.0,40.001,57.92519,
09-03-2025,14:00,22.09539,28.0,37.102,69.74972,
09-03-2025,15:00,17.12585,27.0,38.068,94.54629,
09-03-2025,16:00,17.35363,30.0,40.001,101.48135,
09-03-2025,17:00,27.48415,34.0,41.933,76.08606,
09-03-2025,18:00,31.2169,37.0,52.561,61.8667,
09-03-2025,19:00,29.55681,57.0,54.494,56.5781,
09-03-2025,20:00,39.61227,59.0,64.156,43.70583,
09-03-2025,21:00,65.99723,58.0,70.919,9.23011,
09-03-2025,22:00,51.24887,62.0,65.122,14.46883,
09-03-2025,23:00,37.58717,39.0,40.967,26.49292,
09-03-2025,24:00,22.92261,37.0,39.034,43.05723,
10-03-2025,01:00,20.97406,50.0,54.494,36.92045,
10-03-2025,02:00,18.33983,46.0,54.494,36.12217,
10-03-2025,03:00,23.42565,43.0,44.832,21.55356,
10-03-2025,04:00,18.16798,38.0,40.967,34.07658,
10-03-2025,05:00,22.67061,42.0,41.933,27.79012,
10-03-2025,06:00,19.94814,29.0,33.237,36.32174,
10-03-2025,07:00,17.36665,34.0,30.339,45.70153,
10-03-2025,08:00,26.78539,30.0,42.899,42.35873,
10-03-2025,09:00,33.60263,38.0,42.899,44.75357,
10-03-2025,10:00,20.50184,38.0,53.527,71.74542,
10-03-2025,11:00,15.54922,44.0,52.561,83.47015,
10-03-2025,12:00,13.14874,36.0,58.358,79.77811,
10-03-2025,13:00,12.56492,15.0,30.339,77.33338,
10-03-2025,14:00,12.7412,9.0,28.406,77.73252,
10-03-2025,15:00,11.65087,6.0,25.508,76.78456,
10-03-2025,16:00,14.79738,11.0,33.237,76.88434,
10-03-2025,17:00,13.71651,12.0,29.372,75.73682,
10-03-2025,18:00,16.01098,10.0,26.474,75.43746,
10-03-2025,19:00,13.20878,9.0,17.778,76.13596,
10-03-2025,20:00,10.29155,9.0,24.541,80.02757,
10-03-2025,21:00,8.48742,8.0,21.643,82.62198,
10-03-2025,22:00,7.97387,8.0,17.778,80.27703,
10-03-2025,23:00,7.23533,3.0,15.846,78.68047,
10-03-2025,24:00,7.00681,5.0,18.744,75.13811,
11-03-2025,01:00,4.49299,7.0,7.15,74.24004,
11-03-2025,02:00,3.30475,4.0,12.947,70.24864,
11-03-2025,03:00,2.61291,2.0,9.082,71.99488,
11-03-2025,04:00,2.00924,2.0,10.048,75.08821,
11-03-2025,05:00,2.75807,3.0,9.082,70.19875,
11-03-2025,06:00,5.36207,6.0,8.116,65.50885,
11-03-2025,07:00,8.68764,6.0,8.116,61.11831,
11-03-2025,08:00,20.04599,6.0,7.15,50.69078,
11-03-2025,09:00,16.48645,7.0,11.015,53.2353,
11-03-2025,10:00,9.29829,5.0,6.184,62.86455,
11-03-2025,11:00,8.39212,3.0,3.285,64.61079,
11-03-2025,12:00,9.7028,3.0,5.217,67.95359,
11-03-2025,13:00,12.63185,2.0,8.116,65.50885,
11-03-2025,14:00,12.81275,2.0,11.015,63.16391,
11-03-2025,15:00,14.74963,0.0,1.353,64.11186,
11-03-2025,16:00,12.3148,-2.0,3.285,65.40907,
11-03-2025,17:00,14.32731,2.0,9.082,62.21595,
11-03-2025,18:00,22.78152,4.0,9.082,52.5867,
11-03-2025,19:00,25.7693,4.0,10.048,49.69293,
11-03-2025,20:00,23.44154,3.0,6.184,45.75142,
11-03-2025,21:00,16.33283,5.0,7.15,51.43917,
11-03-2025,22:00,8.84644,3.0,7.15,55.97939,
11-03-2025,23:00,9.37211,0.0,9.082,53.93379,
11-03-2025,24:00,4.77577,2.0,6.184,70.64778,
12-03-2025,01:00,1.30293,10.0,25.508,75.90312,
12-03-2025,02:00,4.34182,6.0,12.947,71.57911,
12-03-2025,03:00,4.13999,3.0,2.319,69.89939,
12-03-2025,04:00,4.0654,5.0,-3.478,67.8538,
12-03-2025,05:00,4.86578,5.0,-2.512,66.75617,
12-03-2025,06:00,7.43797,5.0,4.251,60.32003,
12-03-2025,07:00,10.59499,2.0,1.353,61.36778,
12-03-2025,08:00,12.3829,3.0,9.082,57.07702,
12-03-2025,09:00,15.95705,6.0,4.251,53.93379,
12-03-2025,10:00,10.09554,3.0,9.082,65.00993,
12-03-2025,11:00,9.7135,1.0,12.947,75.43746,
12-03-2025,12:00,10.82999,5.0,8.116,77.68262,
12-03-2025,13:00,12.04052,6.0,12.947,77.58284,
12-03-2025,14:00,9.15009,7.0,12.947,80.97553,
12-03-2025,15:00,10.45084,8.0,11.015,78.97983,
12-03-2025,16:00,13.04445,6.0,13.913,74.09036,
12-03-2025,17:00,17.59412,6.0,7.15,72.19445,
12-03-2025,18:00,23.43421,5.0,5.217,63.06412,
12-03-2025,19:00,19.2406,5.0,6.184,65.70842,
12-03-2025,20:00,10.11361,6.0,10.048,73.24219,
12-03-2025,21:00,6.38619,4.0,6.184,76.28563,
12-03-2025,22:00,6.46655,6.0,7.15,75.98628,
12-03-2025,23:00,6.64914,4.0,8.116,76.98413,
12-03-2025,24:00,5.22063,4.0,3.285,76.28563,
13-03-2025,01:00,2.12587,9.0,9.082,76.50183,
13-03-2025,02:00,1.68413,5.0,3.285,73.57481,
13-03-2025,03:00,1.25719,1.0,5.217,75.08821,
13-03-2025,04:00,1.19803,2.0,4.251,75.23789,
13-03-2025,05:00,1.47313,5.0,4.251,72.34413,
13-03-2025,06:00,2.18308,4.0,7.15,71.09681,
13-03-2025,07:00,5.65,5.0,8.116,68.90154,
13-03-2025,08:00,9.45709,5.0,10.048,67.25509,
13-03-2025,09:00,11.47451,5.0,4.251,66.5566,
13-03-2025,10:00,15.2784,6.0,8.116,69.8495,
13-03-2025,11:00,11.52468,5.0,10.048,75.63703,
13-03-2025,12:00,10.22015,4.0,11.015,77.68262,
13-03-2025,13:00,13.97399,5.0,6.184,75.13811,
13-03-2025,14:00,18.32543,3.0,9.082,73.8409,
13-03-2025,15:00,21.71824,8.0,6.184,70.94714,
13-03-2025,16:00,16.27249,5.0,12.947,74.04047,
13-03-2025,17:00,24.24758,1.0,6.184,64.41122,
13-03-2025,18:00,34.27856,3.0,10.048,58.17466,
13-03-2025,19:00,25.21218,5.0,11.981,59.37208,
13-03-2025,20:00,23.44929,8.0,10.048,55.231,
13-03-2025,21:00,29.18215,5.0,11.981,51.38928,
13-03-2025,22:00,17.39985,4.0,6.184,63.81251,
13-03-2025,23:00,32.15483,7.0,12.947,44.30454,
13-03-2025,24:00,20.23088,7.0,11.015,49.49336,
14-03-2025,01:00,17.50117,6.0,22.609,47.8968,
14-03-2025,02:00,17.25706,10.0,4.251,41.57708,
14-03-2025,03:00,13.88675,10.0,7.15,43.40648,
14-03-2025,04:00,11.41938,9.0,4.251,43.20691,
14-03-2025,05:00,12.60771,6.0,2.319,37.16991,
14-03-2025,06:00,12.5071,6.0,4.251,43.75572,
14-03-2025,07:00,12.52633,6.0,10.048,45.9011,
14-03-2025,08:00,23.51824,3.0,12.947,42.30884,
14-03-2025,09:00,34.26408,6.0,20.677,34.72518,
14-03-2025,10:00,24.08805,7.0,12.947,46.79917,
14-03-2025,11:00,16.29113,4.0,8.116,67.80391,
