latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.008785,-1.6135254,58.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-03-26T19:00,9.6,76,12.2,1013.1
2025-03-26T20:00,8.6,79,9.6,1013.1
2025-03-26T21:00,8.4,81,10.1,1013.0
2025-03-26T22:00,8.6,83,10.6,1013.2
2025-03-26T23:00,8.7,85,9.6,1013.0
2025-03-27T00:00,8.9,85,11.4,1012.5
2025-03-27T01:00,9.7,83,9.9,1011.9
2025-03-27T02:00,9.5,85,10.1,1011.3
2025-03-27T03:00,9.1,86,10.8,1010.6
2025-03-27T04:00,9.2,86,11.7,1010.1
2025-03-27T05:00,9.9,86,13.4,1009.8
2025-03-27T06:00,10.2,85,13.5,1009.6
2025-03-27T07:00,10.7,84,13.1,1009.6
2025-03-27T08:00,11.5,82,12.6,1009.8
2025-03-27T09:00,12.3,79,13.8,1009.5
2025-03-27T10:00,12.9,76,17.4,1009.0
2025-03-27T11:00,13.4,73,17.9,1008.2
2025-03-27T12:00,13.9,72,19.3,1007.3
2025-03-27T13:00,14.1,73,20.8,1006.1
2025-03-27T14:00,14.1,70,23.9,1005.1
2025-03-27T15:00,13.2,76,24.8,1004.4
2025-03-27T16:00,12.6,79,22.5,1003.3
2025-03-27T17:00,12.4,80,23.1,1002.2
2025-03-27T18:00,12.4,78,28.7,1001.4
2025-03-27T19:00,12.3,76,29.7,1000.0
2025-03-27T20:00,12.2,76,30.7,998.9
2025-03-27T21:00,12.1,77,27.3,998.3
2025-03-27T22:00,11.4,82,23.5,998.0
2025-03-27T23:00,10.4,86,17.6,997.5
2025-03-28T00:00,10.1,84,16.0,997.0
2025-03-28T01:00,9.8,90,14.4,996.8
2025-03-28T02:00,9.9,87,15.7,996.6
2025-03-28T03:00,9.3,88,18.0,996.6
2025-03-28T04:00,8.4,85,16.0,996.5
2025-03-28T05:00,7.6,84,14.7,996.5
2025-03-28T06:00,6.9,84,13.1,996.7
2025-03-28T07:00,7.4,81,14.7,997.2
2025-03-28T08:00,7.8,77,19.0,997.8
2025-03-28T09:00,8.1,75,21.8,998.2
2025-03-28T10:00,8.7,65,23.7,998.3
2025-03-28T11:00,9.1,60,26.0,998.4
2025-03-28T12:00,9.4,56,27.6,998.5
2025-03-28T13:00,9.0,57,29.5,999.2
2025-03-28T14:00,9.2,58,27.7,999.2
2025-03-28T15:00,9.3,58,27.7,999.3
2025-03-28T16:00,9.1,64,24.9,1000.0
2025-03-28T17:00,8.2,65,24.2,1000.4
2025-03-28T18:00,7.4,69,21.9,1001.2
2025-03-28T19:00,6.7,72,22.0,1002.2
2025-03-28T20:00,6.3,74,22.0,1003.3
2025-03-28T21:00,5.9,77,22.2,1004.2
2025-03-28T22:00,5.8,78,20.9,1005.0
2025-03-28T23:00,5.4,79,20.0,1005.9
2025-03-29T00:00,5.2,81,17.5,1006.5
2025-03-29T01:00,5.3,82,16.4,1007.0
2025-03-29T02:00,5.0,85,15.0,1007.7
2025-03-29T03:00,4.8,87,13.8,1007.9
2025-03-29T04:00,4.7,87,14.8,1008.5
2025-03-29T05:00,4.7,87,14.8,1009.1
2025-03-29T06:00,4.7,85,14.9,1009.6
2025-03-29T07:00,5.6,81,14.5,1009.9
2025-03-29T08:00,6.8,76,13.3,1010.6
2025-03-29T09:00,7.4,76,12.5,1010.3
2025-03-29T10:00,8.0,71,13.9,1009.7
2025-03-29T11:00,10.1,55,21.2,1009.6
2025-03-29T12:00,10.6,51,24.7,1008.8
2025-03-29T13:00,10.2,55,23.7,1007.9
2025-03-29T14:00,10.1,53,26.2,1007.1
2025-03-29T15:00,8.8,68,22.2,1005.5
2025-03-29T16:00,8.4,75,25.7,1003.3
2025-03-29T17:00,9.2,77,24.7,1001.5
2025-03-29T18:00,9.6,76,29.4,999.7
2025-03-29T19:00,10.4,77,28.4,999.3
2025-03-29T20:00,11.1,80,29.9,999.4
2025-03-29T21:00,11.1,77,34.5,999.8
2025-03-29T22:00,10.2,79,32.2,1000.4
2025-03-29T23:00,9.1,76,29.9,1000.7
2025-03-30T00:00,9.0,73,30.9,1000.8
2025-03-30T01:00,8.9,73,29.4,1000.9
2025-03-30T02:00,8.8,74,28.8,1001.1
2025-03-30T03:00,8.8,74,28.3,1001.7
2025-03-30T04:00,8.4,76,25.5,1002.5
2025-03-30T05:00,8.1,75,25.4,1003.5
2025-03-30T06:00,7.8,73,25.1,1004.5
2025-03-30T07:00,8.4,71,24.0,1005.5
2025-03-30T08:00,9.4,70,20.8,1006.5
2025-03-30T09:00,10.6,61,31.3,1007.6
2025-03-30T10:00,11.8,57,28.2,1008.6
2025-03-30T11:00,12.7,54,24.0,1009.4
2025-03-30T12:00,13.8,47,26.3,1010.5
2025-03-30T13:00,14.2,48,23.5,1011.9
2025-03-30T14:00,15.2,44,21.5,1012.5
2025-03-30T15:00,14.8,45,16.3,1013.5
2025-03-30T16:00,14.0,52,11.6,1014.2
2025-03-30T17:00,11.9,68,10.4,1015.4
2025-03-30T18:00,9.8,76,8.7,1016.4
2025-03-30T19:00,8.2,84,3.7,1017.2
2025-03-30T20:00,7.7,83,0.4,1018.2
2025-03-30T21:00,6.8,86,1.8,1018.7
2025-03-30T22:00,6.1,89,1.9,1019.1
2025-03-30T23:00,5.2,93,4.2,1019.2
2025-03-31T00:00,5.1,92,5.8,1019.2
2025-03-31T01:00,4.9,89,7.3,1019.0
2025-03-31T02:00,4.0,92,5.2,1019.3
2025-03-31T03:00,3.7,92,4.9,1019.5
2025-03-31T04:00,3.5,91,6.5,1019.5
2025-03-31T05:00,4.0,88,7.8,1019.4
2025-03-31T06:00,4.6,84,8.2,1019.5
2025-03-31T07:00,6.3,79,8.5,1019.8
2025-03-31T08:00,8.8,75,6.5,1020.3
2025-03-31T09:00,11.1,68,5.2,1020.7
2025-03-31T10:00,13.1,65,4.7,1020.8
2025-03-31T11:00,14.7,64,4.3,1020.8
2025-03-31T12:00,15.6,62,4.8,1020.6
2025-03-31T13:00,16.8,55,5.9,1020.5
2025-03-31T14:00,16.8,53,6.9,1020.6
2025-03-31T15:00,16.5,55,5.6,1020.6
2025-03-31T16:00,16.1,59,5.6,1020.6
2025-03-31T17:00,15.1,68,7.2,1020.8
2025-03-31T18:00,13.8,77,6.5,1020.9
2025-03-31T19:00,12.3,83,5.9,1021.1
2025-03-31T20:00,11.8,85,5.4,1021.2
2025-03-31T21:00,10.6,87,5.1,1021.1
2025-03-31T22:00,9.9,89,5.4,1021.0
2025-03-31T23:00,9.1,91,5.5,1020.9
2025-04-01T00:00,8.8,91,6.7,1021.0
2025-04-01T01:00,8.8,85,10.3,1021.1
2025-04-01T02:00,7.9,86,11.0,1021.0
2025-04-01T03:00,7.2,86,10.1,1021.0
2025-04-01T04:00,6.3,87,9.3,1021.1
2025-04-01T05:00,5.7,87,9.4,1021.1
2025-04-01T06:00,5.2,87,9.2,1021.4
2025-04-01T07:00,6.1,83,9.5,1021.7
2025-04-01T08:00,7.7,79,7.5,1021.9
2025-04-01T09:00,9.4,70,7.4,1022.1
2025-04-01T10:00,10.9,61,7.0,1021.9
2025-04-01T11:00,11.8,54,9.8,1021.9
2025-04-01T12:00,12.1,56,11.2,1021.8
2025-04-01T13:00,13.1,56,11.6,1021.6
2025-04-01T14:00,12.6,60,13.0,1021.1
2025-04-01T15:00,11.8,60,14.0,1020.8
2025-04-01T16:00,10.5,64,13.8,1020.7
2025-04-01T17:00,9.1,70,13.0,1020.8
2025-04-01T18:00,7.8,79,11.6,1021.1
2025-04-01T19:00,6.7,79,12.3,1021.3
2025-04-01T20:00,6.2,82,11.6,1021.6
2025-04-01T21:00,5.8,85,10.3,1021.8
2025-04-01T22:00,5.6,87,10.0,1022.0
2025-04-01T23:00,5.4,88,9.9,1022.0
2025-04-02T00:00,5.2,89,8.8,1022.1
2025-04-02T01:00,4.8,88,8.2,1021.7
2025-04-02T02:00,4.3,88,7.1,1021.6
2025-04-02T03:00,3.9,90,6.0,1021.6
2025-04-02T04:00,3.3,92,5.1,1021.7
2025-04-02T05:00,3.3,93,2.6,1021.8
2025-04-02T06:00,3.5,93,1.5,1022.0
2025-04-02T07:00,5.3,89,4.0,1022.0
2025-04-02T08:00,7.5,85,3.1,1022.4
2025-04-02T09:00,9.4,79,6.3,1022.4
2025-04-02T10:00,10.6,73,9.3,1022.3
2025-04-02T11:00,11.3,69,11.0,1022.1
2025-04-02T12:00,11.7,65,12.5,1022.1
2025-04-02T13:00,12.2,61,13.5,1021.6
2025-04-02T14:00,11.9,60,13.9,1021.4
2025-04-02T15:00,11.4,62,12.7,1020.9
2025-04-02T16:00,10.8,63,11.9,1020.8
2025-04-02T17:00,9.9,68,9.8,1020.7
2025-04-02T18:00,8.8,75,6.7,1020.8
2025-04-02T19:00,6.9,84,4.9,1021.0
2025-04-02T20:00,6.2,85,5.1,1021.4
2025-04-02T21:00,5.9,85,5.7,1021.5
2025-04-02T22:00,5.8,87,6.3,1021.4
2025-04-02T23:00,5.1,89,5.7,1021.4
2025-04-03T00:00,4.8,91,4.4,1021.3
2025-04-03T01:00,4.7,92,4.4,1020.8
2025-04-03T02:00,4.8,92,5.5,1020.4
2025-04-03T03:00,4.8,93,6.0,1020.1
2025-04-03T04:00,4.9,93,6.4,1019.8
2025-04-03T05:00,4.9,93,6.5,1019.7
2025-04-03T06:00,4.8,94,6.4,1019.7
2025-04-03T07:00,6.9,90,8.7,1019.9
2025-04-03T08:00,8.8,85,7.7,1020.0
2025-04-03T09:00,9.9,79,10.1,1020.2
2025-04-03T10:00,10.8,75,11.2,1020.2
2025-04-03T11:00,11.3,73,11.9,1020.1
2025-04-03T12:00,11.6,72,12.3,1020.0
2025-04-03T13:00,12.2,67,12.6,1019.3
2025-04-03T14:00,11.9,68,12.9,1018.9
2025-04-03T15:00,11.4,70,12.7,1018.5
2025-04-03T16:00,10.6,72,12.3,1018.5
2025-04-03T17:00,9.7,76,11.9,1018.3
2025-04-03T18:00,8.6,81,10.0,1018.4
2025-04-03T19:00,7.3,88,10.2,1018.5
2025-04-03T20:00,6.7,90,8.6,1018.9
2025-04-03T21:00,6.5,90,7.7,1018.9
2025-04-03T22:00,6.3,90,7.8,1019.0
2025-04-03T23:00,6.1,91,6.5,1018.9
2025-04-04T00:00,5.8,92,6.9,1019.1
2025-04-04T01:00,5.7,91,6.9,1018.9
2025-04-04T02:00,5.8,91,8.6,1018.7
2025-04-04T03:00,5.4,92,6.2,1018.8
2025-04-04T04:00,4.8,93,5.7,1018.8
2025-04-04T05:00,4.4,93,5.5,1018.9
2025-04-04T06:00,4.1,94,6.0,1019.2
2025-04-04T07:00,6.6,90,10.2,1019.6
2025-04-04T08:00,8.5,84,9.7,1019.8
2025-04-04T09:00,9.8,76,11.0,1020.1
2025-04-04T10:00,10.6,72,13.3,1020.4
2025-04-04T11:00,10.9,70,13.5,1020.5
2025-04-04T12:00,11.1,67,13.3,1020.5
2025-04-04T13:00,11.1,65,14.8,1020.6
2025-04-04T14:00,10.6,71,15.9,1020.5
2025-04-04T15:00,9.9,72,15.1,1020.0
2025-04-04T16:00,9.2,73,14.0,1019.7
2025-04-04T17:00,8.4,73,13.9,1019.8
2025-04-04T18:00,7.4,83,13.7,1019.9
2025-04-04T19:00,6.4,92,12.3,1020.1
2025-04-04T20:00,6.3,93,11.5,1020.0
2025-04-04T21:00,6.2,93,11.7,1019.9
2025-04-04T22:00,6.1,93,11.8,1020.0
2025-04-04T23:00,5.9,92,10.9,1019.8
2025-04-05T00:00,5.8,92,10.5,1019.8
2025-04-05T01:00,5.5,90,10.7,1019.9
2025-04-05T02:00,5.7,88,10.8,1019.8
2025-04-05T03:00,5.4,88,9.8,1019.6
2025-04-05T04:00,5.2,87,9.6,1019.5
2025-04-05T05:00,5.3,86,10.0,1019.6
2025-04-05T06:00,5.4,85,9.9,1019.7
2025-04-05T07:00,6.3,78,12.8,1019.8
2025-04-05T08:00,7.0,73,15.3,1020.1
2025-04-05T09:00,7.7,70,16.2,1020.2
2025-04-05T10:00,8.2,67,15.9,1020.2
2025-04-05T11:00,8.5,65,15.2,1020.1
2025-04-05T12:00,8.9,66,14.1,1020.2
2025-04-05T13:00,8.6,67,13.0,1020.7
2025-04-05T14:00,8.6,67,12.7,1020.3
2025-04-05T15:00,8.4,68,12.5,1019.7
2025-04-05T16:00,7.9,70,12.7,1019.4
2025-04-05T17:00,7.4,72,11.9,1019.6
2025-04-05T18:00,6.8,76,9.9,1019.7
2025-04-05T19:00,5.7,82,5.8,1019.8
2025-04-05T20:00,4.9,87,4.7,1020.0
2025-04-05T21:00,4.5,88,4.8,1020.2
2025-04-05T22:00,4.3,89,4.1,1020.5
2025-04-05T23:00,4.4,88,3.1,1020.9
2025-04-06T00:00,4.4,89,2.7,1021.0
2025-04-06T01:00,4.2,88,2.3,1020.8
2025-04-06T02:00,3.6,90,2.0,1020.6
2025-04-06T03:00,3.2,91,2.0,1020.3
2025-04-06T04:00,3.1,91,1.6,1020.3
2025-04-06T05:00,3.0,92,1.9,1020.5
2025-04-06T06:00,3.2,92,2.2,1020.8
2025-04-06T07:00,5.4,86,5.8,1021.0
2025-04-06T08:00,7.3,78,7.2,1021.2
2025-04-06T09:00,8.6,70,9.8,1021.5
2025-04-06T10:00,9.4,65,11.2,1021.3
2025-04-06T11:00,10.1,62,12.6,1021.4
2025-04-06T12:00,10.4,60,13.0,1021.3
2025-04-06T13:00,11.6,51,12.6,1020.9
2025-04-06T14:00,11.4,51,12.8,1020.7
2025-04-06T15:00,10.8,50,13.1,1020.3
2025-04-06T16:00,10.0,51,12.5,1019.9
2025-04-06T17:00,8.9,60,11.8,1020.1
2025-04-06T18:00,7.7,70,10.2,1020.4
2025-04-06T19:00,6.2,81,8.2,1020.7
2025-04-06T20:00,5.4,87,6.9,1021.1
2025-04-06T21:00,4.6,89,5.5,1021.4
2025-04-06T22:00,3.8,91,5.0,1021.5
2025-04-06T23:00,3.2,92,4.5,1021.5
2025-04-07T00:00,2.5,94,4.2,1021.2
2025-04-07T01:00,1.5,92,5.2,1020.8
2025-04-07T02:00,1.3,90,5.8,1020.6
2025-04-07T03:00,1.3,88,6.3,1020.5
2025-04-07T04:00,1.2,88,6.5,1020.4
2025-04-07T05:00,1.1,88,6.6,1020.6
2025-04-07T06:00,1.2,89,6.7,1020.7
2025-04-07T07:00,2.8,86,7.6,1021.0
2025-04-07T08:00,5.2,79,5.1,1021.1
2025-04-07T09:00,7.4,71,7.0,1021.4
2025-04-07T10:00,9.2,57,9.0,1021.3
2025-04-07T11:00,10.4,51,9.1,1021.2
2025-04-07T12:00,11.3,49,8.9,1021.2
2025-04-07T13:00,12.8,46,8.9,1020.5
2025-04-07T14:00,13.2,46,8.0,1020.1
2025-04-07T15:00,13.2,50,8.0,1019.7
2025-04-07T16:00,12.6,54,8.4,1019.5
2025-04-07T17:00,11.4,61,9.7,1019.8
2025-04-07T18:00,9.5,70,9.4,1020.0
2025-04-07T19:00,7.4,80,7.5,1020.4
2025-04-07T20:00,6.3,86,5.4,1020.6
2025-04-07T21:00,5.4,90,4.6,1020.8
2025-04-07T22:00,5.2,91,5.9,1020.8
2025-04-07T23:00,5.7,85,9.9,1020.9
2025-04-08T00:00,4.9,87,9.1,1021.1
2025-04-08T01:00,3.2,89,5.6,1020.9
2025-04-08T02:00,2.4,91,5.3,1020.9
2025-04-08T03:00,1.9,93,5.4,1020.7
2025-04-08T04:00,1.5,93,5.9,1020.5
2025-04-08T05:00,1.3,93,5.8,1020.8
2025-04-08T06:00,1.2,94,4.4,1021.2
2025-04-08T07:00,3.0,90,4.1,1021.7
2025-04-08T08:00,5.5,82,2.4,1022.0
2025-04-08T09:00,8.2,75,2.7,1022.1
2025-04-08T10:00,10.6,67,3.8,1021.9
2025-04-08T11:00,12.1,61,5.0,1021.9
2025-04-08T12:00,12.9,58,5.2,1021.8
2025-04-08T13:00,13.9,55,5.9,1021.3
2025-04-08T14:00,13.8,54,6.9,1021.1
2025-04-08T15:00,13.2,54,8.1,1020.9
2025-04-08T16:00,12.4,56,8.1,1020.9
2025-04-08T17:00,11.3,59,7.6,1021.3
2025-04-08T18:00,9.9,66,5.8,1021.5
2025-04-08T19:00,7.8,79,4.1,1021.8
2025-04-08T20:00,6.4,88,4.0,1022.1
2025-04-08T21:00,5.3,93,3.6,1022.3
2025-04-08T22:00,4.6,97,3.2,1022.4
2025-04-08T23:00,4.1,99,4.0,1022.6
2025-04-09T00:00,3.5,100,4.6,1023.0
2025-04-09T01:00,2.5,100,4.6,1022.8
2025-04-09T02:00,2.3,100,6.1,1022.9
2025-04-09T03:00,2.0,99,6.5,1023.0
2025-04-09T04:00,2.2,96,6.3,1023.2
2025-04-09T05:00,2.2,94,6.8,1023.3
2025-04-09T06:00,2.8,94,8.2,1023.5
2025-04-09T07:00,5.2,90,10.7,1024.1
2025-04-09T08:00,6.8,84,13.5,1024.5
2025-04-09T09:00,7.3,80,13.6,1024.8
2025-04-09T10:00,8.4,75,16.8,1025.2
2025-04-09T11:00,8.1,77,14.8,1025.6
2025-04-09T12:00,8.4,74,14.6,1025.9
2025-04-09T13:00,8.6,71,14.3,1026.0
2025-04-09T14:00,8.6,71,12.8,1025.8
2025-04-09T15:00,8.7,71,10.7,1025.6
2025-04-09T16:00,8.6,71,10.1,1025.7
2025-04-09T17:00,8.2,71,8.9,1025.9
2025-04-09T18:00,7.8,72,8.1,1026.0
2025-04-09T19:00,7.1,77,6.2,1026.5
2025-04-09T20:00,6.3,83,3.6,1026.8
2025-04-09T21:00,6.2,84,1.7,1026.8
2025-04-09T22:00,5.5,86,0.7,1026.7
2025-04-09T23:00,4.8,89,2.0,1026.7
2025-04-10T00:00,4.2,93,5.4,1026.6
2025-04-10T01:00,3.0,94,5.7,1026.5
2025-04-10T02:00,2.6,95,5.9,1026.1
2025-04-10T03:00,2.0,96,5.8,1025.6
2025-04-10T04:00,1.8,96,6.7,1025.1
2025-04-10T05:00,1.7,95,7.2,1024.8
2025-04-10T06:00,2.8,90,9.3,1024.8
2025-04-10T07:00,5.2,85,12.3,1024.4
2025-04-10T08:00,7.8,78,11.4,1024.3
2025-04-10T09:00,10.2,73,11.9,1024.0
2025-04-10T10:00,12.2,68,13.9,1023.5
2025-04-10T11:00,13.8,65,14.8,1023.0
2025-04-10T12:00,15.0,63,15.3,1022.4
2025-04-10T13:00,16.3,58,15.7,1021.6
2025-04-10T14:00,16.5,58,16.4,1020.7
2025-04-10T15:00,16.6,57,16.7,1020.0
2025-04-10T16:00,16.2,60,17.2,1019.5
2025-04-10T17:00,15.4,65,15.9,1019.1
2025-04-10T18:00,14.1,70,15.3,1018.9
2025-04-10T19:00,12.1,74,16.2,1018.9
2025-04-10T20:00,10.9,76,17.5,1018.9
2025-04-10T21:00,9.9,79,17.7,1018.6
2025-04-10T22:00,9.4,80,17.8,1018.2
2025-04-10T23:00,9.2,80,18.0,1018.0
2025-04-11T00:00,9.0,80,17.7,1017.6
2025-04-11T01:00,9.1,76,19.3,1016.7
2025-04-11T02:00,8.8,76,18.0,1016.2
2025-04-11T03:00,8.6,75,17.3,1015.7
2025-04-11T04:00,8.5,74,16.9,1015.5
2025-04-11T05:00,8.4,73,16.2,1015.4
2025-04-11T06:00,8.6,72,15.7,1015.3
2025-04-11T07:00,9.7,69,15.0,1015.1
2025-04-11T08:00,11.4,68,12.6,1014.9
2025-04-11T09:00,13.5,65,11.2,1015.0
2025-04-11T10:00,15.2,59,12.1,1014.7
2025-04-11T11:00,16.5,54,12.6,1014.4
2025-04-11T12:00,17.1,50,13.3,1014.1
2025-04-11T13:00,18.6,43,13.8,1013.5
2025-04-11T14:00,19.1,41,14.2,1012.9
2025-04-11T15:00,19.0,41,13.7,1012.2
2025-04-11T16:00,18.5,42,12.4,1011.7
2025-04-11T17:00,17.4,47,11.9,1011.3
2025-04-11T18:00,15.7,54,10.3,1010.7
2025-04-11T19:00,13.4,63,9.8,1010.4
2025-04-11T20:00,11.4,69,7.6,1010.1
2025-04-11T21:00,9.8,78,6.9,1010.0
2025-04-11T22:00,8.6,85,7.1,1009.4
2025-04-11T23:00,7.5,90,7.1,1008.8
2025-04-12T00:00,6.6,93,5.5,1008.1
2025-04-12T01:00,5.2,95,4.4,1007.0
2025-04-12T02:00,5.0,94,3.6,1006.1
2025-04-12T03:00,5.5,91,3.3,1005.3
2025-04-12T04:00,5.7,90,5.4,1004.4
2025-04-12T05:00,5.6,92,6.1,1003.7
2025-04-12T06:00,6.6,91,5.8,1003.3
2025-04-12T07:00,8.9,85,8.4,1002.5
2025-04-12T08:00,11.8,76,6.5,1001.9
2025-04-12T09:00,14.4,69,8.8,1001.2
2025-04-12T10:00,16.0,59,12.1,1000.2
2025-04-12T11:00,17.2,54,14.8,999.5
2025-04-12T12:00,18.3,50,16.2,998.8
2025-04-12T13:00,20.0,40,16.5,997.2
2025-04-12T14:00,19.9,42,15.6,996.0
2025-04-12T15:00,19.0,50,13.7,994.9
2025-04-12T16:00,18.2,53,12.6,993.9
2025-04-12T17:00,17.3,52,13.9,993.2
2025-04-12T18:00,16.4,53,12.3,992.9
2025-04-12T19:00,15.1,60,8.3,992.3
2025-04-12T20:00,13.7,72,4.8,991.9
2025-04-12T21:00,13.2,72,10.5,991.9
2025-04-12T22:00,11.1,69,12.8,991.6
2025-04-12T23:00,10.4,71,9.4,991.3
2025-04-13T00:00,10.1,74,6.2,990.7
2025-04-13T01:00,9.4,78,6.9,990.1
2025-04-13T02:00,9.6,77,9.8,989.8
2025-04-13T03:00,9.8,78,13.7,989.6
2025-04-13T04:00,9.4,83,14.8,989.6
2025-04-13T05:00,8.6,89,13.1,989.9
2025-04-13T06:00,8.4,90,13.5,990.0
2025-04-13T07:00,9.2,82,16.0,990.8
2025-04-13T08:00,10.1,74,18.0,991.6
2025-04-13T09:00,10.8,66,16.4,992.1
2025-04-13T10:00,11.5,57,17.7,992.2
2025-04-13T11:00,11.6,53,19.0,992.9
2025-04-13T12:00,11.9,50,19.0,993.0
2025-04-13T13:00,12.9,39,20.5,993.1
2025-04-13T14:00,12.6,40,21.3,993.3
2025-04-13T15:00,12.3,41,20.3,993.6
2025-04-13T16:00,11.6,43,18.6,993.7
2025-04-13T17:00,11.0,44,18.0,993.8
2025-04-13T18:00,10.2,49,14.0,994.0
2025-04-13T19:00,8.9,56,10.3,994.6
2025-04-13T20:00,7.6,63,8.7,995.2
2025-04-13T21:00,6.8,67,9.6,995.4
2025-04-13T22:00,5.9,75,8.9,995.2
2025-04-13T23:00,5.6,78,10.2,995.0
2025-04-14T00:00,5.9,76,11.6,995.1
2025-04-14T01:00,5.4,77,11.3,995.1
2025-04-14T02:00,4.8,79,11.8,995.0
2025-04-14T03:00,4.8,80,12.0,994.8
2025-04-14T04:00,4.5,84,12.0,994.5
2025-04-14T05:00,4.2,86,12.7,994.5
2025-04-14T06:00,4.5,85,13.4,994.4
2025-04-14T07:00,6.3,77,12.8,994.4
2025-04-14T08:00,8.1,72,13.2,994.5
2025-04-14T09:00,10.2,65,18.2,994.3
2025-04-14T10:00,11.9,58,24.5,994.0
2025-04-14T11:00,12.6,54,24.4,993.6
2025-04-14T12:00,13.2,51,23.6,993.5
2025-04-14T13:00,14.7,44,25.0,993.0
2025-04-14T14:00,15.2,39,28.0,992.6
2025-04-14T15:00,14.1,46,24.3,992.5
2025-04-14T16:00,14.1,48,22.7,992.4
2025-04-14T17:00,13.6,51,19.1,992.3
2025-04-14T18:00,13.2,55,18.8,992.2
2025-04-14T19:00,12.6,59,14.6,992.4
2025-04-14T20:00,11.8,60,15.7,992.8
2025-04-14T21:00,11.1,63,15.3,992.9
2025-04-14T22:00,10.8,66,12.8,992.7
2025-04-14T23:00,10.2,69,12.7,992.6
2025-04-15T00:00,9.7,75,11.7,992.6
2025-04-15T01:00,9.3,77,8.4,992.4
2025-04-15T02:00,8.7,84,7.1,992.2
2025-04-15T03:00,8.3,89,6.0,991.7
2025-04-15T04:00,7.7,93,4.2,991.4
2025-04-15T05:00,6.3,96,4.6,991.4
2025-04-15T06:00,6.9,96,3.4,991.2
2025-04-15T07:00,7.8,93,3.5,991.4
2025-04-15T08:00,8.7,91,2.2,991.3
2025-04-15T09:00,10.7,81,1.0,991.3
2025-04-15T10:00,12.0,70,5.6,991.1
2025-04-15T11:00,11.9,70,8.1,990.6
2025-04-15T12:00,12.4,68,8.8,990.1
2025-04-15T13:00,12.2,70,10.7,990.5
2025-04-15T14:00,13.1,62,10.6,990.3
2025-04-15T15:00,12.5,64,9.0,990.3
2025-04-15T16:00,11.8,69,8.1,990.5
2025-04-15T17:00,11.4,72,8.3,990.7
2025-04-15T18:00,10.4,78,8.4,990.9
2025-04-15T19:00,9.4,86,6.7,991.2
2025-04-15T20:00,8.6,92,5.6,991.6
2025-04-15T21:00,7.8,96,5.6,991.8
2025-04-15T22:00,7.2,97,7.1,991.8
2025-04-15T23:00,6.7,99,8.5,991.7
2025-04-16T00:00,6.8,100,9.9,991.8
2025-04-16T01:00,6.9,99,10.8,992.4
2025-04-16T02:00,7.6,94,12.1,992.4
2025-04-16T03:00,7.8,91,13.8,991.9
2025-04-16T04:00,7.8,92,15.7,991.3
2025-04-16T05:00,7.8,92,17.3,991.1
2025-04-16T06:00,7.8,92,17.2,991.3
2025-04-16T07:00,7.9,94,17.6,991.3
2025-04-16T08:00,8.0,97,17.8,990.7
2025-04-16T09:00,8.6,95,18.7,990.3
2025-04-16T10:00,9.2,90,18.2,990.0
2025-04-16T11:00,10.8,69,18.6,990.2
2025-04-16T12:00,10.8,66,21.7,990.4
2025-04-16T13:00,9.9,70,19.5,990.9
2025-04-16T14:00,9.8,70,19.9,991.1
2025-04-16T15:00,9.8,67,24.0,991.4
2025-04-16T16:00,9.9,66,22.1,991.4
2025-04-16T17:00,9.8,66,23.2,991.6
2025-04-16T18:00,9.4,67,21.7,992.3
2025-04-16T19:00,9.0,70,20.1,993.0
2025-04-16T20:00,8.8,73,19.5,993.7
2025-04-16T21:00,8.9,75,19.3,994.2
2025-04-16T22:00,8.7,77,19.9,995.2
2025-04-16T23:00,8.6,75,19.8,995.8
2025-04-17T00:00,8.1,76,15.3,996.8
2025-04-17T01:00,7.8,79,13.8,997.5
2025-04-17T02:00,7.6,79,12.5,998.1
2025-04-17T03:00,7.1,81,12.0,998.8
2025-04-17T04:00,7.0,80,12.3,999.2
2025-04-17T05:00,6.7,81,11.5,999.7
2025-04-17T06:00,6.8,80,11.1,1000.3
2025-04-17T07:00,8.2,74,12.2,1001.0
2025-04-17T08:00,9.1,68,17.1,1001.6
2025-04-17T09:00,10.1,61,17.8,1002.2
2025-04-17T10:00,10.8,56,18.7,1002.7
2025-04-17T11:00,11.5,52,18.8,1003.1
2025-04-17T12:00,12.4,47,18.1,1003.3
2025-04-17T13:00,13.1,43,17.8,1003.8
2025-04-17T14:00,13.2,42,17.8,1003.8
2025-04-17T15:00,13.0,43,17.3,1004.0
2025-04-17T16:00,12.6,44,15.7,1004.1
2025-04-17T17:00,12.0,47,13.7,1004.6
2025-04-17T18:00,11.1,52,9.6,1005.1
2025-04-17T19:00,9.6,63,6.8,1005.7
2025-04-17T20:00,8.2,67,6.9,1006.5
2025-04-17T21:00,7.2,69,7.6,1006.6
2025-04-17T22:00,6.8,72,6.3,1006.7
2025-04-17T23:00,6.0,78,5.2,1006.4
2025-04-18T00:00,4.7,85,3.4,1006.6
2025-04-18T01:00,3.5,89,2.9,1006.8
2025-04-18T02:00,3.1,91,0.7,1006.8
2025-04-18T03:00,2.8,91,0.7,1006.6
2025-04-18T04:00,3.8,86,3.9,1006.3
2025-04-18T05:00,4.7,80,5.8,1006.4
