latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-3.2608643,14.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2021-08-22T02:00,14.7,95,9.2,1014.3
2021-08-22T03:00,14.6,95,10.3,1014.8
2021-08-22T04:00,14.4,94,9.3,1014.9
2021-08-22T05:00,14.4,94,10.0,1015.4
2021-08-22T06:00,14.6,94,9.9,1016.2
2021-08-22T07:00,15.8,90,9.4,1017.1
2021-08-22T08:00,17.3,80,13.2,1017.9
2021-08-22T09:00,18.7,72,13.0,1018.2
2021-08-22T10:00,19.7,66,13.8,1018.7
2021-08-22T11:00,20.4,63,14.6,1018.9
2021-08-22T12:00,20.6,64,14.5,1019.4
2021-08-22T13:00,20.3,68,16.9,1019.7
2021-08-22T14:00,19.7,74,21.0,1020.2
2021-08-22T15:00,19.0,76,22.1,1020.5
2021-08-22T16:00,18.2,79,21.3,1021.0
2021-08-22T17:00,18.0,81,19.5,1021.2
2021-08-22T18:00,18.1,82,13.3,1021.5
2021-08-22T19:00,16.7,87,6.3,1021.8
2021-08-22T20:00,15.4,88,7.4,1022.6
2021-08-22T21:00,14.9,86,10.0,1023.2
2021-08-22T22:00,14.4,87,9.2,1023.9
2021-08-22T23:00,14.3,88,7.6,1024.3
2021-08-23T00:00,14.0,89,6.2,1024.9
2021-08-23T01:00,14.0,91,5.8,1024.8
2021-08-23T02:00,13.6,92,6.1,1024.9
2021-08-23T03:00,12.8,93,6.9,1025.2
2021-08-23T04:00,12.6,93,6.8,1025.4
2021-08-23T05:00,13.2,90,7.7,1025.6
2021-08-23T06:00,14.0,88,10.6,1026.2
2021-08-23T07:00,15.7,85,12.2,1026.5
2021-08-23T08:00,17.0,83,16.5,1026.7
2021-08-23T09:00,18.2,77,12.8,1026.8
2021-08-23T10:00,19.5,71,12.0,1027.0
2021-08-23T11:00,20.7,66,12.2,1027.0
2021-08-23T12:00,18.7,75,15.0,1027.6
2021-08-23T13:00,20.2,69,13.2,1027.4
2021-08-23T14:00,19.9,70,14.3,1027.3
2021-08-23T15:00,19.9,70,13.6,1027.3
2021-08-23T16:00,19.4,73,12.5,1027.3
2021-08-23T17:00,19.2,75,11.7,1027.1
2021-08-23T18:00,18.8,78,9.2,1027.1
2021-08-23T19:00,18.2,80,7.7,1027.3
2021-08-23T20:00,17.6,80,7.2,1027.4
2021-08-23T21:00,16.6,81,8.8,1027.7
2021-08-23T22:00,16.4,74,15.8,1028.2
2021-08-23T23:00,16.2,79,14.5,1028.7
2021-08-24T00:00,15.7,77,16.4,1028.6
2021-08-24T01:00,14.9,76,16.1,1028.7
2021-08-24T02:00,13.9,77,15.3,1028.8
2021-08-24T03:00,13.1,82,14.8,1028.9
2021-08-24T04:00,12.6,88,15.1,1028.9
2021-08-24T05:00,12.3,93,14.0,1028.9
2021-08-24T06:00,12.7,92,12.7,1029.0
2021-08-24T07:00,14.1,90,16.1,1028.8
2021-08-24T08:00,15.3,81,20.3,1029.0
2021-08-24T09:00,16.4,76,19.5,1029.2
2021-08-24T10:00,17.7,70,19.5,1029.2
2021-08-24T11:00,19.0,62,22.8,1029.0
2021-08-24T12:00,18.6,66,18.4,1028.9
2021-08-24T13:00,19.7,60,18.1,1028.6
2021-08-24T14:00,20.7,55,17.0,1027.9
2021-08-24T15:00,21.0,55,17.3,1027.4
2021-08-24T16:00,20.7,57,18.2,1027.0
2021-08-24T17:00,19.9,64,14.3,1026.9
2021-08-24T18:00,18.7,70,16.1,1027.2
2021-08-24T19:00,17.8,73,15.3,1027.4
2021-08-24T20:00,17.1,75,15.4,1027.4
2021-08-24T21:00,16.7,78,15.3,1027.5
2021-08-24T22:00,16.4,80,15.3,1027.6
2021-08-24T23:00,15.8,82,14.9,1027.5
2021-08-25T00:00,15.5,85,17.6,1027.5
2021-08-25T01:00,15.0,87,15.7,1027.1
2021-08-25T02:00,14.2,91,14.1,1026.6
2021-08-25T03:00,13.5,94,12.8,1026.1
2021-08-25T04:00,13.1,95,13.2,1025.8
2021-08-25T05:00,12.8,95,12.3,1025.9
2021-08-25T06:00,13.2,94,12.2,1026.1
2021-08-25T07:00,14.2,89,14.3,1026.1
2021-08-25T08:00,15.1,86,16.1,1026.0
2021-08-25T09:00,15.7,81,16.9,1026.0
2021-08-25T10:00,16.1,78,15.9,1026.0
2021-08-25T11:00,17.0,75,14.4,1025.7
2021-08-25T12:00,17.4,72,15.1,1025.1
2021-08-25T13:00,17.9,70,13.8,1024.8
2021-08-25T14:00,18.4,69,14.3,1024.3
2021-08-25T15:00,18.5,69,13.9,1023.5
2021-08-25T16:00,18.7,69,13.6,1022.8
2021-08-25T17:00,18.5,70,13.8,1022.5
2021-08-25T18:00,18.1,72,12.2,1022.6
2021-08-25T19:00,17.2,75,10.2,1022.6
2021-08-25T20:00,16.7,77,9.7,1022.8
2021-08-25T21:00,16.1,81,7.1,1023.0
2021-08-25T22:00,15.8,83,6.1,1023.0
2021-08-25T23:00,15.5,85,4.3,1022.7
2021-08-26T00:00,14.6,88,8.8,1022.2
2021-08-26T01:00,14.1,91,8.8,1022.1
2021-08-26T02:00,14.2,91,7.1,1021.9
2021-08-26T03:00,14.6,90,6.2,1021.8
2021-08-26T04:00,14.4,91,5.2,1021.5
2021-08-26T05:00,14.6,91,4.2,1021.3
2021-08-26T06:00,14.6,92,5.2,1021.3
2021-08-26T07:00,16.2,89,4.0,1021.6
2021-08-26T08:00,18.1,82,8.7,1021.9
2021-08-26T09:00,19.2,76,13.7,1022.0
2021-08-26T10:00,19.3,76,12.4,1022.2
2021-08-26T11:00,20.0,75,12.2,1022.0
2021-08-26T12:00,21.2,66,12.7,1021.5
2021-08-26T13:00,22.0,61,14.7,1021.2
2021-08-26T14:00,22.2,58,12.6,1020.9
2021-08-26T15:00,22.1,58,12.9,1020.4
2021-08-26T16:00,21.7,59,12.6,1020.1
2021-08-26T17:00,21.1,60,11.5,1019.9
2021-08-26T18:00,19.9,64,10.1,1020.1
2021-08-26T19:00,17.8,70,10.0,1020.4
2021-08-26T20:00,16.3,76,9.2,1021.1
2021-08-26T21:00,15.2,81,8.9,1021.6
2021-08-26T22:00,14.5,82,9.4,1021.9
2021-08-26T23:00,13.9,83,9.5,1022.4
2021-08-27T00:00,13.3,81,11.0,1022.2
2021-08-27T01:00,12.5,84,10.8,1022.3
2021-08-27T02:00,11.9,85,10.9,1022.0
2021-08-27T03:00,11.5,87,11.3,1022.1
2021-08-27T04:00,11.1,87,10.7,1022.1
2021-08-27T05:00,10.6,89,9.9,1022.2
2021-08-27T06:00,10.9,88,10.3,1022.6
2021-08-27T07:00,12.6,82,9.8,1022.9
2021-08-27T08:00,14.1,77,10.4,1023.0
2021-08-27T09:00,15.3,72,10.8,1023.1
2021-08-27T10:00,16.5,65,10.6,1023.2
2021-08-27T11:00,17.3,62,9.8,1023.0
2021-08-27T12:00,16.6,64,12.1,1023.3
2021-08-27T13:00,16.7,64,11.9,1023.3
2021-08-27T14:00,17.2,63,12.4,1023.1
2021-08-27T15:00,17.3,62,12.5,1022.8
2021-08-27T16:00,17.4,62,13.2,1022.8
2021-08-27T17:00,17.2,62,13.9,1022.9
2021-08-27T18:00,16.8,64,11.6,1022.9
2021-08-27T19:00,16.1,66,9.2,1023.0
2021-08-27T20:00,15.3,71,5.7,1023.4
2021-08-27T21:00,14.8,73,6.1,1023.8
2021-08-27T22:00,14.6,75,8.1,1024.2
2021-08-27T23:00,14.7,76,10.3,1024.5
2021-08-28T00:00,14.5,78,10.5,1024.7
2021-08-28T01:00,13.2,85,10.3,1024.7
2021-08-28T02:00,13.2,84,10.2,1024.8
2021-08-28T03:00,13.0,85,10.8,1024.9
2021-08-28T04:00,12.6,87,12.6,1025.1
2021-08-28T05:00,12.0,91,11.6,1025.1
2021-08-28T06:00,11.9,92,11.6,1025.4
2021-08-28T07:00,13.4,87,12.1,1025.7
2021-08-28T08:00,14.8,81,16.5,1025.8
2021-08-28T09:00,15.9,76,14.1,1026.0
2021-08-28T10:00,17.0,71,13.2,1026.0
2021-08-28T11:00,18.1,64,13.7,1026.0
2021-08-28T12:00,17.6,69,12.0,1026.0
2021-08-28T13:00,18.5,64,14.3,1025.9
2021-08-28T14:00,18.7,63,15.8,1025.6
2021-08-28T15:00,18.6,62,15.9,1025.5
2021-08-28T16:00,18.6,61,12.7,1025.5
2021-08-28T17:00,18.6,61,9.8,1025.3
2021-08-28T18:00,18.3,65,7.4,1025.1
2021-08-28T19:00,17.2,67,9.0,1025.2
2021-08-28T20:00,15.8,71,10.7,1025.6
2021-08-28T21:00,14.8,76,10.9,1025.7
2021-08-28T22:00,14.5,74,11.9,1025.7
2021-08-28T23:00,14.3,72,11.9,1025.7
2021-08-29T00:00,12.8,82,9.8,1025.5
2021-08-29T01:00,12.0,86,6.4,1025.5
2021-08-29T02:00,11.0,91,5.7,1025.3
2021-08-29T03:00,10.9,90,5.4,1025.3
2021-08-29T04:00,10.5,92,5.1,1025.1
2021-08-29T05:00,9.8,94,4.4,1025.1
2021-08-29T06:00,10.2,93,4.7,1025.1
2021-08-29T07:00,12.7,86,4.2,1025.0
2021-08-29T08:00,15.5,78,1.4,1025.0
2021-08-29T09:00,17.4,74,0.8,1024.9
2021-08-29T10:00,19.0,69,4.1,1024.6
2021-08-29T11:00,20.0,63,8.2,1024.3
2021-08-29T12:00,19.5,65,16.0,1024.3
2021-08-29T13:00,19.5,63,17.6,1024.1
2021-08-29T14:00,19.4,62,17.8,1023.8
2021-08-29T15:00,19.3,59,15.3,1023.5
2021-08-29T16:00,19.2,58,15.7,1023.3
2021-08-29T17:00,18.3,60,16.6,1023.3
2021-08-29T18:00,17.2,63,13.5,1023.4
2021-08-29T19:00,16.0,67,10.1,1023.6
2021-08-29T20:00,14.4,75,8.2,1023.9
2021-08-29T21:00,13.9,77,10.3,1024.0
2021-08-29T22:00,13.7,76,11.8,1024.3
2021-08-29T23:00,13.4,77,12.2,1024.5
2021-08-30T00:00,13.4,76,13.5,1024.7
2021-08-30T01:00,13.3,77,14.8,1024.6
2021-08-30T02:00,12.9,79,15.1,1024.6
2021-08-30T03:00,12.6,81,15.3,1024.6
2021-08-30T04:00,12.3,83,15.5,1024.6
2021-08-30T05:00,12.2,84,15.8,1024.8
2021-08-30T06:00,12.4,84,16.6,1025.0
2021-08-30T07:00,13.4,81,17.3,1025.2
2021-08-30T08:00,14.6,78,19.3,1025.2
2021-08-30T09:00,15.9,75,19.5,1025.3
2021-08-30T10:00,16.5,74,19.0,1025.5
2021-08-30T11:00,17.1,73,17.6,1025.5
2021-08-30T12:00,15.9,74,16.8,1026.0
2021-08-30T13:00,16.4,73,17.1,1025.9
2021-08-30T14:00,16.8,71,16.6,1025.8
2021-08-30T15:00,16.8,72,17.3,1025.9
2021-08-30T16:00,16.8,71,16.1,1025.8
2021-08-30T17:00,16.6,72,16.1,1025.5
2021-08-30T18:00,16.4,73,14.8,1025.6
2021-08-30T19:00,16.0,76,12.0,1025.7
2021-08-30T20:00,15.8,78,11.2,1026.2
2021-08-30T21:00,15.7,78,10.2,1026.4
2021-08-30T22:00,15.8,75,12.2,1026.6
2021-08-30T23:00,15.8,73,13.5,1026.9
2021-08-31T00:00,15.0,73,13.1,1027.2
2021-08-31T01:00,14.9,74,13.1,1027.3
2021-08-31T02:00,14.8,79,14.5,1027.4
2021-08-31T03:00,14.5,81,15.3,1027.6
2021-08-31T04:00,14.2,81,13.8,1027.8
2021-08-31T05:00,13.8,82,13.2,1027.9
2021-08-31T06:00,13.3,84,14.2,1028.0
2021-08-31T07:00,13.8,84,15.1,1028.5
2021-08-31T08:00,14.6,79,16.3,1028.5
2021-08-31T09:00,15.1,76,17.8,1028.7
2021-08-31T10:00,15.9,72,19.1,1029.0
2021-08-31T11:00,16.6,71,17.4,1029.1
2021-08-31T12:00,16.3,73,16.6,1029.3
2021-08-31T13:00,16.7,71,16.4,1029.4
2021-08-31T14:00,16.7,71,15.9,1029.2
2021-08-31T15:00,16.7,72,16.9,1029.1
2021-08-31T16:00,17.0,70,17.5,1028.9
2021-08-31T17:00,16.8,70,16.9,1028.5
2021-08-31T18:00,16.6,71,14.8,1028.5
2021-08-31T19:00,16.1,74,17.9,1029.0
2021-08-31T20:00,15.4,76,16.9,1029.6
2021-08-31T21:00,15.1,75,15.1,1029.9
2021-08-31T22:00,15.0,75,15.6,1030.0
2021-08-31T23:00,14.7,76,16.1,1030.3
2021-09-01T00:00,14.4,76,18.4,1030.6
2021-09-01T01:00,14.3,73,17.3,1030.6
2021-09-01T02:00,14.0,77,15.9,1030.4
2021-09-01T03:00,14.1,78,16.4,1030.3
2021-09-01T04:00,14.1,78,16.6,1030.1
2021-09-01T05:00,13.4,84,16.1,1030.2
2021-09-01T06:00,13.3,87,15.8,1030.4
2021-09-01T07:00,14.0,84,15.8,1030.6
2021-09-01T08:00,14.6,80,18.5,1030.6
2021-09-01T09:00,15.6,72,19.1,1030.7
2021-09-01T10:00,16.5,65,17.9,1030.6
2021-09-01T11:00,17.1,62,17.1,1030.4
2021-09-01T12:00,16.3,66,19.8,1030.4
2021-09-01T13:00,16.7,65,19.2,1030.1
2021-09-01T14:00,17.0,64,17.6,1030.0
2021-09-01T15:00,17.0,64,16.5,1029.6
2021-09-01T16:00,17.2,65,18.1,1029.1
2021-09-01T17:00,17.3,61,16.4,1028.6
2021-09-01T18:00,17.1,65,16.4,1028.2
2021-09-01T19:00,16.4,69,14.5,1028.1
2021-09-01T20:00,16.3,73,15.5,1028.4
2021-09-01T21:00,16.3,73,16.4,1028.5
2021-09-01T22:00,16.2,73,17.4,1028.7
2021-09-01T23:00,15.7,77,17.2,1029.0
2021-09-02T00:00,15.3,75,19.0,1029.0
2021-09-02T01:00,14.5,76,19.3,1028.8
2021-09-02T02:00,13.8,80,18.4,1028.5
2021-09-02T03:00,13.7,82,16.5,1028.2
2021-09-02T04:00,13.9,84,18.4,1027.8
2021-09-02T05:00,14.0,85,21.4,1027.3
2021-09-02T06:00,13.8,86,19.9,1027.4
2021-09-02T07:00,14.2,85,18.3,1027.6
2021-09-02T08:00,14.6,81,21.2,1027.6
2021-09-02T09:00,15.5,77,21.7,1027.6
2021-09-02T10:00,16.2,72,19.7,1028.0
2021-09-02T11:00,16.8,69,19.5,1027.5
2021-09-02T12:00,15.9,71,21.9,1027.2
2021-09-02T13:00,16.1,69,22.3,1026.7
2021-09-02T14:00,16.8,67,22.2,1026.2
2021-09-02T15:00,17.1,66,21.1,1025.6
2021-09-02T16:00,17.4,66,19.9,1025.1
2021-09-02T17:00,17.3,66,18.4,1024.5
2021-09-02T18:00,17.1,68,15.5,1024.0
2021-09-02T19:00,16.6,70,11.5,1024.1
2021-09-02T20:00,16.7,73,10.9,1024.5
2021-09-02T21:00,16.5,73,11.7,1024.5
2021-09-02T22:00,16.3,73,14.0,1024.3
2021-09-02T23:00,15.7,74,14.9,1024.1
2021-09-03T00:00,15.4,74,16.1,1023.6
2021-09-03T01:00,15.0,77,15.5,1023.1
2021-09-03T02:00,14.6,81,14.8,1022.6
2021-09-03T03:00,14.3,81,13.4,1022.0
2021-09-03T04:00,14.0,83,11.4,1021.6
2021-09-03T05:00,13.8,88,9.5,1021.4
2021-09-03T06:00,13.9,89,10.0,1021.2
2021-09-03T07:00,14.6,80,11.3,1021.3
2021-09-03T08:00,14.8,78,13.5,1021.2
2021-09-03T09:00,15.5,73,15.2,1021.0
2021-09-03T10:00,16.8,67,14.8,1020.8
2021-09-03T11:00,18.0,63,11.5,1020.7
2021-09-03T12:00,17.8,62,14.1,1020.5
2021-09-03T13:00,18.4,61,13.3,1019.9
2021-09-03T14:00,19.0,59,12.6,1019.4
2021-09-03T15:00,19.5,57,9.3,1018.6
2021-09-03T16:00,20.0,55,8.4,1018.0
2021-09-03T17:00,20.0,57,8.5,1017.6
2021-09-03T18:00,18.6,69,4.5,1017.2
2021-09-03T19:00,16.2,73,6.2,1017.5
2021-09-03T20:00,15.9,73,10.7,1017.8
2021-09-03T21:00,15.6,73,12.9,1018.0
2021-09-03T22:00,15.6,74,14.9,1018.1
2021-09-03T23:00,16.0,75,13.8,1017.9
2021-09-04T00:00,15.8,76,13.5,1017.7
2021-09-04T01:00,15.3,77,14.8,1017.2
2021-09-04T02:00,15.1,79,14.0,1017.0
2021-09-04T03:00,14.8,84,13.0,1016.9
2021-09-04T04:00,14.7,87,13.2,1016.8
2021-09-04T05:00,14.6,89,13.1,1016.8
2021-09-04T06:00,14.7,88,13.9,1016.9
2021-09-04T07:00,15.0,87,14.4,1017.1
2021-09-04T08:00,15.6,82,15.0,1017.4
2021-09-04T09:00,16.6,76,15.3,1017.4
2021-09-04T10:00,17.7,71,14.9,1017.4
2021-09-04T11:00,18.8,66,15.6,1017.2
2021-09-04T12:00,19.5,63,14.7,1016.7
2021-09-04T13:00,20.4,57,13.3,1016.5
2021-09-04T14:00,20.7,55,13.1,1016.2
2021-09-04T15:00,21.1,52,11.0,1015.7
2021-09-04T16:00,21.1,52,9.1,1015.5
2021-09-04T17:00,20.5,55,9.1,1015.4
2021-09-04T18:00,19.1,63,9.0,1015.5
2021-09-04T19:00,17.7,69,11.5,1016.1
2021-09-04T20:00,16.7,68,14.0,1016.5
2021-09-04T21:00,16.3,69,13.3,1016.6
2021-09-04T22:00,15.7,74,12.0,1017.1
2021-09-04T23:00,15.2,83,11.5,1017.2
2021-09-05T00:00,15.3,84,12.0,1017.2
2021-09-05T01:00,14.7,91,12.5,1017.1
2021-09-05T02:00,14.4,94,12.4,1017.2
2021-09-05T03:00,14.0,95,13.3,1017.1
2021-09-05T04:00,13.6,95,14.3,1017.1
2021-09-05T05:00,13.3,95,13.3,1017.5
2021-09-05T06:00,13.1,95,13.0,1018.0
2021-09-05T07:00,14.4,90,13.1,1018.5
2021-09-05T08:00,15.7,84,13.2,1018.8
2021-09-05T09:00,16.8,81,12.4,1019.0
2021-09-05T10:00,18.1,78,12.5,1019.0
2021-09-05T11:00,19.7,74,11.9,1018.9
2021-09-05T12:00,20.5,75,11.9,1018.8
2021-09-05T13:00,21.3,74,10.4,1018.7
2021-09-05T14:00,22.1,72,8.2,1018.7
2021-09-05T15:00,22.4,72,6.2,1018.8
2021-09-05T16:00,22.9,70,4.8,1018.8
2021-09-05T17:00,23.0,70,3.9,1018.7
2021-09-05T18:00,21.4,81,4.3,1018.9
2021-09-05T19:00,19.5,85,4.6,1019.3
2021-09-05T20:00,18.5,89,4.2,1019.6
2021-09-05T21:00,17.6,90,5.5,1019.9
2021-09-05T22:00,18.3,86,5.2,1020.1
2021-09-05T23:00,19.0,85,3.4,1020.5
2021-09-06T00:00,17.8,88,1.1,1020.5
2021-09-06T01:00,16.8,91,1.4,1020.6
2021-09-06T02:00,15.6,95,3.3,1020.6
2021-09-06T03:00,14.6,98,4.3,1020.5
2021-09-06T04:00,14.5,98,4.5,1020.4
2021-09-06T05:00,14.6,98,6.7,1020.4
2021-09-06T06:00,15.6,99,6.6,1020.7
2021-09-06T07:00,16.8,98,6.2,1021.2
2021-09-06T08:00,18.2,94,5.4,1021.6
2021-09-06T09:00,19.9,88,4.0,1021.8
2021-09-06T10:00,21.4,82,4.6,1022.0
2021-09-06T11:00,22.9,75,5.2,1021.9
2021-09-06T12:00,23.0,74,6.1,1021.9
2021-09-06T13:00,24.3,64,5.4,1021.8
2021-09-06T14:00,25.1,58,5.2,1021.4
2021-09-06T15:00,25.4,56,4.7,1021.1
2021-09-06T16:00,25.4,57,3.6,1020.9
2021-09-06T17:00,25.0,60,2.9,1020.7
2021-09-06T18:00,23.4,72,3.3,1020.7
2021-09-06T19:00,21.8,67,3.9,1020.6
2021-09-06T20:00,19.4,77,4.7,1020.8
2021-09-06T21:00,18.1,83,5.1,1020.9
2021-09-06T22:00,18.5,80,2.6,1021.1
2021-09-06T23:00,17.0,86,4.9,1021.2
2021-09-07T00:00,17.1,90,5.4,1020.8
2021-09-07T01:00,17.1,89,6.4,1020.5
2021-09-07T02:00,17.1,88,7.9,1020.1
2021-09-07T03:00,16.8,89,7.7,1019.8
2021-09-07T04:00,16.6,90,9.1,1019.6
2021-09-07T05:00,16.7,92,11.4,1019.6
2021-09-07T06:00,16.8,93,11.5,1019.7
2021-09-07T07:00,18.2,88,11.6,1020.0
2021-09-07T08:00,19.8,80,10.0,1019.9
2021-09-07T09:00,21.6,73,10.1,1019.5
2021-09-07T10:00,23.1,67,12.0,1019.4
2021-09-07T11:00,24.5,63,12.8,1019.0
2021-09-07T12:00,26.2,57,14.6,1018.2
2021-09-07T13:00,27.2,53,14.2,1017.5
2021-09-07T14:00,27.6,49,16.0,1016.8
2021-09-07T15:00,27.5,47,16.9,1016.1
2021-09-07T16:00,27.0,45,14.6,1015.7
2021-09-07T17:00,25.9,48,12.4,1015.3
2021-09-07T18:00,24.1,51,12.3,1014.9
2021-09-07T19:00,22.7,54,13.4,1014.7
2021-09-07T20:00,21.5,61,13.0,1015.0
2021-09-07T21:00,20.6,64,13.6,1014.9
2021-09-07T22:00,20.0,66,14.0,1014.8
2021-09-07T23:00,19.5,66,14.8,1014.4
2021-09-08T00:00,19.4,64,15.3,1013.9
2021-09-08T01:00,19.0,66,16.0,1013.2
2021-09-08T02:00,18.7,70,16.4,1012.6
2021-09-08T03:00,18.6,72,16.4,1012.0
2021-09-08T04:00,18.4,73,16.1,1011.4
2021-09-08T05:00,17.9,75,15.6,1011.4
2021-09-08T06:00,17.7,76,13.2,1011.3
2021-09-08T07:00,18.5,75,13.6,1011.4
2021-09-08T08:00,19.8,71,12.8,1011.3
2021-09-08T09:00,20.7,67,14.7,1011.0
2021-09-08T10:00,22.0,63,14.7,1010.7
2021-09-08T11:00,22.8,62,11.9,1010.4
2021-09-08T12:00,24.5,58,12.9,1009.4
2021-09-08T13:00,24.8,60,10.0,1008.9
2021-09-08T14:00,24.4,62,11.2,1008.4
2021-09-08T15:00,23.5,67,11.5,1008.0
2021-09-08T16:00,22.9,70,12.1,1007.7
2021-09-08T17:00,21.9,79,7.6,1007.4
2021-09-08T18:00,21.1,84,7.7,1007.4
2021-09-08T19:00,19.4,91,6.7,1007.7
2021-09-08T20:00,18.6,94,4.5,1007.6
2021-09-08T21:00,18.3,95,9.5,1007.6
2021-09-08T22:00,17.7,97,7.9,1007.6
2021-09-08T23:00,17.5,96,7.4,1007.6
2021-09-09T00:00,17.5,99,8.3,1007.1
2021-09-09T01:00,17.1,99,6.5,1006.9
2021-09-09T02:00,16.6,100,3.1,1006.4
2021-09-09T03:00,16.3,99,2.6,1006.1
2021-09-09T04:00,16.4,99,5.7,1006.1
2021-09-09T05:00,16.7,99,6.1,1005.5
2021-09-09T06:00,16.8,99,7.6,1005.3
2021-09-09T07:00,17.1,99,8.7,1005.5
2021-09-09T08:00,17.6,99,10.4,1005.5
2021-09-09T09:00,17.5,97,10.5,1005.3
2021-09-09T10:00,17.8,95,12.3,1004.9
2021-09-09T11:00,17.9,95,8.6,1004.6
2021-09-09T12:00,18.9,93,8.7,1004.8
2021-09-09T13:00,20.3,88,7.5,1004.3
2021-09-09T14:00,19.8,86,8.1,1004.0
2021-09-09T15:00,19.7,82,8.0,1003.8
2021-09-09T16:00,19.5,85,7.1,1004.0
2021-09-09T17:00,19.2,85,11.0,1004.1
2021-09-09T18:00,18.4,89,9.8,1004.5
2021-09-09T19:00,17.3,93,8.0,1004.8
2021-09-09T20:00,16.8,95,7.5,1005.1
2021-09-09T21:00,16.7,96,4.6,1005.6
2021-09-09T22:00,16.7,96,2.4,1005.6
2021-09-09T23:00,16.9,95,3.9,1005.6
2021-09-10T00:00,17.0,96,7.5,1006.0
2021-09-10T01:00,17.2,97,6.6,1005.9
2021-09-10T02:00,16.9,97,5.2,1006.0
2021-09-10T03:00,16.7,97,6.7,1005.9
2021-09-10T04:00,16.6,97,7.3,1005.8
2021-09-10T05:00,16.6,97,9.8,1005.9
2021-09-10T06:00,16.5,96,12.5,1006.3
2021-09-10T07:00,17.0,94,14.9,1006.8
2021-09-10T08:00,17.4,93,14.4,1007.2
2021-09-10T09:00,18.0,90,15.0,1007.7
2021-09-10T10:00,18.5,86,16.7,1008.1
2021-09-10T11:00,19.2,80,19.2,1008.2
2021-09-10T12:00,18.9,82,21.5,1008.5
2021-09-10T13:00,19.5,77,23.1,1008.8
2021-09-10T14:00,19.3,77,23.5,1008.9
2021-09-10T15:00,18.8,81,23.9,1009.2
2021-09-10T16:00,18.6,83,24.1,1009.5
2021-09-10T17:00,18.2,86,24.4,1009.7
2021-09-10T18:00,17.7,89,20.7,1010.3
2021-09-10T19:00,16.9,94,17.4,1011.0
2021-09-10T20:00,16.7,95,17.3,1011.7
2021-09-10T21:00,16.9,94,17.0,1012.2
2021-09-10T22:00,16.8,94,16.5,1012.7
2021-09-10T23:00,16.9,93,15.9,1013.0
2021-09-11T00:00,16.7,95,16.1,1013.4
2021-09-11T01:00,17.0,93,16.9,1013.3
2021-09-11T02:00,16.7,94,17.0,1013.4
2021-09-11T03:00,16.4,95,16.2,1013.3
2021-09-11T04:00,16.3,95,16.0,1013.3
2021-09-11T05:00,16.0,96,14.3,1013.6
2021-09-11T06:00,15.8,95,10.9,1014.0
2021-09-11T07:00,16.5,92,9.7,1014.7
2021-09-11T08:00,16.9,85,9.5,1015.0
2021-09-11T09:00,17.7,79,13.8,1015.5
2021-09-11T10:00,18.2,68,16.9,1016.0
2021-09-11T11:00,18.3,64,18.6,1015.9
2021-09-11T12:00,18.4,65,19.4,1016.1
2021-09-11T13:00,18.1,65,18.6,1015.9
2021-09-11T14:00,18.1,63,20.4,1016.0
2021-09-11T15:00,17.7,67,22.0,1016.2
2021-09-11T16:00,17.2,70,20.1,1016.0
2021-09-11T17:00,17.0,70,18.9,1015.9
2021-09-11T18:00,16.3,74,14.8,1016.3
2021-09-11T19:00,15.4,79,11.9,1016.5
2021-09-11T20:00,14.6,83,10.4,1016.9
2021-09-11T21:00,14.0,86,9.7,1017.1
2021-09-11T22:00,13.6,88,10.5,1017.3
2021-09-11T23:00,13.8,86,10.1,1017.6
2021-09-12T00:00,13.1,89,9.5,1017.4
2021-09-12T01:00,12.5,91,9.5,1017.3
2021-09-12T02:00,12.6,90,8.8,1017.1
2021-09-12T03:00,12.0,93,7.6,1017.2
2021-09-12T04:00,11.7,94,6.6,1017.3
2021-09-12T05:00,11.3,96,4.8,1017.2
2021-09-12T06:00,10.7,98,6.3,1017.5
2021-09-12T07:00,12.5,93,6.4,1017.9
2021-09-12T08:00,15.3,82,2.9,1017.9
2021-09-12T09:00,16.9,76,6.6,1018.1
2021-09-12T10:00,17.7,70,7.5,1018.4
2021-09-12T11:00,18.3,68,7.4,1018.1
2021-09-12T12:00,18.4,69,8.4,1017.8
2021-09-12T13:00,18.5,69,6.6,1017.4
2021-09-12T14:00,18.9,68,5.5,1017.2
2021-09-12T15:00,18.9,64,5.5,1017.0
2021-09-12T16:00,18.7,64,4.0,1016.9
2021-09-12T17:00,18.3,65,1.1,1016.6
2021-09-12T18:00,17.4,75,0.5,1016.6
2021-09-12T19:00,15.9,83,3.1,1016.8
2021-09-12T20:00,15.8,82,4.0,1017.1
2021-09-12T21:00,15.6,85,4.8,1017.1
2021-09-12T22:00,15.4,88,5.1,1016.9
2021-09-12T23:00,15.3,93,5.9,1017.0
2021-09-13T00:00,15.5,89,9.8,1017.0
2021-09-13T01:00,15.3,89,11.6,1016.5
2021-09-13T02:00,15.2,90,12.1,1016.1
2021-09-13T03:00,15.0,92,11.3,1015.8
2021-09-13T04:00,14.8,93,11.2,1015.5
2021-09-13T05:00,14.7,93,11.3,1015.6
2021-09-13T06:00,14.9,92,10.0,1015.6
2021-09-13T07:00,14.9,93,10.1,1015.9
