Data supplied by UK-AIR on 31/3/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Manchester Piccadilly,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
16-02-2021,23:00,6.975,R,ugm-3 (FIDAS),2.09797,R,ugm-3,25.59211,R,ugm-3,28.80895,R,ugm-3,38.74205,R,ugm-3,4.009,R,ugm-3 (Ref.eq),,,
16-02-2021,24:00,8.000,R,ugm-3 (FIDAS),1.63175,R,ugm-3,20.55544,R,ugm-3,23.05743,R,ugm-3,44.08009,R,ugm-3,4.434,R,ugm-3 (Ref.eq),,,
17-02-2021,01:00,7.225,R,ugm-3 (FIDAS),1.02189,R,ugm-3,12.47939,R,ugm-3,14.04627,R,ugm-3,50.64365,R,ugm-3,3.915,R,ugm-3 (Ref.eq),,,
17-02-2021,02:00,5.975,R,ugm-3 (FIDAS),0.48873,R,ugm-3,11.99505,R,ugm-3,12.74442,R,ugm-3,54.97405,R,ugm-3,3.396,R,ugm-3 (Ref.eq),,,
17-02-2021,03:00,6.525,R,ugm-3 (FIDAS),0.59981,R,ugm-3,9.97474,R,ugm-3,10.89443,R,ugm-3,57.13925,R,ugm-3,3.585,R,ugm-3 (Ref.eq),,,
17-02-2021,04:00,7.775,R,ugm-3 (FIDAS),0.56649,R,ugm-3,8.53555,R,ugm-3,9.40415,R,ugm-3,58.68058,R,ugm-3,4.505,R,ugm-3 (Ref.eq),,,
17-02-2021,05:00,8.175,R,ugm-3 (FIDAS),0.69978,R,ugm-3,7.76590,R,ugm-3,8.83888,R,ugm-3,60.77238,R,ugm-3,4.811,R,ugm-3 (Ref.eq),,,
17-02-2021,06:00,7.700,R,ugm-3 (FIDAS),0.96636,R,ugm-3,10.38909,R,ugm-3,11.87082,R,ugm-3,59.12096,R,ugm-3,4.717,R,ugm-3 (Ref.eq),,,
17-02-2021,07:00,6.375,R,ugm-3 (FIDAS),2.86575,R,ugm-3,18.37116,R,ugm-3,22.76524,R,ugm-3,50.64365,R,ugm-3,4.175,R,ugm-3 (Ref.eq),,,
17-02-2021,08:00,5.500,R,ugm-3 (FIDAS),3.39891,R,ugm-3,29.88697,R,ugm-3,35.09856,R,ugm-3,42.49663,R,ugm-3,2.712,R,ugm-3 (Ref.eq),,,
17-02-2021,09:00,9.675,R,ugm-3 (FIDAS),,,,,,,,,,,,,4.175,R,ugm-3 (Ref.eq),,,
17-02-2021,10:00,21.033,R,ugm-3 (FIDAS),,,,,,,,,,,,,7.987,R,ugm-3 (Ref.eq),,,
17-02-2021,11:00,,,,,,,,,,,,,,,,,,,,,
17-02-2021,12:00,22.725,R,ugm-3 (FIDAS),,,,,,,,,,,,,10.024,R,ugm-3 (Ref.eq),,,
17-02-2021,13:00,18.225,R,ugm-3 (FIDAS),3.23229,R,ugm-3,26.49384,R,ugm-3,31.44995,R,ugm-3,51.02898,R,ugm-3,9.009,R,ugm-3 (Ref.eq),,,
17-02-2021,14:00,22.875,R,ugm-3 (FIDAS),5.43159,R,ugm-3,25.58830,R,ugm-3,33.91661,R,ugm-3,53.01069,R,ugm-3,10.307,R,ugm-3 (Ref.eq),,,
17-02-2021,15:00,22.700,R,ugm-3 (FIDAS),4.03204,R,ugm-3,21.31064,R,ugm-3,27.49301,R,ugm-3,57.90991,R,ugm-3,9.693,R,ugm-3 (Ref.eq),,,
17-02-2021,16:00,23.925,R,ugm-3 (FIDAS),3.69881,R,ugm-3,27.57713,R,ugm-3,33.24856,R,ugm-3,52.62536,R,ugm-3,9.764,R,ugm-3 (Ref.eq),,,
17-02-2021,17:00,21.900,R,ugm-3 (FIDAS),3.33226,R,ugm-3,30.86277,R,ugm-3,35.97217,R,ugm-3,50.20327,R,ugm-3,8.491,R,ugm-3 (Ref.eq),,,
17-02-2021,18:00,16.425,R,ugm-3 (FIDAS),3.06568,R,ugm-3,31.06597,R,ugm-3,35.76661,R,ugm-3,49.87298,R,ugm-3,8.042,R,ugm-3 (Ref.eq),,,
17-02-2021,19:00,9.600,R,ugm-3 (FIDAS),2.56584,R,ugm-3,25.71711,R,ugm-3,29.65134,R,ugm-3,52.68041,R,ugm-3,6.203,R,ugm-3 (Ref.eq),,,
17-02-2021,20:00,6.325,R,ugm-3 (FIDAS),2.43255,R,ugm-3,24.84232,R,ugm-3,28.57218,R,ugm-3,50.58860,R,ugm-3,4.859,R,ugm-3 (Ref.eq),,,
17-02-2021,21:00,5.750,R,ugm-3 (FIDAS),2.19929,R,ugm-3,22.37359,R,ugm-3,25.74579,R,ugm-3,49.54270,R,ugm-3,4.552,R,ugm-3 (Ref.eq),,,
17-02-2021,22:00,4.125,R,ugm-3 (FIDAS),1.46620,R,ugm-3,15.68656,R,ugm-3,17.93469,R,ugm-3,51.96479,R,ugm-3,3.420,R,ugm-3 (Ref.eq),,,
17-02-2021,23:00,3.275,R,ugm-3 (FIDAS),1.16629,R,ugm-3,11.77836,R,ugm-3,13.56665,R,ugm-3,58.07505,R,ugm-3,2.406,R,ugm-3 (Ref.eq),,,
17-02-2021,24:00,3.925,R,ugm-3 (FIDAS),1.06632,R,ugm-3,8.95109,R,ugm-3,10.58610,R,ugm-3,63.63485,R,ugm-3,2.783,R,ugm-3 (Ref.eq),,,
18-02-2021,01:00,6.850,R,ugm-3 (FIDAS),0.62319,R,ugm-3,6.18250,R,ugm-3,7.13805,R,ugm-3,70.38733,R,ugm-3,4.127,R,ugm-3 (Ref.eq),,,
18-02-2021,02:00,9.475,R,ugm-3 (FIDAS),0.44514,R,ugm-3,6.93596,R,ugm-3,7.61849,R,ugm-3,72.44244,R,ugm-3,5.495,R,ugm-3 (Ref.eq),,,
18-02-2021,03:00,10.475,R,ugm-3 (FIDAS),0.53416,R,ugm-3,6.33617,R,ugm-3,7.15520,R,ugm-3,73.81862,R,ugm-3,5.920,R,ugm-3 (Ref.eq),,,
18-02-2021,04:00,9.450,R,ugm-3 (FIDAS),0.60093,R,ugm-3,5.51312,R,ugm-3,6.43454,R,ugm-3,76.95633,R,ugm-3,5.401,R,ugm-3 (Ref.eq),,,
18-02-2021,05:00,8.300,R,ugm-3 (FIDAS),0.53416,R,ugm-3,6.02731,R,ugm-3,6.84635,R,ugm-3,76.57100,R,ugm-3,4.693,R,ugm-3 (Ref.eq),,,
18-02-2021,06:00,6.775,R,ugm-3 (FIDAS),1.03494,R,ugm-3,11.84843,R,ugm-3,13.43531,R,ugm-3,67.43312,R,ugm-3,4.127,R,ugm-3 (Ref.eq),,,
18-02-2021,07:00,7.550,R,ugm-3 (FIDAS),2.43711,R,ugm-3,15.77266,R,ugm-3,19.50951,R,ugm-3,62.97428,R,ugm-3,4.458,R,ugm-3 (Ref.eq),,,
18-02-2021,08:00,7.150,R,ugm-3 (FIDAS),3.43867,R,ugm-3,22.67907,R,ugm-3,27.95162,R,ugm-3,52.62536,R,ugm-3,4.316,R,ugm-3 (Ref.eq),,,
18-02-2021,09:00,7.475,R,ugm-3 (FIDAS),2.77096,R,ugm-3,28.69607,R,ugm-3,32.94482,R,ugm-3,47.72613,R,ugm-3,3.255,R,ugm-3 (Ref.eq),,,
18-02-2021,10:00,10.575,R,ugm-3 (FIDAS),3.07143,R,ugm-3,34.82432,R,ugm-3,39.53378,R,ugm-3,45.02881,R,ugm-3,3.467,R,ugm-3 (Ref.eq),,,
18-02-2021,11:00,8.625,R,ugm-3 (FIDAS),6.04271,R,ugm-3,38.04135,R,ugm-3,47.30670,R,ugm-3,39.74426,R,ugm-3,3.396,R,ugm-3 (Ref.eq),,,
18-02-2021,12:00,12.100,R,ugm-3 (FIDAS),4.80746,R,ugm-3,22.33049,R,ugm-3,29.70181,R,ugm-3,53.28593,R,ugm-3,4.575,R,ugm-3 (Ref.eq),,,
18-02-2021,13:00,16.100,R,ugm-3 (FIDAS),3.50544,R,ugm-3,16.96578,R,ugm-3,22.34071,R,ugm-3,59.06591,R,ugm-3,6.061,R,ugm-3 (Ref.eq),,,
18-02-2021,14:00,18.425,R,ugm-3 (FIDAS),2.37034,R,ugm-3,15.92651,R,ugm-3,19.56099,R,ugm-3,66.33217,R,ugm-3,6.910,R,ugm-3 (Ref.eq),,,
18-02-2021,15:00,15.750,R,ugm-3 (FIDAS),2.20342,R,ugm-3,16.02803,R,ugm-3,19.40656,R,ugm-3,65.89179,R,ugm-3,5.778,R,ugm-3 (Ref.eq),,,
18-02-2021,16:00,13.875,R,ugm-3 (FIDAS),2.53727,R,ugm-3,17.26633,R,ugm-3,21.15675,R,ugm-3,64.62570,R,ugm-3,4.505,R,ugm-3 (Ref.eq),,,
18-02-2021,17:00,12.150,R,ugm-3 (FIDAS),1.66926,R,ugm-3,19.00907,R,ugm-3,21.56856,R,ugm-3,60.55219,R,ugm-3,4.811,R,ugm-3 (Ref.eq),,,
18-02-2021,18:00,10.600,R,ugm-3 (FIDAS),2.47050,R,ugm-3,25.65639,R,ugm-3,29.44443,R,ugm-3,53.50612,R,ugm-3,4.363,R,ugm-3 (Ref.eq),,,
18-02-2021,19:00,9.175,R,ugm-3 (FIDAS),1.90295,R,ugm-3,22.92328,R,ugm-3,25.84109,R,ugm-3,54.00154,R,ugm-3,3.915,R,ugm-3 (Ref.eq),,,
18-02-2021,20:00,8.025,R,ugm-3 (FIDAS),1.60249,R,ugm-3,18.64817,R,ugm-3,21.10528,R,ugm-3,55.76306,R,ugm-3,3.821,R,ugm-3 (Ref.eq),,,
18-02-2021,21:00,9.950,R,ugm-3 (FIDAS),2.27019,R,ugm-3,23.54414,R,ugm-3,27.02505,R,ugm-3,49.26746,R,ugm-3,4.458,R,ugm-3 (Ref.eq),,,
18-02-2021,22:00,8.450,R,ugm-3 (FIDAS),1.90295,R,ugm-3,22.51146,R,ugm-3,25.42928,R,ugm-3,49.04727,R,ugm-3,4.316,R,ugm-3 (Ref.eq),,,
18-02-2021,23:00,17.100,R,ugm-3 (FIDAS),1.46895,R,ugm-3,17.56602,R,ugm-3,19.81837,R,ugm-3,55.26764,R,ugm-3,7.995,R,ugm-3 (Ref.eq),,,
18-02-2021,24:00,16.425,R,ugm-3 (FIDAS),1.93634,R,ugm-3,15.30507,R,ugm-3,18.27408,R,ugm-3,58.02001,R,ugm-3,7.524,R,ugm-3 (Ref.eq),,,
19-02-2021,01:00,14.675,R,ugm-3 (FIDAS),0.71355,R,ugm-3,13.06875,R,ugm-3,14.16284,R,ugm-3,59.15765,R,ugm-3,6.651,R,ugm-3 (Ref.eq),,,
19-02-2021,02:00,13.000,R,ugm-3 (FIDAS),0.53516,R,ugm-3,12.24225,R,ugm-3,13.06282,R,ugm-3,62.02012,R,ugm-3,6.344,R,ugm-3 (Ref.eq),,,
19-02-2021,03:00,12.550,R,ugm-3 (FIDAS),0.46827,R,ugm-3,10.57446,R,ugm-3,11.29246,R,ugm-3,62.69904,R,ugm-3,6.038,R,ugm-3 (Ref.eq),,,
19-02-2021,04:00,9.925,R,ugm-3 (FIDAS),0.53516,R,ugm-3,7.73901,R,ugm-3,8.55958,R,ugm-3,67.32303,R,ugm-3,4.646,R,ugm-3 (Ref.eq),,,
19-02-2021,05:00,8.450,R,ugm-3 (FIDAS),0.66895,R,ugm-3,7.89482,R,ugm-3,8.92053,R,ugm-3,66.05693,R,ugm-3,4.151,R,ugm-3 (Ref.eq),,,
19-02-2021,06:00,9.300,R,ugm-3 (FIDAS),1.17067,R,ugm-3,11.97253,R,ugm-3,13.76752,R,ugm-3,61.92838,R,ugm-3,4.505,R,ugm-3 (Ref.eq),,,
19-02-2021,07:00,9.825,R,ugm-3 (FIDAS),2.20754,R,ugm-3,15.84843,R,ugm-3,19.23328,R,ugm-3,59.34115,R,ugm-3,4.882,R,ugm-3 (Ref.eq),,,
19-02-2021,08:00,11.375,R,ugm-3 (FIDAS),2.84305,R,ugm-3,20.80384,R,ugm-3,25.16311,R,ugm-3,56.86401,R,ugm-3,5.330,R,ugm-3 (Ref.eq),,,
19-02-2021,09:00,10.750,R,ugm-3 (FIDAS),3.71268,R,ugm-3,22.71893,R,ugm-3,28.41163,R,ugm-3,56.75392,R,ugm-3,4.953,R,ugm-3 (Ref.eq),,,
19-02-2021,10:00,11.875,R,ugm-3 (FIDAS),3.51200,R,ugm-3,20.65471,R,ugm-3,26.03969,R,ugm-3,58.62553,R,ugm-3,4.599,R,ugm-3 (Ref.eq),,,
19-02-2021,11:00,9.175,R,ugm-3 (FIDAS),3.14407,R,ugm-3,20.13601,R,ugm-3,24.95686,R,ugm-3,60.00171,R,ugm-3,3.585,R,ugm-3 (Ref.eq),,,
19-02-2021,12:00,7.775,R,ugm-3 (FIDAS),3.27786,R,ugm-3,21.42622,R,ugm-3,26.45220,R,ugm-3,57.52458,R,ugm-3,3.396,R,ugm-3 (Ref.eq),,,
19-02-2021,13:00,7.975,R,ugm-3 (FIDAS),3.04373,R,ugm-3,19.61954,R,ugm-3,24.28653,R,ugm-3,58.57048,R,ugm-3,3.939,R,ugm-3 (Ref.eq),,,
19-02-2021,14:00,11.575,R,ugm-3 (FIDAS),3.61234,R,ugm-3,20.60398,R,ugm-3,26.14282,R,ugm-3,57.79982,R,ugm-3,4.552,R,ugm-3 (Ref.eq),,,
19-02-2021,15:00,12.425,R,ugm-3 (FIDAS),2.57547,R,ugm-3,16.83120,R,ugm-3,20.78019,R,ugm-3,61.76323,R,ugm-3,4.764,R,ugm-3 (Ref.eq),,,
19-02-2021,16:00,10.750,R,ugm-3 (FIDAS),2.70926,R,ugm-3,20.23552,R,ugm-3,24.38965,R,ugm-3,58.24020,R,ugm-3,4.717,R,ugm-3 (Ref.eq),,,
19-02-2021,17:00,8.550,R,ugm-3 (FIDAS),2.94339,R,ugm-3,21.83594,R,ugm-3,26.34908,R,ugm-3,56.31354,R,ugm-3,4.458,R,ugm-3 (Ref.eq),,,
19-02-2021,18:00,8.675,R,ugm-3 (FIDAS),2.27444,R,ugm-3,18.73656,R,ugm-3,22.22398,R,ugm-3,60.88248,R,ugm-3,4.788,R,ugm-3 (Ref.eq),,,
19-02-2021,19:00,9.700,R,ugm-3 (FIDAS),2.17409,R,ugm-3,17.29194,R,ugm-3,20.62550,R,ugm-3,61.10266,R,ugm-3,5.613,R,ugm-3 (Ref.eq),,,
19-02-2021,20:00,10.850,R,ugm-3 (FIDAS),1.50514,R,ugm-3,13.72847,R,ugm-3,16.03633,R,ugm-3,64.07523,R,ugm-3,6.085,R,ugm-3 (Ref.eq),,,
19-02-2021,21:00,9.875,R,ugm-3 (FIDAS),1.63893,R,ugm-3,13.78115,R,ugm-3,16.29414,R,ugm-3,63.19447,R,ugm-3,5.684,R,ugm-3 (Ref.eq),,,
19-02-2021,22:00,9.150,R,ugm-3 (FIDAS),1.13722,R,ugm-3,10.78628,R,ugm-3,12.52999,R,ugm-3,65.78170,R,ugm-3,5.165,R,ugm-3 (Ref.eq),,,
19-02-2021,23:00,8.325,R,ugm-3 (FIDAS),1.03688,R,ugm-3,9.34166,R,ugm-3,10.93152,R,ugm-3,65.78170,R,ugm-3,4.906,R,ugm-3 (Ref.eq),,,
19-02-2021,24:00,8.325,R,ugm-3 (FIDAS),1.00343,R,ugm-3,8.92887,R,ugm-3,10.46744,R,ugm-3,62.69904,R,ugm-3,4.835,R,ugm-3 (Ref.eq),,,
20-02-2021,01:00,7.425,R,ugm-3 (FIDAS),0.71488,R,ugm-3,8.47656,R,ugm-3,9.57269,R,ugm-3,61.28616,R,ugm-3,4.528,R,ugm-3 (Ref.eq),,,
20-02-2021,02:00,6.425,R,ugm-3 (FIDAS),0.58084,R,ugm-3,7.99340,R,ugm-3,8.88401,R,ugm-3,61.57974,R,ugm-3,4.269,R,ugm-3 (Ref.eq),,,
20-02-2021,03:00,7.425,R,ugm-3 (FIDAS),0.46914,R,ugm-3,8.42293,R,ugm-3,9.14227,R,ugm-3,55.81811,R,ugm-3,4.764,R,ugm-3 (Ref.eq),,,
20-02-2021,04:00,7.900,R,ugm-3 (FIDAS),0.53616,R,ugm-3,8.11356,R,ugm-3,8.93566,R,ugm-3,53.61621,R,ugm-3,4.882,R,ugm-3 (Ref.eq),,,
20-02-2021,05:00,8.225,R,ugm-3 (FIDAS),0.43563,R,ugm-3,6.45991,R,ugm-3,7.12787,R,ugm-3,57.85486,R,ugm-3,4.552,R,ugm-3 (Ref.eq),,,
20-02-2021,06:00,8.850,R,ugm-3 (FIDAS),0.56967,R,ugm-3,6.97750,R,ugm-3,7.85099,R,ugm-3,57.19430,R,ugm-3,4.811,R,ugm-3 (Ref.eq),,,
20-02-2021,07:00,12.550,R,ugm-3 (FIDAS),0.97179,R,ugm-3,9.35670,R,ugm-3,10.84676,R,ugm-3,54.66211,R,ugm-3,6.274,R,ugm-3 (Ref.eq),,,
20-02-2021,08:00,15.500,R,ugm-3 (FIDAS),2.14465,R,ugm-3,15.04777,R,ugm-3,18.33618,R,ugm-3,48.71699,R,ugm-3,7.382,R,ugm-3 (Ref.eq),,,
20-02-2021,09:00,21.325,R,ugm-3 (FIDAS),2.17816,R,ugm-3,12.62044,R,ugm-3,15.96023,R,ugm-3,52.29507,R,ugm-3,9.316,R,ugm-3 (Ref.eq),,,
20-02-2021,10:00,24.650,R,ugm-3 (FIDAS),2.27869,R,ugm-3,12.77620,R,ugm-3,16.27014,R,ugm-3,51.63450,R,ugm-3,10.543,R,ugm-3 (Ref.eq),,,
20-02-2021,11:00,27.050,R,ugm-3 (FIDAS),2.71432,R,ugm-3,13.76108,R,ugm-3,17.92297,R,ugm-3,51.02898,R,ugm-3,11.722,R,ugm-3 (Ref.eq),,,
20-02-2021,12:00,26.375,R,ugm-3 (FIDAS),2.71432,R,ugm-3,13.50282,R,ugm-3,17.66472,R,ugm-3,51.46936,R,ugm-3,11.368,R,ugm-3 (Ref.eq),,,
20-02-2021,13:00,24.475,R,ugm-3 (FIDAS),2.94889,R,ugm-3,15.51911,R,ugm-3,20.04067,R,ugm-3,49.54270,R,ugm-3,10.731,R,ugm-3 (Ref.eq),,,
20-02-2021,14:00,21.425,R,ugm-3 (FIDAS),2.88187,R,ugm-3,15.82848,R,ugm-3,20.24728,R,ugm-3,52.18498,R,ugm-3,9.293,R,ugm-3 (Ref.eq),,,
20-02-2021,15:00,28.925,R,ugm-3 (FIDAS),2.88187,R,ugm-3,14.17564,R,ugm-3,18.59444,R,ugm-3,54.55202,R,ugm-3,12.241,R,ugm-3 (Ref.eq),,,
20-02-2021,16:00,29.725,R,ugm-3 (FIDAS),2.78134,R,ugm-3,14.63969,R,ugm-3,18.90435,R,ugm-3,52.73545,R,ugm-3,13.302,R,ugm-3 (Ref.eq),,,
20-02-2021,17:00,29.125,R,ugm-3 (FIDAS),2.07763,R,ugm-3,13.13614,R,ugm-3,16.32179,R,ugm-3,56.25849,R,ugm-3,12.689,R,ugm-3 (Ref.eq),,,
20-02-2021,18:00,25.975,R,ugm-3 (FIDAS),2.11114,R,ugm-3,13.54962,R,ugm-3,16.78665,R,ugm-3,56.47868,R,ugm-3,12.476,R,ugm-3 (Ref.eq),,,
20-02-2021,19:00,24.675,R,ugm-3 (FIDAS),2.01061,R,ugm-3,12.51578,R,ugm-3,15.59867,R,ugm-3,57.85486,R,ugm-3,12.123,R,ugm-3 (Ref.eq),,,
20-02-2021,20:00,26.400,R,ugm-3 (FIDAS),1.91007,R,ugm-3,11.84351,R,ugm-3,14.77225,R,ugm-3,58.07505,R,ugm-3,12.571,R,ugm-3 (Ref.eq),,,
20-02-2021,21:00,24.725,R,ugm-3 (FIDAS),1.77603,R,ugm-3,11.53252,R,ugm-3,14.25574,R,ugm-3,57.13925,R,ugm-3,12.264,R,ugm-3 (Ref.eq),,,
20-02-2021,22:00,23.325,R,ugm-3 (FIDAS),1.34040,R,ugm-3,10.75425,R,ugm-3,12.80950,R,ugm-3,56.47868,R,ugm-3,11.958,R,ugm-3 (Ref.eq),,,
20-02-2021,23:00,14.300,R,ugm-3 (FIDAS),1.27338,R,ugm-3,12.19994,R,ugm-3,14.15244,R,ugm-3,57.30439,R,ugm-3,7.712,R,ugm-3 (Ref.eq),,,
20-02-2021,24:00,6.500,R,ugm-3 (FIDAS),0.97179,R,ugm-3,10.90623,R,ugm-3,12.39629,R,ugm-3,68.91940,R,ugm-3,3.514,R,ugm-3 (Ref.eq),,,
21-02-2021,01:00,5.950,R,ugm-3 (FIDAS),0.67145,R,ugm-3,8.55936,R,ugm-3,9.58890,R,ugm-3,72.36904,R,ugm-3,3.255,R,ugm-3 (Ref.eq),,,
21-02-2021,02:00,7.500,R,ugm-3 (FIDAS),0.53716,R,ugm-3,10.21395,R,ugm-3,11.03759,R,ugm-3,70.82771,R,ugm-3,4.033,R,ugm-3 (Ref.eq),,,
21-02-2021,03:00,8.400,R,ugm-3 (FIDAS),0.63788,R,ugm-3,11.07705,R,ugm-3,12.05512,R,ugm-3,67.54322,R,ugm-3,4.127,R,ugm-3 (Ref.eq),,,
21-02-2021,04:00,7.975,R,ugm-3 (FIDAS),0.73860,R,ugm-3,8.02525,R,ugm-3,9.15775,R,ugm-3,69.19464,R,ugm-3,4.175,R,ugm-3 (Ref.eq),,,
21-02-2021,05:00,9.275,R,ugm-3 (FIDAS),0.36930,R,ugm-3,5.64239,R,ugm-3,6.20864,R,ugm-3,70.07540,R,ugm-3,4.528,R,ugm-3 (Ref.eq),,,
21-02-2021,06:00,8.050,R,ugm-3 (FIDAS),0.57073,R,ugm-3,9.42089,R,ugm-3,10.29600,R,ugm-3,61.54304,R,ugm-3,4.292,R,ugm-3 (Ref.eq),,,
21-02-2021,07:00,8.550,R,ugm-3 (FIDAS),0.73860,R,ugm-3,14.54432,R,ugm-3,15.67682,R,ugm-3,55.92820,R,ugm-3,4.316,R,ugm-3 (Ref.eq),,,
21-02-2021,08:00,11.075,R,ugm-3 (FIDAS),2.08150,R,ugm-3,24.85078,R,ugm-3,28.04237,R,ugm-3,43.54253,R,ugm-3,4.929,R,ugm-3 (Ref.eq),,,
21-02-2021,09:00,10.625,R,ugm-3 (FIDAS),2.65223,R,ugm-3,28.11477,R,ugm-3,32.18147,R,ugm-3,39.74426,R,ugm-3,5.283,R,ugm-3 (Ref.eq),,,
21-02-2021,10:00,13.800,R,ugm-3 (FIDAS),2.48437,R,ugm-3,21.49091,R,ugm-3,25.30022,R,ugm-3,45.41414,R,ugm-3,6.392,R,ugm-3 (Ref.eq),,,
21-02-2021,11:00,14.550,R,ugm-3 (FIDAS),3.55869,R,ugm-3,25.01750,R,ugm-3,30.47409,R,ugm-3,40.73511,R,ugm-3,7.571,R,ugm-3 (Ref.eq),,,
21-02-2021,12:00,15.950,R,ugm-3 (FIDAS),3.76013,R,ugm-3,23.98430,R,ugm-3,29.74975,R,ugm-3,45.52424,R,ugm-3,8.656,R,ugm-3 (Ref.eq),,,
21-02-2021,13:00,16.625,R,ugm-3 (FIDAS),3.18939,R,ugm-3,19.27163,R,ugm-3,24.16197,R,ugm-3,55.76306,R,ugm-3,8.561,R,ugm-3 (Ref.eq),,,
21-02-2021,14:00,16.825,R,ugm-3 (FIDAS),3.29011,R,ugm-3,19.63459,R,ugm-3,24.67936,R,ugm-3,55.59792,R,ugm-3,8.278,R,ugm-3 (Ref.eq),,,
21-02-2021,15:00,14.925,R,ugm-3 (FIDAS),2.48437,R,ugm-3,19.21440,R,ugm-3,23.02372,R,ugm-3,56.03830,R,ugm-3,7.146,R,ugm-3 (Ref.eq),,,
21-02-2021,16:00,11.200,R,ugm-3 (FIDAS),3.39083,R,ugm-3,28.06878,R,ugm-3,33.26798,R,ugm-3,50.53356,R,ugm-3,6.179,R,ugm-3 (Ref.eq),,,
21-02-2021,17:00,6.250,R,ugm-3 (FIDAS),1.77935,R,ugm-3,25.31408,R,ugm-3,28.04237,R,ugm-3,52.18498,R,ugm-3,4.222,R,ugm-3 (Ref.eq),,,
21-02-2021,18:00,6.600,R,ugm-3 (FIDAS),3.15582,R,ugm-3,35.98297,R,ugm-3,40.82183,R,ugm-3,39.96445,R,ugm-3,4.434,R,ugm-3 (Ref.eq),,,
21-02-2021,19:00,5.600,R,ugm-3 (FIDAS),2.45080,R,ugm-3,28.78580,R,ugm-3,32.54364,R,ugm-3,48.11147,R,ugm-3,3.844,R,ugm-3 (Ref.eq),,,
21-02-2021,20:00,6.300,R,ugm-3 (FIDAS),1.61148,R,ugm-3,26.19233,R,ugm-3,28.66323,R,ugm-3,46.34995,R,ugm-3,4.764,R,ugm-3 (Ref.eq),,,
21-02-2021,21:00,8.775,R,ugm-3 (FIDAS),4.29729,R,ugm-3,43.64918,R,ugm-3,50.23827,R,ugm-3,26.42277,R,ugm-3,7.311,R,ugm-3 (Ref.eq),,,
21-02-2021,22:00,12.900,R,ugm-3 (FIDAS),8.62815,R,ugm-3,50.40894,R,ugm-3,63.63859,R,ugm-3,15.74357,R,ugm-3,10.684,R,ugm-3 (Ref.eq),,,
21-02-2021,23:00,13.025,R,ugm-3 (FIDAS),3.05510,R,ugm-3,35.15436,R,ugm-3,39.83879,R,ugm-3,26.20258,R,ugm-3,10.094,R,ugm-3 (Ref.eq),,,
21-02-2021,24:00,10.900,R,ugm-3 (FIDAS),1.51077,R,ugm-3,29.70977,R,ugm-3,32.02625,R,ugm-3,33.02847,R,ugm-3,8.797,R,ugm-3 (Ref.eq),,,
22-02-2021,01:00,14.150,R,ugm-3 (FIDAS),1.12117,R,ugm-3,23.84847,R,ugm-3,25.56757,R,ugm-3,36.99188,R,ugm-3,12.193,R,ugm-3 (Ref.eq),,,
22-02-2021,02:00,7.200,R,ugm-3 (FIDAS),0.40362,R,ugm-3,12.99413,R,ugm-3,13.61301,R,ugm-3,60.77238,R,ugm-3,6.038,R,ugm-3 (Ref.eq),,,
22-02-2021,03:00,8.150,R,ugm-3 (FIDAS),0.40362,R,ugm-3,12.70045,R,ugm-3,13.31932,R,ugm-3,54.99240,R,ugm-3,6.698,R,ugm-3 (Ref.eq),,,
22-02-2021,04:00,9.700,R,ugm-3 (FIDAS),0.63907,R,ugm-3,15.24170,R,ugm-3,16.22159,R,ugm-3,50.97393,R,ugm-3,8.231,R,ugm-3 (Ref.eq),,,
22-02-2021,05:00,6.100,R,ugm-3 (FIDAS),0.43726,R,ugm-3,8.91739,R,ugm-3,9.58784,R,ugm-3,64.79084,R,ugm-3,4.387,R,ugm-3 (Ref.eq),,,
22-02-2021,06:00,2.550,R,ugm-3 (FIDAS),0.26908,R,ugm-3,6.48030,R,ugm-3,6.89288,R,ugm-3,70.95616,R,ugm-3,1.038,R,ugm-3 (Ref.eq),,,
22-02-2021,07:00,2.825,R,ugm-3 (FIDAS),0.43726,R,ugm-3,13.52992,R,ugm-3,14.20037,R,ugm-3,63.02933,R,ugm-3,1.509,R,ugm-3 (Ref.eq),,,
22-02-2021,08:00,4.825,R,ugm-3 (FIDAS),1.68175,R,ugm-3,31.26383,R,ugm-3,33.84248,R,ugm-3,42.88196,R,ugm-3,2.665,R,ugm-3 (Ref.eq),,,
22-02-2021,09:00,6.875,R,ugm-3 (FIDAS),7.56789,R,ugm-3,58.30956,R,ugm-3,69.91349,R,ugm-3,21.52355,R,ugm-3,3.373,R,ugm-3 (Ref.eq),,,
22-02-2021,10:00,9.525,R,ugm-3 (FIDAS),8.40876,R,ugm-3,51.52666,R,ugm-3,64.41992,R,ugm-3,26.69801,R,ugm-3,4.788,R,ugm-3 (Ref.eq),,,
