datetime,city,NO2,PM2.5,PM10,O3,SO2,temp,humidity,wind_speed,pressure
2021-07-05 05:00:00,MY1,20.46375,9.9,14.6,19.75743,1.59654,14.2,89.0,11.4,1002.1
2021-07-05 06:00:00,MY1,52.785,10.7,9.2,11.77463,3.99135,14.9,82.0,14.8,1002.2
2021-07-05 07:00:00,MY1,57.56625,12.8,15.1,7.58366,7.71661,15.8,77.0,16.4,1002.5
2021-07-05 08:00:00,MY1,72.10125,9.1,15.7,7.38409,7.71661,16.6,72.0,15.7,1002.5
2021-07-05 09:00:00,MY1,73.44,10.1,20.0,10.37764,7.71661,17.5,66.0,16.3,1002.3
2021-07-05 10:00:00,MY1,106.90875,16.9,35.3,10.37764,8.24879,18.3,61.0,16.7,1002.1
2021-07-05 11:00:00,MY1,79.75125,6.3,12.9,13.17162,7.71661,19.0,57.0,16.9,1002.0
2021-07-05 12:00:00,MY1,96.96375,9.1,19.3,13.57076,8.51488,18.5,60.0,15.6,1001.8
2021-07-05 13:00:00,MY1,90.27,7.6,12.8,21.15442,6.91834,19.0,58.0,17.9,1001.5
2021-07-05 14:00:00,MY1,66.1725,9.9,10.5,19.957,7.18443,19.0,57.0,20.3,1001.2
2021-07-05 15:00:00,MY1,62.92125,11.2,14.2,19.75743,6.65225,18.5,61.0,22.0,1001.0
2021-07-05 16:00:00,MY1,66.74625,9.6,12.6,17.56216,6.38616,17.8,66.0,17.7,1000.6
2021-07-05 17:00:00,MY1,97.5375,8.6,11.4,16.76388,6.91834,17.1,71.0,17.8,1000.1
2021-07-05 18:00:00,MY1,91.99125,7.7,5.8,16.96345,5.58789,15.9,79.0,14.5,999.4
2021-07-05 19:00:00,MY1,62.15625,6.9,8.1,14.36904,5.05571,15.2,86.0,12.3,998.5
2021-07-05 20:00:00,MY1,63.8775,8.0,8.7,16.16517,4.25744,14.3,90.0,15.9,997.7
2021-07-05 21:00:00,MY1,42.4575,8.0,8.5,23.74883,3.72526,13.7,91.0,15.5,996.9
2021-07-05 22:00:00,MY1,51.44625,6.1,5.0,18.36044,3.19308,14.1,92.0,15.6,995.7
2021-07-05 23:00:00,MY1,28.87875,4.0,0.1,24.14797,2.6609,14.1,90.0,16.4,994.6
2021-07-06 00:00:00,MY1,30.9825,4.7,0.7,15.16732,2.6609,15.4,89.0,16.8,993.0
2021-07-06 01:00:00,MY1,16.25625,4.7,-2.3,27.9398,1.86263,14.6,93.0,16.9,992.5
2021-07-06 02:00:00,MY1,10.3275,2.7,1.2,42.70798,2.12872,15.1,88.0,20.1,992.1
2021-07-06 03:00:00,MY1,10.3275,4.6,4.3,38.11787,2.12872,13.6,87.0,19.8,991.7
2021-07-06 04:00:00,MY1,12.04875,6.3,9.5,37.9183,2.12872,13.4,86.0,19.3,991.3
2021-07-06 05:00:00,MY1,19.89,4.5,12.4,32.72948,2.12872,13.8,85.0,20.8,990.6
2021-07-06 06:00:00,MY1,37.67625,6.7,8.2,19.957,3.45917,14.1,84.0,20.9,989.5
2021-07-06 07:00:00,MY1,61.00875,5.8,6.1,11.9742,5.58789,14.6,88.0,15.8,989.1
2021-07-06 08:00:00,MY1,70.57125,8.3,8.6,8.18237,6.38616,15.4,86.0,20.4,990.0
2021-07-06 09:00:00,MY1,56.41875,10.4,11.2,9.77893,3.72526,16.3,80.0,24.6,991.9
2021-07-06 10:00:00,MY1,62.3475,7.4,4.8,8.98065,5.58789,17.5,74.0,27.3,993.8
2021-07-06 11:00:00,MY1,67.7025,8.3,14.2,8.98065,7.18443,18.1,68.0,29.2,995.1
2021-07-06 12:00:00,MY1,75.3525,8.8,14.1,7.9828,7.18443,16.1,79.0,23.2,996.3
2021-07-06 13:00:00,MY1,65.98125,11.5,18.6,10.97635,5.85398,18.1,56.0,34.3,997.0
2021-07-06 14:00:00,MY1,71.71875,11.9,16.1,10.17807,6.65225,17.0,67.0,36.6,998.6
2021-07-06 15:00:00,MY1,74.205,12.3,14.3,14.16947,6.65225,17.4,71.0,30.5,999.5
2021-07-06 16:00:00,MY1,76.69125,7.8,7.3,17.76173,5.85398,17.5,71.0,26.5,999.8
2021-07-06 17:00:00,MY1,65.025,11.9,6.1,14.36904,5.85398,17.0,70.0,27.3,1000.2
2021-07-06 18:00:00,MY1,56.80125,15.2,18.4,16.56431,4.52353,16.3,73.0,25.7,1000.5
2021-07-06 19:00:00,MY1,67.32,15.3,21.6,15.36689,5.58789,15.6,76.0,21.7,1000.8
2021-07-06 20:00:00,MY1,42.4575,11.3,15.7,26.74238,3.19308,14.6,79.0,18.6,1001.6
2021-07-06 21:00:00,MY1,43.2225,7.9,9.6,26.54281,2.92699,13.5,84.0,18.0,1002.1
2021-07-06 22:00:00,MY1,46.09125,11.7,18.1,25.54496,3.19308,13.1,85.0,18.4,1002.6
2021-07-06 23:00:00,MY1,39.015,10.9,18.9,23.54926,3.19308,13.2,86.0,18.5,1002.7
2021-07-07 00:00:00,MY1,29.64375,10.2,16.0,26.74238,2.12872,13.1,86.0,19.8,1003.1
2021-07-07 01:00:00,MY1,19.89,6.1,10.5,33.9269,1.59654,13.1,89.0,19.8,1003.4
2021-07-07 02:00:00,MY1,12.24,7.1,15.1,36.12217,1.59654,12.9,91.0,19.6,1003.3
2021-07-07 03:00:00,MY1,13.005,7.0,5.2,34.12647,1.59654,13.3,90.0,19.5,1003.5
2021-07-07 04:00:00,MY1,12.6225,6.2,5.4,31.53206,1.59654,13.9,89.0,19.1,1004.0
2021-07-07 05:00:00,MY1,17.40375,9.3,16.3,23.34969,1.86263,14.3,89.0,17.8,1004.4
2021-07-07 06:00:00,MY1,53.74125,11.7,17.9,14.16947,3.99135,14.9,89.0,18.8,1004.9
2021-07-07 07:00:00,MY1,62.15625,12.3,17.8,9.37979,4.52353,16.0,83.0,20.6,1005.4
2021-07-07 08:00:00,MY1,39.20625,9.2,11.1,7.58366,5.58789,17.0,81.0,18.4,1005.9
2021-07-07 09:00:00,MY1,45.9,9.4,7.7,8.58151,6.12007,18.4,76.0,18.9,1006.4
2021-07-07 10:00:00,MY1,45.9,11.6,12.1,8.58151,6.12007,19.0,77.0,20.0,1006.9
2021-07-07 11:00:00,MY1,45.9,12.2,14.3,5.58796,7.71661,19.8,73.0,21.1,1007.2
2021-07-07 12:00:00,MY1,61.00875,14.7,33.0,7.58366,7.71661,18.4,73.0,23.1,1008.4
2021-07-07 13:00:00,MY1,74.39625,9.9,11.4,11.37549,6.38616,18.4,72.0,24.5,1008.6
2021-07-07 14:00:00,MY1,53.35875,12.3,13.3,12.17377,6.38616,19.1,68.0,27.6,1008.9
2021-07-07 15:00:00,MY1,66.9375,12.2,13.3,14.16947,5.58789,18.6,71.0,25.9,1009.4
2021-07-07 16:00:00,MY1,78.03,12.8,11.6,13.9699,7.45052,18.6,70.0,24.4,1009.8
2021-07-07 17:00:00,MY1,100.02375,14.0,13.0,13.17162,10.11142,18.5,69.0,23.6,1010.0
2021-07-07 18:00:00,MY1,62.53875,13.1,14.4,16.36474,5.85398,17.9,72.0,21.1,1010.3
2021-07-07 19:00:00,MY1,62.73,12.6,17.2,20.95485,4.78962,17.0,77.0,16.1,1010.4
2021-07-07 20:00:00,MY1,43.79625,11.7,13.1,26.54281,2.39481,15.8,82.0,12.6,1011.1
2021-07-07 21:00:00,MY1,30.40875,8.8,5.3,31.33249,1.86263,14.4,90.0,13.3,1011.6
2021-07-07 22:00:00,MY1,39.3975,8.6,5.5,28.93765,1.86263,13.7,94.0,13.2,1012.4
2021-07-07 23:00:00,MY1,51.82875,10.6,10.6,18.56001,3.72526,13.4,96.0,12.2,1012.8
2021-07-08 00:00:00,MY1,69.615,8.4,8.8,18.95915,3.72526,13.3,96.0,13.2,1013.2
2021-07-08 01:00:00,MY1,43.9875,10.0,11.6,26.14367,2.39481,13.9,95.0,14.1,1013.3
2021-07-08 02:00:00,MY1,18.16875,8.9,8.1,35.72303,0.79827,14.1,93.0,11.5,1013.5
2021-07-08 03:00:00,MY1,17.9775,9.5,4.9,36.32174,0.79827,13.4,96.0,8.1,1013.5
2021-07-08 04:00:00,MY1,15.6825,9.6,6.0,34.72518,1.06436,13.2,96.0,8.0,1013.7
2021-07-08 05:00:00,MY1,23.3325,11.1,9.4,26.54281,1.59654,14.1,94.0,11.3,1013.9
2021-07-08 06:00:00,MY1,48.5775,12.0,11.3,13.17162,3.45917,14.9,90.0,14.0,1014.4
2021-07-08 07:00:00,MY1,57.7575,13.8,16.1,8.18237,5.05571,15.9,84.0,12.5,1014.7
2021-07-08 08:00:00,MY1,71.71875,13.4,11.1,7.58366,5.85398,17.0,81.0,10.7,1015.2
2021-07-08 09:00:00,MY1,94.66875,11.7,5.6,9.37979,6.91834,17.7,83.0,9.9,1015.3
2021-07-08 10:00:00,MY1,70.18875,7.8,-2.1,12.17377,7.18443,18.7,81.0,10.9,1015.3
2021-07-08 11:00:00,MY1,87.975,13.6,13.4,9.18022,6.91834,19.2,79.0,12.1,1015.2
2021-07-08 12:00:00,MY1,101.17125,12.7,16.9,10.37764,6.91834,19.3,74.0,11.2,1015.7
2021-07-08 13:00:00,MY1,86.8275,7.7,8.2,13.37119,6.65225,20.3,69.0,9.0,1015.7
2021-07-08 14:00:00,MY1,112.8375,10.0,11.4,10.17807,7.18443,19.2,76.0,13.7,1016.0
2021-07-08 15:00:00,MY1,89.8875,10.8,12.6,13.77033,8.78097,19.1,75.0,14.1,1016.0
2021-07-08 16:00:00,MY1,71.145,11.4,13.5,16.76388,4.78962,19.4,73.0,9.2,1015.9
2021-07-08 17:00:00,MY1,84.15,10.7,10.9,10.17807,7.18443,19.5,75.0,8.5,1016.0
2021-07-08 18:00:00,MY1,85.10625,13.9,15.3,8.78108,10.37751,18.4,81.0,10.0,1016.0
2021-07-08 19:00:00,MY1,65.4075,14.5,11.9,15.36689,5.3218,17.4,87.0,10.7,1016.2
2021-07-08 20:00:00,MY1,83.95875,12.4,14.8,14.56861,5.3218,16.5,92.0,5.5,1016.4
2021-07-08 21:00:00,MY1,85.87125,14.4,18.8,14.36904,4.25744,15.5,95.0,6.2,1017.0
2021-07-08 22:00:00,MY1,99.0675,14.9,18.5,13.17162,5.58789,14.9,96.0,7.4,1017.2
2021-07-08 23:00:00,MY1,122.20875,15.8,23.1,12.57291,4.78962,14.5,97.0,7.4,1017.3
2021-07-09 00:00:00,MY1,48.00375,14.5,18.5,14.76818,3.19308,15.0,95.0,6.1,1017.6
2021-07-09 01:00:00,MY1,46.85625,16.1,18.9,15.16732,2.6609,14.6,96.0,6.1,1017.2
2021-07-09 02:00:00,MY1,21.22875,13.8,11.1,20.95485,1.33045,14.2,97.0,5.4,1017.1
2021-07-09 03:00:00,MY1,19.5075,15.0,11.8,19.35829,1.06436,13.8,97.0,5.5,1016.9
2021-07-09 04:00:00,MY1,22.95,15.7,11.7,14.96775,1.59654,13.1,98.0,6.2,1016.9
2021-07-09 05:00:00,MY1,22.5675,15.8,17.6,12.97205,1.59654,14.2,96.0,8.4,1017.0
2021-07-09 06:00:00,MY1,48.96,16.1,21.9,7.78323,4.25744,15.4,91.0,7.9,1017.3
2021-07-09 07:00:00,MY1,64.26,15.2,17.8,4.59011,6.65225,16.7,88.0,7.2,1017.5
2021-07-09 08:00:00,MY1,47.43,16.6,17.3,3.79183,7.45052,18.3,82.0,7.9,1017.5
2021-07-09 09:00:00,MY1,56.03625,14.4,18.6,4.98925,9.04706,19.7,76.0,9.2,1017.4
2021-07-09 10:00:00,MY1,75.735,15.9,18.4,7.38409,7.71661,20.5,70.0,8.6,1017.3
2021-07-09 11:00:00,MY1,122.0175,14.6,13.2,8.38194,7.45052,21.3,67.0,8.5,1017.2
2021-07-09 12:00:00,MY1,87.21,19.2,19.4,15.9656,6.91834,21.8,67.0,9.1,1016.8
2021-07-09 13:00:00,MY1,96.19875,16.0,18.7,13.57076,6.91834,21.2,65.0,11.5,1016.5
2021-07-09 14:00:00,MY1,96.7725,16.5,20.3,13.9699,6.65225,22.1,57.0,9.3,1016.0
2021-07-09 15:00:00,MY1,104.99625,13.5,13.3,18.56001,6.12007,20.8,63.0,14.3,1016.1
2021-07-09 16:00:00,MY1,113.6025,15.7,16.2,19.35829,7.71661,19.7,68.0,9.4,1015.9
2021-07-09 17:00:00,MY1,88.16625,14.3,17.5,17.76173,6.38616,19.6,69.0,10.6,1015.7
2021-07-09 18:00:00,MY1,97.34625,12.8,13.8,18.56001,5.3218,19.1,71.0,9.2,1015.4
2021-07-09 19:00:00,MY1,69.615,9.8,10.2,21.75313,4.52353,18.5,74.0,9.2,1015.4
2021-07-09 20:00:00,MY1,85.68,10.5,15.2,15.9656,5.05571,17.1,75.0,10.2,1015.5
2021-07-09 21:00:00,MY1,88.16625,11.4,13.0,15.9656,3.99135,15.9,79.0,9.7,1015.8
2021-07-09 22:00:00,MY1,69.2325,13.1,13.1,12.97205,6.12007,15.0,83.0,11.1,1016.0
2021-07-09 23:00:00,MY1,91.4175,14.8,18.0,11.17592,6.65225,14.3,85.0,10.3,1015.5
2021-07-10 00:00:00,MY1,68.65875,11.1,15.1,14.76818,4.78962,13.9,87.0,6.9,1015.1
2021-07-10 01:00:00,MY1,36.52875,9.4,11.5,16.16517,2.6609,13.4,89.0,6.9,1014.6
2021-07-10 02:00:00,MY1,27.73125,6.6,6.8,25.9441,1.86263,13.7,87.0,8.4,1014.2
2021-07-10 03:00:00,MY1,19.125,6.6,6.9,28.73808,1.06436,13.8,86.0,7.1,1013.5
2021-07-10 04:00:00,MY1,15.3,7.5,2.7,29.73593,1.06436,13.4,88.0,6.6,1013.3
2021-07-10 05:00:00,MY1,18.55125,6.7,4.4,25.74453,1.33045,13.6,88.0,6.4,1013.1
2021-07-10 06:00:00,MY1,40.545,9.0,9.2,17.9613,2.12872,14.1,86.0,5.7,1013.0
2021-07-10 07:00:00,MY1,54.50625,12.0,18.0,14.56861,3.72526,14.6,84.0,5.6,1012.9
2021-07-10 08:00:00,MY1,44.7525,9.6,12.4,19.35829,2.6609,14.9,81.0,3.9,1012.7
2021-07-10 09:00:00,MY1,32.70375,9.6,13.4,19.55786,2.39481,15.8,77.0,2.6,1012.3
2021-07-10 10:00:00,MY1,54.88875,13.3,18.1,14.16947,4.78962,16.5,73.0,3.1,1012.1
2021-07-10 11:00:00,MY1,48.00375,9.1,17.0,14.76818,4.52353,17.5,68.0,3.9,1011.9
2021-07-10 12:00:00,MY1,31.93875,10.4,15.8,21.15442,1.86263,16.3,74.0,4.9,1012.0
2021-07-10 13:00:00,MY1,35.19,11.3,16.3,20.95485,1.59654,15.9,77.0,3.3,1011.8
2021-07-10 14:00:00,MY1,41.50125,13.6,18.1,15.76603,0.79827,16.5,76.0,1.9,1011.8
2021-07-10 15:00:00,MY1,60.8175,17.8,18.8,10.37764,2.12872,16.7,74.0,0.4,1011.4
2021-07-10 16:00:00,MY1,52.97625,18.9,23.7,10.77678,2.92699,17.6,69.0,3.6,1011.3
2021-07-10 17:00:00,MY1,63.1125,14.7,21.0,13.17162,2.39481,17.9,67.0,2.9,1011.2
2021-07-10 18:00:00,MY1,40.1625,12.1,10.7,19.15872,1.59654,17.7,68.0,2.8,1011.2
2021-07-10 19:00:00,MY1,43.9875,12.1,10.7,13.9699,1.59654,17.4,71.0,3.5,1011.2
2021-07-10 20:00:00,MY1,45.70875,12.1,10.7,11.9742,1.59654,16.8,74.0,3.6,1011.4
2021-07-10 21:00:00,MY1,56.2275,12.1,10.7,4.39054,2.6609,15.2,81.0,5.9,1011.6
2021-07-10 22:00:00,MY1,56.41875,12.1,10.7,3.9914,3.19308,14.3,85.0,5.5,1011.9
2021-07-10 23:00:00,MY1,44.17875,12.1,10.7,10.57721,1.86263,12.4,94.0,7.6,1011.7
2021-07-11 00:00:00,MY1,42.075,12.1,10.7,6.98495,2.12872,12.8,96.0,6.9,1012.4
2021-07-11 01:00:00,MY1,38.05875,12.1,10.7,6.58581,1.59654,12.6,97.0,6.6,1012.3
2021-07-11 02:00:00,MY1,28.87875,12.1,10.7,10.17807,1.86263,11.9,99.0,5.6,1012.2
2021-07-11 03:00:00,MY1,24.8625,12.1,10.7,12.37334,1.33045,11.1,100.0,7.4,1012.0
2021-07-11 04:00:00,MY1,24.67125,12.1,10.7,10.17807,1.33045,10.6,100.0,7.4,1011.9
2021-07-11 05:00:00,MY1,20.08125,12.1,10.7,9.37979,1.33045,12.1,98.0,6.4,1012.0
2021-07-11 06:00:00,MY1,19.31625,12.1,10.7,13.77033,1.59654,13.2,95.0,2.6,1012.1
2021-07-11 07:00:00,MY1,20.84625,12.1,10.7,17.16302,1.59654,15.1,89.0,3.1,1012.2
2021-07-11 08:00:00,MY1,29.4525,12.1,10.7,23.15012,1.59654,17.2,77.0,7.6,1012.3
2021-07-11 09:00:00,MY1,26.96625,12.1,10.7,29.53636,1.33045,18.2,70.0,10.1,1011.9
2021-07-11 10:00:00,MY1,33.2775,12.1,10.7,31.33249,1.86263,19.0,66.0,11.3,1011.8
2021-07-11 11:00:00,MY1,35.955,12.1,10.7,31.33249,1.33045,19.8,61.0,11.6,1011.5
2021-07-11 12:00:00,MY1,45.32625,12.1,10.7,30.93335,2.12872,19.2,65.0,13.3,1011.7
2021-07-11 13:00:00,MY1,45.32625,12.1,10.7,31.33249,2.39481,20.0,60.0,12.0,1011.2
2021-07-11 14:00:00,MY1,49.725,12.1,10.7,26.54281,2.6609,19.8,62.0,14.8,1010.9
2021-07-11 15:00:00,MY1,47.62125,12.1,10.7,29.9355,2.39481,19.5,65.0,12.4,1010.5
2021-07-11 16:00:00,MY1,49.53375,12.1,10.7,26.14367,1.86263,19.6,65.0,15.4,1010.2
2021-07-11 17:00:00,MY1,39.015,12.1,10.7,30.93335,1.86263,18.9,66.0,14.1,1009.9
2021-07-11 18:00:00,MY1,36.91125,12.1,10.7,28.53851,2.12872,18.2,69.0,11.8,1009.7
2021-07-11 19:00:00,MY1,39.97125,12.1,10.7,31.53206,1.86263,16.8,79.0,9.8,1009.5
2021-07-11 20:00:00,MY1,33.85125,12.1,10.7,26.34324,1.59654,15.9,89.0,7.0,1009.3
2021-07-11 21:00:00,MY1,29.4525,12.1,10.7,30.73378,1.59654,15.3,93.0,3.4,1009.3
2021-07-11 22:00:00,MY1,27.34875,12.1,10.7,26.34324,1.59654,14.9,93.0,3.7,1009.1
2021-07-11 23:00:00,MY1,39.3975,12.1,10.7,15.9656,2.12872,14.0,94.0,5.6,1008.9
2021-07-12 00:00:00,MY1,36.52875,12.1,10.7,14.56861,1.59654,14.6,94.0,3.2,1008.7
2021-07-12 01:00:00,MY1,30.9825,12.1,10.7,12.57291,1.59654,14.5,95.0,3.8,1008.4
2021-07-12 02:00:00,MY1,32.5125,12.1,10.7,12.37334,1.86263,14.4,95.0,6.0,1008.4
2021-07-12 03:00:00,MY1,25.43625,12.1,10.7,20.35614,1.33045,14.2,95.0,5.8,1007.9
2021-07-12 04:00:00,MY1,21.0375,12.1,10.7,21.35399,1.33045,14.1,96.0,7.1,1007.6
2021-07-12 05:00:00,MY1,33.66,12.1,10.7,11.17592,2.12872,14.2,96.0,9.0,1007.5
2021-07-12 06:00:00,MY1,28.11375,12.1,10.7,15.36689,1.86263,14.4,94.0,10.1,1007.0
2021-07-12 07:00:00,MY1,36.14625,12.1,10.7,14.56861,1.86263,14.6,91.0,9.8,1007.0
2021-07-12 08:00:00,MY1,31.17375,12.1,10.7,16.56431,1.86263,14.8,90.0,8.7,1007.1
2021-07-12 09:00:00,MY1,30.2175,12.1,10.7,16.96345,1.86263,14.9,90.0,7.6,1006.8
2021-07-12 10:00:00,MY1,21.22875,12.1,10.7,27.54066,1.33045,16.6,82.0,9.2,1006.9
2021-07-12 11:00:00,MY1,25.43625,12.1,10.7,27.34109,1.33045,17.9,79.0,7.9,1006.7
2021-07-12 12:00:00,MY1,22.185,12.1,10.7,36.52131,1.33045,19.9,69.0,8.7,1006.1
2021-07-12 13:00:00,MY1,20.2725,12.1,10.7,43.50626,1.06436,19.9,69.0,10.6,1005.9
2021-07-12 14:00:00,MY1,20.46375,12.1,10.7,49.49336,1.06436,20.5,66.0,11.2,1005.7
2021-07-12 15:00:00,MY1,35.38125,12.1,10.7,37.31959,1.59654,19.8,72.0,13.2,1006.0
2021-07-12 16:00:00,MY1,50.49,12.1,10.7,18.16087,2.6609,17.7,85.0,8.6,1006.3
2021-07-12 17:00:00,MY1,55.27125,12.1,10.7,15.36689,3.19308,18.1,84.0,5.3,1006.3
2021-07-12 18:00:00,MY1,48.96,12.1,10.7,14.96775,1.59654,18.3,83.0,7.2,1006.5
2021-07-12 19:00:00,MY1,58.33125,12.1,10.7,4.78968,2.12872,17.8,88.0,8.1,1006.6
2021-07-12 20:00:00,MY1,49.725,12.1,10.7,10.17807,1.59654,16.9,93.0,5.9,1006.9
2021-07-12 21:00:00,MY1,51.44625,12.1,10.7,8.38194,1.59654,16.5,94.0,7.6,1007.3
2021-07-12 22:00:00,MY1,42.64875,12.1,10.7,15.36689,1.33045,16.0,94.0,7.6,1007.3
2021-07-12 23:00:00,MY1,52.785,12.1,10.7,5.18882,1.86263,15.6,95.0,8.1,1007.5
2021-07-13 00:00:00,MY1,44.37,12.1,10.7,4.78968,1.33045,15.8,93.0,8.4,1008.0
2021-07-13 01:00:00,MY1,31.7475,12.1,10.7,13.17162,1.06436,15.8,91.0,9.8,1008.0
2021-07-13 02:00:00,MY1,18.93375,12.1,10.7,15.36689,1.33045,15.6,92.0,9.3,1008.3
2021-07-13 03:00:00,MY1,12.81375,12.1,10.7,19.35829,0.79827,15.2,94.0,8.0,1008.5
2021-07-13 04:00:00,MY1,15.3,12.1,10.7,17.56216,1.06436,14.9,95.0,8.4,1008.5
2021-07-13 05:00:00,MY1,13.57875,12.1,10.7,16.76388,1.06436,14.9,95.0,9.7,1008.8
2021-07-13 06:00:00,MY1,17.40375,12.1,10.7,22.95055,1.06436,15.6,93.0,14.9,1009.0
2021-07-13 07:00:00,MY1,21.42,12.1,10.7,29.13722,1.06436,16.5,90.0,16.2,1009.1
2021-07-13 08:00:00,MY1,25.81875,12.1,10.7,31.73163,1.06436,17.6,85.0,15.6,1009.7
2021-07-13 09:00:00,MY1,23.90625,12.1,10.7,34.12647,0.53218,18.5,80.0,14.0,1010.2
2021-07-13 10:00:00,MY1,26.96625,12.1,10.7,35.72303,1.06436,19.9,70.0,12.4,1010.3
2021-07-13 11:00:00,MY1,21.22875,12.1,10.7,43.10712,1.33045,20.8,66.0,10.3,1010.4
2021-07-13 12:00:00,MY1,34.8075,12.1,10.7,54.48261,1.06436,20.9,63.0,14.8,1011.0
2021-07-13 13:00:00,MY1,19.31625,12.1,10.7,55.08132,1.06436,21.1,67.0,15.8,1011.1
2021-07-13 14:00:00,MY1,21.42,12.1,10.7,52.08777,0.79827,21.5,64.0,14.7,1011.3
2021-07-13 15:00:00,MY1,17.595,12.1,10.7,58.07487,1.06436,21.9,60.0,14.9,1011.1
2021-07-13 16:00:00,MY1,15.10875,12.1,10.7,59.07272,1.06436,21.4,62.0,18.4,1011.2
2021-07-13 17:00:00,MY1,17.02125,12.1,10.7,50.29164,0.79827,20.1,72.0,17.1,1011.2
2021-07-13 18:00:00,MY1,17.40375,12.1,10.7,45.70153,1.06436,19.8,74.0,15.1,1011.3
2021-07-13 19:00:00,MY1,20.08125,12.1,10.7,47.09852,1.06436,19.2,77.0,10.9,1011.5
2021-07-13 20:00:00,MY1,14.72625,12.1,10.7,50.89035,0.79827,17.9,82.0,7.3,1012.2
2021-07-13 21:00:00,MY1,16.83,12.1,10.7,48.09637,0.53218,16.3,90.0,6.0,1012.5
2021-07-13 22:00:00,MY1,16.25625,12.1,10.7,44.50411,0.0,14.9,94.0,7.7,1012.8
2021-07-13 23:00:00,MY1,28.11375,12.1,10.7,40.11357,0.53218,14.4,96.0,5.6,1012.7
2021-07-14 00:00:00,MY1,21.61125,12.1,10.7,32.13077,0.79827,14.4,96.0,5.9,1012.9
2021-07-14 01:00:00,MY1,16.83,12.1,10.7,35.32389,0.79827,14.1,96.0,5.8,1012.7
2021-07-14 02:00:00,MY1,24.0975,12.1,10.7,28.93765,1.33045,13.9,96.0,7.3,1012.5
2021-07-14 03:00:00,MY1,12.81375,12.1,10.7,30.33464,0.79827,13.9,95.0,8.3,1012.7
2021-07-14 04:00:00,MY1,17.78625,12.1,10.7,24.14797,0.79827,14.1,95.0,9.2,1013.1
2021-07-14 05:00:00,MY1,9.945,12.1,10.7,27.9398,0.79827,14.7,94.0,11.7,1013.0
2021-07-14 06:00:00,MY1,10.71,12.1,10.7,26.94195,0.79827,15.8,89.0,12.2,1013.0
2021-07-14 07:00:00,MY1,16.4475,12.1,10.7,23.34969,1.06436,17.1,83.0,14.7,1013.3
2021-07-14 08:00:00,MY1,18.16875,12.1,10.7,24.14797,1.06436,18.5,78.0,17.1,1013.5
2021-07-14 09:00:00,MY1,17.2125,12.1,10.7,28.33894,1.06436,19.6,73.0,17.7,1013.7
2021-07-14 10:00:00,MY1,17.78625,12.1,10.7,25.9441,1.06436,20.6,68.0,19.5,1013.6
2021-07-14 11:00:00,MY1,23.715,12.1,10.7,28.53851,1.06436,21.5,63.0,20.0,1013.9
2021-07-14 12:00:00,MY1,17.02125,12.1,10.7,42.10927,1.06436,21.4,64.0,19.9,1014.1
2021-07-14 13:00:00,MY1,21.99375,12.1,10.7,45.30239,1.06436,22.4,61.0,21.1,1014.0
2021-07-14 14:00:00,MY1,22.75875,12.1,10.7,50.29164,1.06436,22.9,59.0,20.9,1014.0
2021-07-14 15:00:00,MY1,23.90625,12.1,10.7,51.48906,0.79827,23.0,59.0,20.7,1013.9
2021-07-14 16:00:00,MY1,15.87375,12.1,10.7,51.48906,0.79827,22.5,64.0,19.5,1014.0
2021-07-14 17:00:00,MY1,19.31625,12.1,10.7,51.48906,0.53218,22.4,64.0,19.0,1014.1
2021-07-14 18:00:00,MY1,19.89,12.1,10.7,51.48906,0.79827,21.9,68.0,15.3,1014.1
2021-07-14 19:00:00,MY1,20.84625,12.1,10.7,51.48906,0.79827,21.1,71.0,11.5,1014.0
2021-07-14 20:00:00,MY1,21.0375,12.1,10.7,51.48906,0.79827,19.8,70.0,14.3,1014.6
2021-07-14 21:00:00,MY1,11.0925,12.1,10.7,51.48906,0.53218,18.4,71.0,15.1,1015.2
2021-07-14 22:00:00,MY1,13.3875,12.1,10.7,51.48906,0.53218,16.9,77.0,12.4,1015.5
2021-07-14 23:00:00,MY1,15.49125,12.1,10.7,51.48906,0.53218,16.0,81.0,11.2,1015.8
2021-07-15 00:00:00,MY1,10.71,12.1,10.7,51.48906,0.53218,15.1,85.0,9.4,1015.9
2021-07-15 01:00:00,MY1,8.22375,12.1,10.7,51.48906,0.53218,14.4,88.0,7.9,1016.0
2021-07-15 02:00:00,MY1,10.71,12.1,10.7,51.48906,0.79827,14.0,90.0,6.9,1016.1
2021-07-15 03:00:00,MY1,8.60625,12.1,10.7,51.48906,0.53218,13.8,91.0,7.4,1016.2
2021-07-15 04:00:00,MY1,12.81375,12.1,10.7,51.48906,0.53218,13.6,92.0,8.9,1016.4
2021-07-15 05:00:00,MY1,14.1525,12.1,10.7,51.48906,0.26609,14.6,88.0,11.5,1016.6
2021-07-15 06:00:00,MY1,21.42,12.1,10.7,51.48906,0.79827,16.2,83.0,13.1,1016.8
2021-07-15 07:00:00,MY1,16.63875,12.1,10.7,51.48906,0.79827,17.7,78.0,15.1,1017.1
2021-07-15 08:00:00,MY1,20.46375,12.1,10.7,51.48906,1.06436,19.1,74.0,16.6,1017.4
2021-07-15 09:00:00,MY1,12.81375,12.1,10.7,51.48906,0.53218,20.8,69.0,19.5,1017.3
2021-07-15 10:00:00,MY1,17.595,12.1,10.7,51.48906,0.79827,21.5,65.0,19.1,1017.6
