Data supplied by UK-AIR on 22/3/2023
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Newcastle Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
17-04-2022,18:00,26.087,R,ugm-3 (Ref.eq),1.69170,R,ugm-3,29.99281,R,ugm-3,32.58671,R,ugm-3,69.30068,R,ugm-3,17.000,R,ugm-3 (BAM)
17-04-2022,19:00,31.885,R,ugm-3 (Ref.eq),1.80639,R,ugm-3,40.79678,R,ugm-3,43.56653,R,ugm-3,56.32863,R,ugm-3,19.000,R,ugm-3 (BAM)
17-04-2022,20:00,36.716,R,ugm-3 (Ref.eq),1.31895,R,ugm-3,39.82444,R,ugm-3,41.84680,R,ugm-3,50.29164,R,ugm-3,23.000,R,ugm-3 (BAM)
17-04-2022,21:00,35.749,R,ugm-3 (Ref.eq),1.34762,R,ugm-3,45.24834,R,ugm-3,47.31466,R,ugm-3,40.76217,R,ugm-3,22.000,R,ugm-3 (BAM)
17-04-2022,22:00,27.054,R,ugm-3 (Ref.eq),1.69170,R,ugm-3,46.35231,R,ugm-3,48.94620,R,ugm-3,43.00734,R,ugm-3,16.000,R,ugm-3 (BAM)
17-04-2022,23:00,13.527,R,ugm-3 (Ref.eq),2.60922,R,ugm-3,41.59418,R,ugm-3,45.59493,R,ugm-3,50.89035,R,ugm-3,17.000,R,ugm-3 (BAM)
17-04-2022,24:00,13.527,R,ugm-3 (Ref.eq),0.88886,R,ugm-3,24.65356,R,ugm-3,26.01645,R,ugm-3,68.00348,R,ugm-3,9.000,R,ugm-3 (BAM)
18-04-2022,01:00,-0.966,R,ugm-3 (Ref.eq),0.57371,R,ugm-3,20.82218,R,ugm-3,21.70185,R,ugm-3,77.43316,R,ugm-3,5.000,R,ugm-3 (BAM)
18-04-2022,02:00,3.865,R,ugm-3 (Ref.eq),0.61195,R,ugm-3,27.40936,R,ugm-3,28.34767,R,ugm-3,74.90527,R,ugm-3,-3.000,R,ugm-3 (BAM)
18-04-2022,03:00,1.932,R,ugm-3 (Ref.eq),0.60239,R,ugm-3,24.08640,R,ugm-3,25.01006,R,ugm-3,73.74112,R,ugm-3,-2.000,R,ugm-3 (BAM)
18-04-2022,04:00,8.696,R,ugm-3 (Ref.eq),0.65976,R,ugm-3,26.20391,R,ugm-3,27.21553,R,ugm-3,67.05552,R,ugm-3,2.000,R,ugm-3 (BAM)
18-04-2022,05:00,3.865,R,ugm-3 (Ref.eq),0.80319,R,ugm-3,34.84999,R,ugm-3,36.08153,R,ugm-3,47.54755,R,ugm-3,5.000,R,ugm-3 (BAM)
18-04-2022,06:00,1.932,R,ugm-3 (Ref.eq),1.72112,R,ugm-3,36.17731,R,ugm-3,38.81631,R,ugm-3,43.50626,R,ugm-3,3.000,R,ugm-3 (BAM)
18-04-2022,07:00,1.932,R,ugm-3 (Ref.eq),2.40956,R,ugm-3,30.00501,R,ugm-3,33.69962,R,ugm-3,47.49766,R,ugm-3,4.000,R,ugm-3 (BAM)
18-04-2022,08:00,0.966,R,ugm-3 (Ref.eq),1.52032,R,ugm-3,20.64990,R,ugm-3,22.98102,R,ugm-3,64.16176,R,ugm-3,3.000,R,ugm-3 (BAM)
18-04-2022,09:00,0.000,R,ugm-3 (Ref.eq),2.35219,R,ugm-3,18.00699,R,ugm-3,21.61363,R,ugm-3,64.36133,R,ugm-3,-1.000,R,ugm-3 (BAM)
18-04-2022,10:00,0.000,R,ugm-3 (Ref.eq),2.66773,R,ugm-3,14.17085,R,ugm-3,18.26131,R,ugm-3,68.25294,R,ugm-3,0.000,R,ugm-3 (BAM)
18-04-2022,11:00,0.966,R,ugm-3 (Ref.eq),4.10199,R,ugm-3,18.32344,R,ugm-3,24.61307,R,ugm-3,67.30498,R,ugm-3,2.000,R,ugm-3 (BAM)
18-04-2022,12:00,1.932,R,ugm-3 (Ref.eq),2.66773,R,ugm-3,15.45002,R,ugm-3,19.54049,R,ugm-3,71.84520,R,ugm-3,5.000,R,ugm-3 (BAM)
18-04-2022,13:00,1.932,R,ugm-3 (Ref.eq),2.06534,R,ugm-3,11.65397,R,ugm-3,14.82077,R,ugm-3,78.38112,R,ugm-3,4.000,R,ugm-3 (BAM)
18-04-2022,14:00,1.932,R,ugm-3 (Ref.eq),2.58167,R,ugm-3,11.56801,R,ugm-3,15.52653,R,ugm-3,77.73252,R,ugm-3,4.000,R,ugm-3 (BAM)
18-04-2022,15:00,0.000,R,ugm-3 (Ref.eq),2.40956,R,ugm-3,12.84643,R,ugm-3,16.54104,R,ugm-3,78.88004,R,ugm-3,3.000,R,ugm-3 (BAM)
18-04-2022,16:00,2.899,R,ugm-3 (Ref.eq),2.09403,R,ugm-3,13.19792,R,ugm-3,16.40872,R,ugm-3,80.42671,R,ugm-3,4.000,R,ugm-3 (BAM)
18-04-2022,17:00,4.831,R,ugm-3 (Ref.eq),1.52032,R,ugm-3,13.68061,R,ugm-3,16.01173,R,ugm-3,80.17725,R,ugm-3,4.000,R,ugm-3 (BAM)
18-04-2022,18:00,4.831,R,ugm-3 (Ref.eq),1.80717,R,ugm-3,17.82816,R,ugm-3,20.59911,R,ugm-3,75.83660,R,ugm-3,2.000,R,ugm-3 (BAM)
18-04-2022,19:00,5.797,R,ugm-3 (Ref.eq),1.43426,R,ugm-3,16.06214,R,ugm-3,18.26131,R,ugm-3,75.88649,R,ugm-3,2.000,R,ugm-3 (BAM)
18-04-2022,20:00,7.730,R,ugm-3 (Ref.eq),1.46295,R,ugm-3,27.17785,R,ugm-3,29.42100,R,ugm-3,64.36133,R,ugm-3,4.000,R,ugm-3 (BAM)
18-04-2022,21:00,8.696,R,ugm-3 (Ref.eq),1.52032,R,ugm-3,41.91065,R,ugm-3,44.24178,R,ugm-3,52.03788,R,ugm-3,4.000,R,ugm-3 (BAM)
18-04-2022,22:00,9.662,R,ugm-3 (Ref.eq),1.57769,R,ugm-3,37.05886,R,ugm-3,39.47796,R,ugm-3,49.89250,R,ugm-3,3.000,R,ugm-3 (BAM)
18-04-2022,23:00,12.561,R,ugm-3 (Ref.eq),0.80319,R,ugm-3,27.13084,R,ugm-3,28.36238,R,ugm-3,59.27229,R,ugm-3,3.000,R,ugm-3 (BAM)
18-04-2022,24:00,0.000,R,ugm-3 (Ref.eq),0.77450,R,ugm-3,40.80464,R,ugm-3,41.99219,R,ugm-3,45.60175,R,ugm-3,4.000,R,ugm-3 (BAM)
19-04-2022,01:00,4.831,R,ugm-3 (Ref.eq),0.76527,R,ugm-3,29.41870,R,ugm-3,30.59210,R,ugm-3,54.54913,R,ugm-3,3.000,R,ugm-3 (BAM)
19-04-2022,02:00,5.797,R,ugm-3 (Ref.eq),0.76527,R,ugm-3,36.77257,R,ugm-3,37.94597,R,ugm-3,45.76805,R,ugm-3,2.000,R,ugm-3 (BAM)
19-04-2022,03:00,4.831,R,ugm-3 (Ref.eq),1.11921,R,ugm-3,38.92138,R,ugm-3,40.63748,R,ugm-3,39.56475,R,ugm-3,3.000,R,ugm-3 (BAM)
19-04-2022,04:00,6.763,R,ugm-3 (Ref.eq),1.26270,R,ugm-3,39.27497,R,ugm-3,41.21108,R,ugm-3,39.96389,R,ugm-3,2.000,R,ugm-3 (BAM)
19-04-2022,05:00,6.763,R,ugm-3 (Ref.eq),1.03312,R,ugm-3,35.43529,R,ugm-3,37.01938,R,ugm-3,41.31099,R,ugm-3,-1.000,R,ugm-3 (BAM)
19-04-2022,06:00,10.628,R,ugm-3 (Ref.eq),6.51438,R,ugm-3,57.21108,R,ugm-3,67.19966,R,ugm-3,25.79442,R,ugm-3,0.000,R,ugm-3 (BAM)
19-04-2022,07:00,8.696,R,ugm-3 (Ref.eq),8.00666,R,ugm-3,41.42124,R,ugm-3,53.69796,R,ugm-3,41.85981,R,ugm-3,8.000,R,ugm-3 (BAM)
19-04-2022,08:00,9.662,R,ugm-3 (Ref.eq),6.22741,R,ugm-3,30.69182,R,ugm-3,40.24037,R,ugm-3,52.78627,R,ugm-3,4.000,R,ugm-3 (BAM)
19-04-2022,09:00,10.628,R,ugm-3 (Ref.eq),9.35546,R,ugm-3,36.61748,R,ugm-3,50.96232,R,ugm-3,49.14411,R,ugm-3,2.000,R,ugm-3 (BAM)
19-04-2022,10:00,8.696,R,ugm-3 (Ref.eq),4.27596,R,ugm-3,18.94684,R,ugm-3,25.50322,R,ugm-3,70.24864,R,ugm-3,4.000,R,ugm-3 (BAM)
19-04-2022,11:00,19.324,R,ugm-3 (Ref.eq),5.30908,R,ugm-3,26.49625,R,ugm-3,34.63673,R,ugm-3,71.09681,R,ugm-3,1.000,R,ugm-3 (BAM)
19-04-2022,12:00,10.628,R,ugm-3 (Ref.eq),4.47685,R,ugm-3,22.78640,R,ugm-3,29.65080,R,ugm-3,76.33553,R,ugm-3,1.000,R,ugm-3 (BAM)
19-04-2022,13:00,11.594,R,ugm-3 (Ref.eq),3.44373,R,ugm-3,17.26666,R,ugm-3,22.54696,R,ugm-3,78.33123,R,ugm-3,2.000,R,ugm-3 (BAM)
19-04-2022,14:00,6.763,R,ugm-3 (Ref.eq),3.50112,R,ugm-3,19.47306,R,ugm-3,24.84137,R,ugm-3,76.58499,R,ugm-3,3.000,R,ugm-3 (BAM)
19-04-2022,15:00,10.628,R,ugm-3 (Ref.eq),3.93159,R,ugm-3,22.82823,R,ugm-3,28.85658,R,ugm-3,75.63703,R,ugm-3,2.000,R,ugm-3 (BAM)
19-04-2022,16:00,6.763,R,ugm-3 (Ref.eq),4.41945,R,ugm-3,24.59521,R,ugm-3,31.37161,R,ugm-3,74.14026,R,ugm-3,2.000,R,ugm-3 (BAM)
19-04-2022,17:00,9.662,R,ugm-3 (Ref.eq),4.50554,R,ugm-3,27.06648,R,ugm-3,33.97488,R,ugm-3,72.39402,R,ugm-3,1.000,R,ugm-3 (BAM)
19-04-2022,18:00,6.763,R,ugm-3 (Ref.eq),4.10377,R,ugm-3,35.22758,R,ugm-3,41.51995,R,ugm-3,66.35703,R,ugm-3,2.000,R,ugm-3 (BAM)
19-04-2022,19:00,6.763,R,ugm-3 (Ref.eq),1.66447,R,ugm-3,28.33410,R,ugm-3,30.88625,R,ugm-3,68.60219,R,ugm-3,3.000,R,ugm-3 (BAM)
19-04-2022,20:00,6.763,R,ugm-3 (Ref.eq),1.37749,R,ugm-3,31.64214,R,ugm-3,33.75426,R,ugm-3,63.51315,R,ugm-3,4.000,R,ugm-3 (BAM)
19-04-2022,21:00,11.594,R,ugm-3 (Ref.eq),0.88963,R,ugm-3,38.65568,R,ugm-3,40.01976,R,ugm-3,56.42842,R,ugm-3,6.000,R,ugm-3 (BAM)
19-04-2022,22:00,12.561,R,ugm-3 (Ref.eq),1.52098,R,ugm-3,41.79108,R,ugm-3,44.12322,R,ugm-3,49.24390,R,ugm-3,6.000,R,ugm-3 (BAM)
19-04-2022,23:00,10.628,R,ugm-3 (Ref.eq),1.11921,R,ugm-3,41.03930,R,ugm-3,42.75540,R,ugm-3,44.30454,R,ugm-3,7.000,R,ugm-3 (BAM)
19-04-2022,24:00,11.594,R,ugm-3 (Ref.eq),0.60265,R,ugm-3,30.93291,R,ugm-3,31.85696,R,ugm-3,47.34798,R,ugm-3,11.000,R,ugm-3 (BAM)
20-04-2022,01:00,5.797,R,ugm-3 (Ref.eq),0.68905,R,ugm-3,33.72342,R,ugm-3,34.77995,R,ugm-3,48.76160,R,ugm-3,7.000,R,ugm-3 (BAM)
20-04-2022,02:00,9.662,R,ugm-3 (Ref.eq),0.72732,R,ugm-3,32.01695,R,ugm-3,33.13216,R,ugm-3,50.29164,R,ugm-3,6.000,R,ugm-3 (BAM)
20-04-2022,03:00,6.763,R,ugm-3 (Ref.eq),0.63162,R,ugm-3,25.20476,R,ugm-3,26.17323,R,ugm-3,47.34798,R,ugm-3,4.000,R,ugm-3 (BAM)
20-04-2022,04:00,3.865,R,ugm-3 (Ref.eq),0.77517,R,ugm-3,25.16119,R,ugm-3,26.34978,R,ugm-3,42.45852,R,ugm-3,6.000,R,ugm-3 (BAM)
20-04-2022,05:00,6.763,R,ugm-3 (Ref.eq),1.55035,R,ugm-3,24.67880,R,ugm-3,27.05597,R,ugm-3,34.92475,R,ugm-3,4.000,R,ugm-3 (BAM)
20-04-2022,06:00,12.561,R,ugm-3 (Ref.eq),8.41208,R,ugm-3,43.37631,R,ugm-3,56.27466,R,ugm-3,19.75743,R,ugm-3,8.000,R,ugm-3 (BAM)
20-04-2022,07:00,12.561,R,ugm-3 (Ref.eq),10.79503,R,ugm-3,50.62434,R,ugm-3,67.17649,R,ugm-3,28.68819,R,ugm-3,10.000,R,ugm-3 (BAM)
20-04-2022,08:00,18.358,R,ugm-3 (Ref.eq),15.13027,R,ugm-3,51.96587,R,ugm-3,75.16529,R,ugm-3,30.38453,R,ugm-3,9.000,R,ugm-3 (BAM)
20-04-2022,09:00,22.223,R,ugm-3 (Ref.eq),7.37852,R,ugm-3,42.62183,R,ugm-3,53.93540,R,ugm-3,41.11142,R,ugm-3,10.000,R,ugm-3 (BAM)
20-04-2022,10:00,12.561,R,ugm-3 (Ref.eq),3.99072,R,ugm-3,32.41258,R,ugm-3,38.53159,R,ugm-3,58.22455,R,ugm-3,7.000,R,ugm-3 (BAM)
20-04-2022,11:00,14.493,R,ugm-3 (Ref.eq),5.88559,R,ugm-3,34.89186,R,ugm-3,43.91630,R,ugm-3,60.86885,R,ugm-3,7.000,R,ugm-3 (BAM)
20-04-2022,12:00,19.324,R,ugm-3 (Ref.eq),7.95272,R,ugm-3,32.78159,R,ugm-3,44.97559,R,ugm-3,67.85380,R,ugm-3,13.000,R,ugm-3 (BAM)
20-04-2022,13:00,13.527,R,ugm-3 (Ref.eq),4.01943,R,ugm-3,23.27634,R,ugm-3,29.43937,R,ugm-3,76.83445,R,ugm-3,9.000,R,ugm-3 (BAM)
20-04-2022,14:00,15.459,R,ugm-3 (Ref.eq),4.42137,R,ugm-3,23.80759,R,ugm-3,30.58693,R,ugm-3,76.08606,R,ugm-3,10.000,R,ugm-3 (BAM)
20-04-2022,15:00,16.425,R,ugm-3 (Ref.eq),5.85688,R,ugm-3,29.99254,R,ugm-3,38.97296,R,ugm-3,75.63703,R,ugm-3,16.000,R,ugm-3 (BAM)
20-04-2022,16:00,19.324,R,ugm-3 (Ref.eq),5.22525,R,ugm-3,34.58025,R,ugm-3,42.59219,R,ugm-3,69.99918,R,ugm-3,8.000,R,ugm-3 (BAM)
20-04-2022,17:00,19.324,R,ugm-3 (Ref.eq),7.26368,R,ugm-3,42.04758,R,ugm-3,53.18507,R,ugm-3,67.70412,R,ugm-3,7.000,R,ugm-3 (BAM)
20-04-2022,18:00,14.493,R,ugm-3 (Ref.eq),5.88559,R,ugm-3,44.73441,R,ugm-3,53.75885,R,ugm-3,68.75187,R,ugm-3,7.000,R,ugm-3 (BAM)
20-04-2022,19:00,14.493,R,ugm-3 (Ref.eq),1.55035,R,ugm-3,26.97393,R,ugm-3,29.35110,R,ugm-3,78.38112,R,ugm-3,6.000,R,ugm-3 (BAM)
20-04-2022,20:00,12.561,R,ugm-3 (Ref.eq),1.14841,R,ugm-3,25.91302,R,ugm-3,27.67389,R,ugm-3,77.78241,R,ugm-3,6.000,R,ugm-3 (BAM)
20-04-2022,21:00,16.425,R,ugm-3 (Ref.eq),1.49293,R,ugm-3,26.57646,R,ugm-3,28.86559,R,ugm-3,76.08606,R,ugm-3,13.000,R,ugm-3 (BAM)
20-04-2022,22:00,21.256,R,ugm-3 (Ref.eq),1.69390,R,ugm-3,33.41850,R,ugm-3,36.01578,R,ugm-3,63.81251,R,ugm-3,16.000,R,ugm-3 (BAM)
20-04-2022,23:00,12.561,R,ugm-3 (Ref.eq),0.77517,R,ugm-3,30.50177,R,ugm-3,31.69036,R,ugm-3,65.80821,R,ugm-3,12.000,R,ugm-3 (BAM)
20-04-2022,24:00,21.256,R,ugm-3 (Ref.eq),0.51678,R,ugm-3,29.57386,R,ugm-3,30.36625,R,ugm-3,64.51100,R,ugm-3,17.000,R,ugm-3 (BAM)
21-04-2022,01:00,16.425,R,ugm-3 (Ref.eq),0.84253,R,ugm-3,47.33283,R,ugm-3,48.62470,R,ugm-3,39.71443,R,ugm-3,19.000,R,ugm-3 (BAM)
21-04-2022,02:00,13.527,R,ugm-3 (Ref.eq),0.91913,R,ugm-3,35.08865,R,ugm-3,36.49796,R,ugm-3,39.78095,R,ugm-3,3.000,R,ugm-3 (BAM)
21-04-2022,03:00,12.561,R,ugm-3 (Ref.eq),0.74679,R,ugm-3,31.70310,R,ugm-3,32.84816,R,ugm-3,36.62110,R,ugm-3,12.000,R,ugm-3 (BAM)
21-04-2022,04:00,11.594,R,ugm-3 (Ref.eq),0.57445,R,ugm-3,27.11076,R,ugm-3,27.99158,R,ugm-3,44.90325,R,ugm-3,16.000,R,ugm-3 (BAM)
21-04-2022,05:00,7.730,R,ugm-3 (Ref.eq),0.57445,R,ugm-3,24.37342,R,ugm-3,25.25423,R,ugm-3,45.35228,R,ugm-3,16.000,R,ugm-3 (BAM)
21-04-2022,06:00,7.730,R,ugm-3 (Ref.eq),1.75208,R,ugm-3,29.10206,R,ugm-3,31.78854,R,ugm-3,45.10282,R,ugm-3,10.000,R,ugm-3 (BAM)
21-04-2022,07:00,12.561,R,ugm-3 (Ref.eq),5.25624,R,ugm-3,37.37166,R,ugm-3,45.43113,R,ugm-3,42.60820,R,ugm-3,16.000,R,ugm-3 (BAM)
21-04-2022,08:00,14.493,R,ugm-3 (Ref.eq),8.99019,R,ugm-3,44.40593,R,ugm-3,58.19070,R,ugm-3,43.05723,R,ugm-3,9.000,R,ugm-3 (BAM)
21-04-2022,09:00,22.223,R,ugm-3 (Ref.eq),7.78384,R,ugm-3,44.97527,R,ugm-3,56.91032,R,ugm-3,54.88175,R,ugm-3,20.000,R,ugm-3 (BAM)
21-04-2022,10:00,24.155,R,ugm-3 (Ref.eq),8.96147,R,ugm-3,28.02589,R,ugm-3,41.76661,R,ugm-3,77.48305,R,ugm-3,14.000,R,ugm-3 (BAM)
21-04-2022,11:00,25.121,R,ugm-3 (Ref.eq),7.41044,R,ugm-3,27.13694,R,ugm-3,38.49946,R,ugm-3,82.97123,R,ugm-3,12.000,R,ugm-3 (BAM)
21-04-2022,12:00,17.392,R,ugm-3 (Ref.eq),6.77855,R,ugm-3,30.22507,R,ugm-3,40.61869,R,ugm-3,77.38327,R,ugm-3,9.000,R,ugm-3 (BAM)
21-04-2022,13:00,11.594,R,ugm-3 (Ref.eq),6.03176,R,ugm-3,27.44071,R,ugm-3,36.68928,R,ugm-3,74.98843,R,ugm-3,9.000,R,ugm-3 (BAM)
21-04-2022,14:00,20.290,R,ugm-3 (Ref.eq),8.73169,R,ugm-3,27.98086,R,ugm-3,41.36926,R,ugm-3,73.49165,R,ugm-3,9.000,R,ugm-3 (BAM)
21-04-2022,15:00,19.324,R,ugm-3 (Ref.eq),6.11792,R,ugm-3,25.32181,R,ugm-3,34.70249,R,ugm-3,78.18155,R,ugm-3,11.000,R,ugm-3 (BAM)
21-04-2022,16:00,22.223,R,ugm-3 (Ref.eq),5.11263,R,ugm-3,26.55418,R,ugm-3,34.39344,R,ugm-3,78.73037,R,ugm-3,11.000,R,ugm-3 (BAM)
21-04-2022,17:00,22.223,R,ugm-3 (Ref.eq),3.93500,R,ugm-3,26.01986,R,ugm-3,32.05345,R,ugm-3,80.82585,R,ugm-3,11.000,R,ugm-3 (BAM)
21-04-2022,18:00,22.223,R,ugm-3 (Ref.eq),7.89873,R,ugm-3,35.96896,R,ugm-3,48.08017,R,ugm-3,75.28778,R,ugm-3,13.000,R,ugm-3 (BAM)
21-04-2022,19:00,25.121,R,ugm-3 (Ref.eq),5.19880,R,ugm-3,32.95637,R,ugm-3,40.92775,R,ugm-3,77.03402,R,ugm-3,12.000,R,ugm-3 (BAM)
21-04-2022,20:00,23.189,R,ugm-3 (Ref.eq),3.47544,R,ugm-3,35.37806,R,ugm-3,40.70699,R,ugm-3,73.94069,R,ugm-3,14.000,R,ugm-3 (BAM)
21-04-2022,21:00,21.256,R,ugm-3 (Ref.eq),2.09675,R,ugm-3,28.22036,R,ugm-3,31.43534,R,ugm-3,73.24219,R,ugm-3,17.000,R,ugm-3 (BAM)
21-04-2022,22:00,21.256,R,ugm-3 (Ref.eq),6.31898,R,ugm-3,32.56330,R,ugm-3,42.25227,R,ugm-3,67.30498,R,ugm-3,14.000,R,ugm-3 (BAM)
21-04-2022,23:00,15.459,R,ugm-3 (Ref.eq),2.47015,R,ugm-3,23.01200,R,ugm-3,26.79951,R,ugm-3,76.63488,R,ugm-3,10.000,R,ugm-3 (BAM)
21-04-2022,24:00,9.662,R,ugm-3 (Ref.eq),0.60318,R,ugm-3,14.21885,R,ugm-3,15.14371,R,ugm-3,81.32478,R,ugm-3,7.000,R,ugm-3 (BAM)
22-04-2022,01:00,20.290,R,ugm-3 (Ref.eq),0.42145,R,ugm-3,13.36866,R,ugm-3,14.01488,R,ugm-3,84.08549,R,ugm-3,6.000,R,ugm-3 (BAM)
22-04-2022,02:00,20.290,R,ugm-3 (Ref.eq),0.49808,R,ugm-3,17.13765,R,ugm-3,17.90135,R,ugm-3,82.55546,R,ugm-3,7.000,R,ugm-3 (BAM)
22-04-2022,03:00,30.918,R,ugm-3 (Ref.eq),0.43103,R,ugm-3,14.75252,R,ugm-3,15.41342,R,ugm-3,80.57639,R,ugm-3,7.000,R,ugm-3 (BAM)
22-04-2022,04:00,27.054,R,ugm-3 (Ref.eq),0.48850,R,ugm-3,15.72435,R,ugm-3,16.47337,R,ugm-3,78.38112,R,ugm-3,6.000,R,ugm-3 (BAM)
22-04-2022,05:00,22.223,R,ugm-3 (Ref.eq),1.20688,R,ugm-3,19.30429,R,ugm-3,21.15481,R,ugm-3,75.58714,R,ugm-3,6.000,R,ugm-3 (BAM)
22-04-2022,06:00,24.155,R,ugm-3 (Ref.eq),3.39074,R,ugm-3,24.65615,R,ugm-3,29.85522,R,ugm-3,70.84735,R,ugm-3,10.000,R,ugm-3 (BAM)
22-04-2022,07:00,26.087,R,ugm-3 (Ref.eq),6.49414,R,ugm-3,33.41203,R,ugm-3,43.36956,R,ugm-3,63.96219,R,ugm-3,8.000,R,ugm-3 (BAM)
22-04-2022,08:00,23.189,R,ugm-3 (Ref.eq),10.34464,R,ugm-3,35.67844,R,ugm-3,51.54000,R,ugm-3,58.72347,R,ugm-3,6.000,R,ugm-3 (BAM)
22-04-2022,09:00,19.324,R,ugm-3 (Ref.eq),7.21251,R,ugm-3,35.53454,R,ugm-3,46.59357,R,ugm-3,62.01638,R,ugm-3,9.000,R,ugm-3 (BAM)
22-04-2022,10:00,26.087,R,ugm-3 (Ref.eq),6.66655,R,ugm-3,27.58294,R,ugm-3,37.80483,R,ugm-3,71.74542,R,ugm-3,9.000,R,ugm-3 (BAM)
22-04-2022,11:00,21.256,R,ugm-3 (Ref.eq),3.76430,R,ugm-3,21.12435,R,ugm-3,26.89620,R,ugm-3,81.87359,R,ugm-3,8.000,R,ugm-3 (BAM)
22-04-2022,12:00,27.054,R,ugm-3 (Ref.eq),5.80449,R,ugm-3,22.36838,R,ugm-3,31.26848,R,ugm-3,82.87144,R,ugm-3,5.000,R,ugm-3 (BAM)
22-04-2022,13:00,20.290,R,ugm-3 (Ref.eq),5.22979,R,ugm-3,21.52717,R,ugm-3,29.54607,R,ugm-3,85.66542,R,ugm-3,5.000,R,ugm-3 (BAM)
22-04-2022,14:00,24.155,R,ugm-3 (Ref.eq),9.08030,R,ugm-3,18.36134,R,ugm-3,32.28427,R,ugm-3,78.78026,R,ugm-3,6.000,R,ugm-3 (BAM)
22-04-2022,15:00,22.223,R,ugm-3 (Ref.eq),5.48841,R,ugm-3,23.86883,R,ugm-3,32.28427,R,ugm-3,80.52650,R,ugm-3,8.000,R,ugm-3 (BAM)
22-04-2022,16:00,15.459,R,ugm-3 (Ref.eq),3.16086,R,ugm-3,14.27665,R,ugm-3,19.12324,R,ugm-3,82.67187,R,ugm-3,7.000,R,ugm-3 (BAM)
22-04-2022,17:00,17.392,R,ugm-3 (Ref.eq),3.36201,R,ugm-3,18.56134,R,ugm-3,23.71635,R,ugm-3,80.72607,R,ugm-3,4.000,R,ugm-3 (BAM)
22-04-2022,18:00,12.561,R,ugm-3 (Ref.eq),4.97117,R,ugm-3,17.59558,R,ugm-3,25.21794,R,ugm-3,81.57424,R,ugm-3,4.000,R,ugm-3 (BAM)
22-04-2022,19:00,18.358,R,ugm-3 (Ref.eq),2.84478,R,ugm-3,22.93175,R,ugm-3,27.29368,R,ugm-3,81.42456,R,ugm-3,10.000,R,ugm-3 (BAM)
22-04-2022,20:00,18.358,R,ugm-3 (Ref.eq),3.04592,R,ugm-3,24.69906,R,ugm-3,29.36941,R,ugm-3,79.92779,R,ugm-3,9.000,R,ugm-3 (BAM)
22-04-2022,21:00,20.290,R,ugm-3 (Ref.eq),3.50568,R,ugm-3,26.64397,R,ugm-3,32.01928,R,ugm-3,78.38112,R,ugm-3,9.000,R,ugm-3 (BAM)
22-04-2022,22:00,23.189,R,ugm-3 (Ref.eq),3.70683,R,ugm-3,29.95704,R,ugm-3,35.64077,R,ugm-3,72.44391,R,ugm-3,6.000,R,ugm-3 (BAM)
22-04-2022,23:00,23.189,R,ugm-3 (Ref.eq),3.90798,R,ugm-3,24.34888,R,ugm-3,30.34103,R,ugm-3,73.74112,R,ugm-3,4.000,R,ugm-3 (BAM)
22-04-2022,24:00,18.358,R,ugm-3 (Ref.eq),0.89079,R,ugm-3,16.60910,R,ugm-3,17.97496,R,ugm-3,78.48090,R,ugm-3,7.000,R,ugm-3 (BAM)
23-04-2022,01:00,19.324,R,ugm-3 (Ref.eq),0.57495,R,ugm-3,14.90480,R,ugm-3,15.78638,R,ugm-3,77.49968,R,ugm-3,7.000,R,ugm-3 (BAM)
23-04-2022,02:00,24.155,R,ugm-3 (Ref.eq),1.49487,R,ugm-3,18.85457,R,ugm-3,21.14668,R,ugm-3,75.96965,R,ugm-3,8.000,R,ugm-3 (BAM)
23-04-2022,03:00,22.223,R,ugm-3 (Ref.eq),1.14990,R,ugm-3,21.07702,R,ugm-3,22.84018,R,ugm-3,71.74542,R,ugm-3,9.000,R,ugm-3 (BAM)
23-04-2022,04:00,23.189,R,ugm-3 (Ref.eq),0.60370,R,ugm-3,17.05491,R,ugm-3,17.98057,R,ugm-3,74.53940,R,ugm-3,6.000,R,ugm-3 (BAM)
23-04-2022,05:00,22.223,R,ugm-3 (Ref.eq),0.51746,R,ugm-3,16.34776,R,ugm-3,17.14118,R,ugm-3,72.74327,R,ugm-3,9.000,R,ugm-3 (BAM)
23-04-2022,06:00,12.561,R,ugm-3 (Ref.eq),1.89734,R,ugm-3,24.17208,R,ugm-3,27.08129,R,ugm-3,64.71057,R,ugm-3,8.000,R,ugm-3 (BAM)
23-04-2022,07:00,26.087,R,ugm-3 (Ref.eq),2.38605,R,ugm-3,20.72786,R,ugm-3,24.38642,R,ugm-3,65.90799,R,ugm-3,6.000,R,ugm-3 (BAM)
23-04-2022,08:00,28.986,R,ugm-3 (Ref.eq),3.73719,R,ugm-3,24.04590,R,ugm-3,29.77617,R,ugm-3,64.41122,R,ugm-3,6.000,R,ugm-3 (BAM)
23-04-2022,09:00,29.952,R,ugm-3 (Ref.eq),8.39429,R,ugm-3,27.11029,R,ugm-3,39.98135,R,ugm-3,64.11186,R,ugm-3,8.000,R,ugm-3 (BAM)
