latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.008785,-1.6135254,58.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2021-12-01T19:00,2.7,64,21.9,997.9
2021-12-01T20:00,2.5,60,21.6,998.8
2021-12-01T21:00,2.2,61,20.7,999.4
2021-12-01T22:00,1.6,64,20.3,1000.1
2021-12-01T23:00,1.4,66,20.3,1000.3
2021-12-02T00:00,2.5,64,19.0,1000.0
2021-12-02T01:00,2.7,63,22.6,1000.1
2021-12-02T02:00,2.0,63,24.7,1000.2
2021-12-02T03:00,1.9,57,28.1,1000.3
2021-12-02T04:00,1.9,55,29.1,1000.7
2021-12-02T05:00,1.8,58,28.0,1001.5
2021-12-02T06:00,1.8,63,24.3,1002.2
2021-12-02T07:00,1.8,63,23.0,1002.9
2021-12-02T08:00,1.2,61,20.4,1003.7
2021-12-02T09:00,1.0,62,22.0,1004.4
2021-12-02T10:00,1.7,62,21.5,1004.9
2021-12-02T11:00,2.5,63,17.7,1005.2
2021-12-02T12:00,3.2,65,16.5,1004.6
2021-12-02T13:00,3.5,66,16.4,1004.8
2021-12-02T14:00,3.3,67,16.5,1004.9
2021-12-02T15:00,2.2,71,13.0,1004.8
2021-12-02T16:00,0.9,75,14.4,1005.1
2021-12-02T17:00,0.2,75,13.0,1004.6
2021-12-02T18:00,0.2,73,14.4,1004.5
2021-12-02T19:00,0.3,70,13.7,1004.0
2021-12-02T20:00,1.0,64,10.5,1002.5
2021-12-02T21:00,1.6,60,8.4,1001.4
2021-12-02T22:00,1.8,64,10.3,1000.7
2021-12-02T23:00,2.0,72,11.6,999.2
2021-12-03T00:00,2.9,80,14.5,997.5
2021-12-03T01:00,3.5,79,15.8,995.7
2021-12-03T02:00,4.2,81,16.8,994.7
2021-12-03T03:00,4.7,81,16.8,993.2
2021-12-03T04:00,4.8,82,13.6,992.4
2021-12-03T05:00,5.8,80,17.9,991.2
2021-12-03T06:00,6.3,85,19.0,991.3
2021-12-03T07:00,7.0,89,19.3,991.3
2021-12-03T08:00,5.8,88,16.0,991.5
2021-12-03T09:00,5.8,83,19.1,992.1
2021-12-03T10:00,6.2,83,20.2,992.5
2021-12-03T11:00,6.6,84,19.5,992.3
2021-12-03T12:00,7.4,80,20.5,992.0
2021-12-03T13:00,7.6,80,19.1,991.8
2021-12-03T14:00,7.3,82,15.1,991.3
2021-12-03T15:00,6.9,85,12.1,990.8
2021-12-03T16:00,5.8,90,9.2,990.5
2021-12-03T17:00,5.3,91,10.9,990.6
2021-12-03T18:00,5.2,91,10.7,990.4
2021-12-03T19:00,4.3,93,9.4,989.8
2021-12-03T20:00,4.1,94,8.4,989.5
2021-12-03T21:00,4.9,93,8.9,988.7
2021-12-03T22:00,4.8,93,9.5,988.0
2021-12-03T23:00,5.2,91,10.4,986.9
2021-12-04T00:00,5.1,91,11.6,986.1
2021-12-04T01:00,5.6,91,15.5,985.1
2021-12-04T02:00,5.7,91,13.8,984.0
2021-12-04T03:00,5.8,90,11.4,983.3
2021-12-04T04:00,5.2,90,21.9,983.3
2021-12-04T05:00,4.8,88,16.6,982.9
2021-12-04T06:00,4.8,83,16.2,982.8
2021-12-04T07:00,3.8,85,17.4,982.7
2021-12-04T08:00,2.8,88,11.3,982.3
2021-12-04T09:00,2.0,91,6.4,982.2
2021-12-04T10:00,4.0,87,10.2,981.9
2021-12-04T11:00,4.3,87,9.8,981.4
2021-12-04T12:00,4.1,91,9.7,981.1
2021-12-04T13:00,4.1,91,13.7,981.2
2021-12-04T14:00,4.4,89,15.2,981.6
2021-12-04T15:00,4.0,89,13.8,982.4
2021-12-04T16:00,3.3,91,13.2,983.1
2021-12-04T17:00,2.8,90,16.1,984.0
2021-12-04T18:00,2.6,90,15.9,985.0
2021-12-04T19:00,3.5,91,25.6,986.2
2021-12-04T20:00,2.7,95,23.5,987.3
2021-12-04T21:00,2.3,98,23.2,988.3
2021-12-04T22:00,2.4,98,24.5,989.2
2021-12-04T23:00,2.7,96,27.5,990.3
2021-12-05T00:00,4.0,90,24.5,991.6
2021-12-05T01:00,4.6,88,27.4,992.6
2021-12-05T02:00,4.3,92,26.9,993.9
2021-12-05T03:00,5.2,88,32.3,994.8
2021-12-05T04:00,5.2,88,30.3,996.0
2021-12-05T05:00,5.1,88,34.5,997.0
2021-12-05T06:00,5.2,87,36.3,998.1
2021-12-05T07:00,5.6,86,31.1,999.5
2021-12-05T08:00,5.6,87,32.0,1000.8
2021-12-05T09:00,5.8,88,32.8,1002.2
2021-12-05T10:00,6.2,89,26.4,1003.3
2021-12-05T11:00,6.2,89,26.3,1004.2
2021-12-05T12:00,6.5,88,22.1,1004.9
2021-12-05T13:00,7.0,86,20.6,1005.2
2021-12-05T14:00,6.5,89,19.4,1006.0
2021-12-05T15:00,6.3,90,17.0,1006.6
2021-12-05T16:00,6.1,92,10.9,1007.1
2021-12-05T17:00,5.6,93,12.5,1007.8
2021-12-05T18:00,5.0,91,15.3,1008.3
2021-12-05T19:00,4.7,87,16.6,1008.5
2021-12-05T20:00,4.8,86,11.4,1008.3
2021-12-05T21:00,4.3,88,7.6,1008.3
2021-12-05T22:00,3.9,89,8.9,1008.0
2021-12-05T23:00,3.1,91,8.2,1007.7
2021-12-06T00:00,3.2,94,5.4,1006.9
2021-12-06T01:00,3.2,94,7.9,1005.9
2021-12-06T02:00,3.2,94,12.0,1005.2
2021-12-06T03:00,3.3,93,12.7,1004.7
2021-12-06T04:00,3.4,92,15.1,1003.3
2021-12-06T05:00,3.8,89,18.8,1001.8
2021-12-06T06:00,3.7,88,20.5,1000.5
2021-12-06T07:00,3.8,87,19.8,999.7
2021-12-06T08:00,3.5,90,17.0,998.7
2021-12-06T09:00,3.3,91,18.8,997.2
2021-12-06T10:00,3.5,89,22.4,995.4
2021-12-06T11:00,3.8,86,26.3,993.7
2021-12-06T12:00,3.3,90,18.0,993.3
2021-12-06T13:00,4.1,87,13.6,992.5
2021-12-06T14:00,4.8,86,15.3,992.0
2021-12-06T15:00,4.6,85,18.6,991.8
2021-12-06T16:00,3.5,87,16.8,991.8
2021-12-06T17:00,3.0,89,16.4,992.2
2021-12-06T18:00,2.9,89,15.7,992.5
2021-12-06T19:00,3.0,89,15.9,993.0
2021-12-06T20:00,3.0,88,15.7,993.5
2021-12-06T21:00,2.8,88,15.6,993.5
2021-12-06T22:00,2.7,87,17.2,994.1
2021-12-06T23:00,2.6,87,19.4,994.5
2021-12-07T00:00,2.7,87,16.7,995.0
2021-12-07T01:00,2.8,87,18.9,995.1
2021-12-07T02:00,2.5,89,16.9,995.3
2021-12-07T03:00,1.9,90,13.0,995.2
2021-12-07T04:00,1.3,90,10.4,995.2
2021-12-07T05:00,-0.4,93,7.7,994.5
2021-12-07T06:00,-1.9,94,11.5,993.8
2021-12-07T07:00,-0.7,94,7.9,993.6
2021-12-07T08:00,0.6,94,11.3,992.2
2021-12-07T09:00,1.1,93,15.6,990.8
2021-12-07T10:00,1.9,91,17.6,989.0
2021-12-07T11:00,3.0,83,22.9,987.1
2021-12-07T12:00,2.7,79,28.3,984.6
2021-12-07T13:00,3.2,80,30.9,981.7
2021-12-07T14:00,3.0,89,34.9,979.3
2021-12-07T15:00,3.0,93,35.7,976.5
2021-12-07T16:00,4.1,90,32.9,975.0
2021-12-07T17:00,4.5,91,31.2,973.1
2021-12-07T18:00,5.0,90,24.7,971.6
2021-12-07T19:00,5.8,88,23.7,970.3
2021-12-07T20:00,5.6,88,24.5,969.3
2021-12-07T21:00,5.3,85,26.0,968.2
2021-12-07T22:00,4.8,84,27.4,967.1
2021-12-07T23:00,4.8,83,28.1,966.0
2021-12-08T00:00,4.4,85,28.2,965.4
2021-12-08T01:00,4.6,85,27.2,964.9
2021-12-08T02:00,4.6,86,21.6,965.0
2021-12-08T03:00,4.4,87,21.3,965.4
2021-12-08T04:00,3.6,91,20.0,965.5
2021-12-08T05:00,4.0,88,20.3,965.7
2021-12-08T06:00,3.7,89,20.6,965.8
2021-12-08T07:00,3.1,91,18.3,966.3
2021-12-08T08:00,3.2,91,14.8,966.9
2021-12-08T09:00,3.5,90,10.0,967.5
2021-12-08T10:00,3.5,91,6.6,968.2
2021-12-08T11:00,3.8,89,4.2,968.9
2021-12-08T12:00,4.9,90,8.6,969.6
2021-12-08T13:00,5.5,89,11.3,970.6
2021-12-08T14:00,5.4,90,12.1,972.0
2021-12-08T15:00,4.6,92,9.7,973.2
2021-12-08T16:00,3.7,94,11.2,974.6
2021-12-08T17:00,4.3,92,13.3,975.9
2021-12-08T18:00,4.0,93,13.4,977.1
2021-12-08T19:00,4.4,91,16.7,978.4
2021-12-08T20:00,4.4,90,18.1,979.7
2021-12-08T21:00,4.2,90,18.0,981.0
2021-12-08T22:00,4.4,89,16.2,982.3
2021-12-08T23:00,3.7,91,15.1,983.1
2021-12-09T00:00,3.2,91,14.1,983.9
2021-12-09T01:00,3.0,91,14.8,984.5
2021-12-09T02:00,2.5,92,12.2,984.9
2021-12-09T03:00,2.3,92,16.6,986.0
2021-12-09T04:00,2.3,92,16.3,987.1
2021-12-09T05:00,2.0,93,14.5,987.9
2021-12-09T06:00,1.5,93,10.5,988.3
2021-12-09T07:00,1.2,94,11.7,988.4
2021-12-09T08:00,2.2,92,14.8,988.9
2021-12-09T09:00,3.2,92,12.3,988.9
2021-12-09T10:00,4.4,92,13.1,988.8
2021-12-09T11:00,5.8,89,15.3,988.8
2021-12-09T12:00,6.6,88,9.7,988.6
2021-12-09T13:00,7.1,86,10.2,988.0
2021-12-09T14:00,6.9,84,11.8,987.2
2021-12-09T15:00,5.4,87,8.2,986.9
2021-12-09T16:00,3.8,89,9.7,986.2
2021-12-09T17:00,3.2,92,10.5,985.0
2021-12-09T18:00,3.5,92,14.2,984.2
2021-12-09T19:00,4.2,91,15.3,983.2
2021-12-09T20:00,4.2,92,15.0,982.3
2021-12-09T21:00,4.1,93,14.1,981.6
2021-12-09T22:00,4.2,94,13.3,980.7
2021-12-09T23:00,4.2,94,9.0,980.4
2021-12-10T00:00,5.4,87,22.0,979.8
2021-12-10T01:00,5.6,86,25.9,980.0
2021-12-10T02:00,5.2,84,26.4,980.8
2021-12-10T03:00,4.4,84,24.9,981.5
2021-12-10T04:00,3.6,85,23.2,982.2
2021-12-10T05:00,3.0,84,23.3,983.2
2021-12-10T06:00,2.6,84,22.6,984.2
2021-12-10T07:00,2.2,84,21.3,985.4
2021-12-10T08:00,1.9,86,20.9,986.6
2021-12-10T09:00,1.8,86,21.7,987.6
2021-12-10T10:00,2.6,85,22.8,988.5
2021-12-10T11:00,3.5,83,22.8,989.4
2021-12-10T12:00,4.7,84,16.9,990.2
2021-12-10T13:00,5.2,84,17.7,990.7
2021-12-10T14:00,5.2,80,22.5,991.4
2021-12-10T15:00,4.4,82,20.7,992.4
2021-12-10T16:00,3.5,87,20.1,993.5
2021-12-10T17:00,3.2,88,20.8,994.8
2021-12-10T18:00,3.0,90,20.1,995.8
2021-12-10T19:00,2.6,90,17.8,996.9
2021-12-10T20:00,2.2,91,16.6,997.6
2021-12-10T21:00,1.8,92,16.2,998.6
2021-12-10T22:00,1.7,92,16.2,999.4
2021-12-10T23:00,1.5,93,15.1,1000.1
2021-12-11T00:00,1.9,92,14.8,1000.9
2021-12-11T01:00,1.5,93,14.0,1001.5
2021-12-11T02:00,1.3,93,12.6,1002.0
2021-12-11T03:00,1.3,93,13.0,1002.4
2021-12-11T04:00,1.6,92,12.3,1002.6
2021-12-11T05:00,1.8,91,11.3,1003.1
2021-12-11T06:00,1.9,91,10.0,1003.3
2021-12-11T07:00,1.6,92,8.6,1003.5
2021-12-11T08:00,0.5,94,8.9,1003.7
2021-12-11T09:00,2.2,92,7.4,1003.9
2021-12-11T10:00,4.1,86,9.3,1003.6
2021-12-11T11:00,5.7,83,11.4,1003.3
2021-12-11T12:00,6.4,85,12.5,1002.8
2021-12-11T13:00,6.1,89,14.2,1002.3
2021-12-11T14:00,6.3,88,16.9,1001.4
2021-12-11T15:00,6.4,90,19.5,1000.8
2021-12-11T16:00,6.7,89,18.9,1000.3
2021-12-11T17:00,7.2,89,17.0,999.7
2021-12-11T18:00,7.8,89,13.5,999.5
2021-12-11T19:00,8.9,88,11.1,999.6
2021-12-11T20:00,9.4,89,10.2,999.9
2021-12-11T21:00,9.1,93,6.8,1000.2
2021-12-11T22:00,8.4,95,8.2,1001.1
2021-12-11T23:00,8.7,95,6.9,1001.7
2021-12-12T00:00,9.8,89,9.1,1002.1
2021-12-12T01:00,7.7,91,7.4,1002.5
2021-12-12T02:00,5.4,95,10.7,1003.2
2021-12-12T03:00,5.1,95,7.2,1004.0
2021-12-12T04:00,4.7,95,8.4,1004.1
2021-12-12T05:00,4.8,95,8.0,1004.7
2021-12-12T06:00,4.6,97,8.0,1005.0
2021-12-12T07:00,5.2,95,8.6,1005.4
2021-12-12T08:00,6.7,92,8.1,1005.7
2021-12-12T09:00,6.8,93,6.9,1006.2
2021-12-12T10:00,6.9,94,6.5,1006.7
2021-12-12T11:00,8.1,93,4.4,1006.8
2021-12-12T12:00,8.4,92,6.2,1006.6
2021-12-12T13:00,9.5,89,7.3,1006.5
2021-12-12T14:00,9.8,91,8.7,1005.9
2021-12-12T15:00,10.1,92,11.9,1005.5
2021-12-12T16:00,10.8,91,13.6,1005.6
2021-12-12T17:00,11.6,87,16.5,1005.6
2021-12-12T18:00,11.6,86,14.9,1005.1
2021-12-12T19:00,11.4,89,15.8,1005.2
2021-12-12T20:00,11.4,87,13.0,1004.7
2021-12-12T21:00,10.9,86,16.2,1004.5
2021-12-12T22:00,10.5,84,17.3,1003.8
2021-12-12T23:00,11.2,81,24.6,1003.3
2021-12-13T00:00,11.1,82,27.1,1003.3
2021-12-13T01:00,11.8,80,27.8,1003.3
2021-12-13T02:00,12.0,79,26.2,1003.8
2021-12-13T03:00,11.4,79,23.7,1005.3
2021-12-13T04:00,9.7,78,25.1,1006.4
2021-12-13T05:00,8.4,82,17.5,1008.0
2021-12-13T06:00,7.2,84,12.3,1008.9
2021-12-13T07:00,6.5,85,13.2,1009.6
2021-12-13T08:00,6.8,81,10.4,1010.5
2021-12-13T09:00,6.6,83,6.4,1011.4
2021-12-13T10:00,6.7,83,5.5,1012.1
2021-12-13T11:00,6.9,84,4.7,1012.4
2021-12-13T12:00,7.5,84,4.2,1012.5
2021-12-13T13:00,8.4,83,5.8,1012.9
2021-12-13T14:00,8.1,86,3.6,1012.5
2021-12-13T15:00,6.8,90,7.1,1012.8
2021-12-13T16:00,6.1,92,5.9,1013.1
2021-12-13T17:00,6.2,91,5.8,1013.4
2021-12-13T18:00,6.2,91,6.2,1013.3
2021-12-13T19:00,6.2,90,7.6,1013.5
2021-12-13T20:00,5.8,91,7.1,1014.1
2021-12-13T21:00,4.4,93,6.9,1014.3
2021-12-13T22:00,2.9,95,7.9,1014.5
2021-12-13T23:00,2.7,95,6.7,1014.5
2021-12-14T00:00,2.6,96,6.7,1014.4
2021-12-14T01:00,2.2,96,8.0,1014.5
2021-12-14T02:00,2.7,96,9.5,1014.2
2021-12-14T03:00,3.2,94,10.7,1013.9
2021-12-14T04:00,3.5,94,9.5,1013.9
2021-12-14T05:00,3.6,94,9.2,1014.0
2021-12-14T06:00,5.0,89,12.8,1013.6
2021-12-14T07:00,5.6,86,12.1,1013.6
2021-12-14T08:00,6.2,83,12.5,1013.9
2021-12-14T09:00,6.5,82,15.0,1013.8
2021-12-14T10:00,7.2,80,16.9,1013.4
2021-12-14T11:00,7.9,77,17.6,1013.0
2021-12-14T12:00,8.6,75,20.3,1012.3
2021-12-14T13:00,8.9,73,19.9,1012.1
2021-12-14T14:00,8.9,74,18.5,1012.1
2021-12-14T15:00,8.9,73,17.2,1012.3
2021-12-14T16:00,8.6,75,18.4,1012.4
2021-12-14T17:00,8.2,76,17.5,1012.4
2021-12-14T18:00,8.2,76,17.4,1012.3
2021-12-14T19:00,8.5,76,16.7,1012.2
2021-12-14T20:00,8.0,79,13.5,1012.5
2021-12-14T21:00,8.0,81,12.8,1012.9
2021-12-14T22:00,7.9,82,13.3,1013.1
2021-12-14T23:00,7.9,83,14.1,1013.2
2021-12-15T00:00,7.6,85,9.3,1013.3
2021-12-15T01:00,8.0,82,10.8,1013.2
2021-12-15T02:00,7.7,84,10.9,1013.3
2021-12-15T03:00,8.2,82,11.6,1013.6
2021-12-15T04:00,8.7,81,13.1,1013.8
2021-12-15T05:00,8.9,81,15.6,1014.0
2021-12-15T06:00,9.6,79,17.4,1014.4
2021-12-15T07:00,9.4,82,19.8,1014.9
2021-12-15T08:00,9.8,82,19.0,1014.9
2021-12-15T09:00,9.5,84,16.0,1015.3
2021-12-15T10:00,10.1,84,15.7,1016.1
2021-12-15T11:00,10.6,82,18.2,1016.6
2021-12-15T12:00,11.4,80,18.1,1016.9
2021-12-15T13:00,11.6,79,18.9,1017.3
2021-12-15T14:00,11.5,80,18.9,1017.6
2021-12-15T15:00,11.1,81,19.1,1018.2
2021-12-15T16:00,11.0,82,19.8,1018.5
2021-12-15T17:00,10.8,83,20.9,1019.2
2021-12-15T18:00,10.6,85,20.2,1019.9
2021-12-15T19:00,10.6,84,20.6,1020.1
2021-12-15T20:00,10.6,83,20.7,1020.4
2021-12-15T21:00,10.4,84,19.7,1021.0
2021-12-15T22:00,10.3,84,18.1,1021.7
2021-12-15T23:00,10.1,86,15.8,1022.4
2021-12-16T00:00,10.0,87,12.1,1023.1
2021-12-16T01:00,7.6,93,9.7,1023.7
2021-12-16T02:00,6.8,95,9.0,1024.2
2021-12-16T03:00,6.0,96,9.7,1024.9
2021-12-16T04:00,6.3,96,7.9,1025.2
2021-12-16T05:00,5.6,97,8.7,1025.9
2021-12-16T06:00,5.5,97,6.6,1026.2
2021-12-16T07:00,5.3,96,6.9,1027.0
2021-12-16T08:00,7.0,94,8.7,1027.5
2021-12-16T09:00,7.4,94,9.6,1028.2
2021-12-16T10:00,8.2,93,10.2,1028.6
2021-12-16T11:00,9.4,90,12.2,1029.1
2021-12-16T12:00,10.0,86,15.5,1029.4
2021-12-16T13:00,10.4,85,15.1,1029.6
2021-12-16T14:00,10.2,85,12.6,1029.7
2021-12-16T15:00,9.2,89,11.9,1029.8
2021-12-16T16:00,8.2,92,11.5,1030.1
2021-12-16T17:00,7.9,93,10.8,1030.6
2021-12-16T18:00,7.8,93,10.1,1031.0
2021-12-16T19:00,7.6,93,9.8,1031.3
2021-12-16T20:00,7.3,94,9.5,1031.9
2021-12-16T21:00,7.0,95,8.9,1032.3
2021-12-16T22:00,6.5,96,7.4,1032.6
2021-12-16T23:00,4.9,97,10.3,1033.0
2021-12-17T00:00,4.0,97,8.8,1033.3
2021-12-17T01:00,4.1,98,7.4,1033.4
2021-12-17T02:00,5.7,96,6.9,1033.3
2021-12-17T03:00,4.3,98,8.3,1033.3
2021-12-17T04:00,3.5,100,9.7,1033.3
2021-12-17T05:00,3.8,100,8.7,1033.5
2021-12-17T06:00,4.0,99,8.0,1033.6
2021-12-17T07:00,2.9,100,11.0,1034.2
2021-12-17T08:00,2.5,100,11.2,1034.5
2021-12-17T09:00,3.5,99,7.6,1034.9
2021-12-17T10:00,5.7,96,7.6,1035.1
2021-12-17T11:00,7.0,93,7.6,1035.4
2021-12-17T12:00,6.3,97,7.3,1034.9
2021-12-17T13:00,7.0,96,6.5,1035.0
2021-12-17T14:00,6.8,96,5.8,1034.9
2021-12-17T15:00,5.8,99,4.4,1034.7
2021-12-17T16:00,4.1,100,7.3,1034.7
2021-12-17T17:00,3.2,100,6.8,1034.7
2021-12-17T18:00,2.8,99,3.0,1034.5
2021-12-17T19:00,2.8,100,3.4,1034.8
2021-12-17T20:00,2.5,100,5.2,1034.9
2021-12-17T21:00,2.5,100,4.7,1035.1
2021-12-17T22:00,3.0,100,5.1,1035.2
2021-12-17T23:00,3.5,100,5.6,1035.2
2021-12-18T00:00,3.6,99,6.3,1034.6
2021-12-18T01:00,3.2,99,8.0,1034.6
2021-12-18T02:00,2.9,99,9.0,1034.3
2021-12-18T03:00,2.9,98,9.0,1034.1
2021-12-18T04:00,2.9,99,9.2,1033.8
2021-12-18T05:00,3.2,99,9.2,1033.7
2021-12-18T06:00,3.5,100,8.7,1033.8
2021-12-18T07:00,4.2,100,6.8,1033.9
2021-12-18T08:00,4.6,100,6.2,1034.0
2021-12-18T09:00,5.2,99,6.2,1034.1
2021-12-18T10:00,5.9,97,9.3,1034.0
2021-12-18T11:00,6.4,96,9.8,1033.9
2021-12-18T12:00,7.6,94,7.4,1033.3
2021-12-18T13:00,7.6,95,7.4,1032.6
2021-12-18T14:00,7.3,96,6.1,1032.2
2021-12-18T15:00,5.8,98,7.4,1031.8
2021-12-18T16:00,4.7,99,7.8,1031.8
2021-12-18T17:00,3.4,100,9.4,1031.9
2021-12-18T18:00,2.8,100,6.8,1031.9
2021-12-18T19:00,2.3,100,6.6,1032.0
2021-12-18T20:00,3.1,100,5.1,1031.9
2021-12-18T21:00,3.2,100,4.5,1032.1
2021-12-18T22:00,3.0,100,4.3,1032.1
2021-12-18T23:00,2.8,100,5.8,1031.9
2021-12-19T00:00,2.6,100,6.1,1031.7
2021-12-19T01:00,2.5,100,4.1,1031.6
2021-12-19T02:00,2.5,100,3.8,1031.4
2021-12-19T03:00,2.8,100,4.8,1031.1
2021-12-19T04:00,3.0,99,5.6,1030.7
2021-12-19T05:00,3.2,99,5.6,1030.4
2021-12-19T06:00,3.2,100,6.9,1030.2
2021-12-19T07:00,3.2,100,7.2,1030.0
2021-12-19T08:00,3.3,100,7.1,1029.8
2021-12-19T09:00,3.5,99,7.1,1029.8
2021-12-19T10:00,3.8,99,7.4,1029.7
2021-12-19T11:00,4.3,96,7.9,1029.6
2021-12-19T12:00,4.1,98,7.1,1029.1
2021-12-19T13:00,4.4,96,8.5,1028.6
2021-12-19T14:00,4.6,96,8.0,1028.3
2021-12-19T15:00,4.4,96,6.9,1027.8
2021-12-19T16:00,4.2,96,8.2,1027.6
2021-12-19T17:00,4.0,96,8.2,1027.4
2021-12-19T18:00,4.1,96,7.2,1027.1
2021-12-19T19:00,4.1,96,6.5,1026.9
2021-12-19T20:00,4.3,95,7.1,1026.5
2021-12-19T21:00,4.3,95,7.1,1026.5
2021-12-19T22:00,4.3,95,6.9,1026.4
2021-12-19T23:00,3.7,96,6.0,1026.1
2021-12-20T00:00,4.8,95,5.5,1025.6
2021-12-20T01:00,5.1,94,9.0,1025.3
2021-12-20T02:00,5.4,95,9.0,1025.0
2021-12-20T03:00,5.4,96,4.7,1024.7
2021-12-20T04:00,5.1,97,5.8,1024.4
2021-12-20T05:00,5.0,96,5.1,1024.4
2021-12-20T06:00,5.1,95,4.0,1024.3
2021-12-20T07:00,4.7,96,5.0,1024.3
2021-12-20T08:00,4.2,95,6.5,1024.4
2021-12-20T09:00,4.5,94,6.6,1024.4
2021-12-20T10:00,5.5,88,5.1,1024.5
2021-12-20T11:00,5.9,87,6.4,1024.4
2021-12-20T12:00,5.9,85,2.1,1023.8
2021-12-20T13:00,6.2,79,3.0,1023.4
2021-12-20T14:00,6.1,81,2.6,1023.2
2021-12-20T15:00,5.5,85,3.8,1022.8
2021-12-20T16:00,5.5,81,3.0,1022.5
2021-12-20T17:00,4.4,89,2.9,1022.4
2021-12-20T18:00,4.0,92,3.1,1022.3
2021-12-20T19:00,4.1,94,4.2,1022.1
2021-12-20T20:00,4.0,93,5.3,1022.0
2021-12-20T21:00,3.8,93,5.0,1022.0
2021-12-20T22:00,3.8,91,5.1,1021.7
2021-12-20T23:00,3.8,90,4.8,1021.4
2021-12-21T00:00,3.8,91,4.8,1020.9
2021-12-21T01:00,3.7,89,5.0,1020.6
2021-12-21T02:00,3.5,88,4.7,1020.2
2021-12-21T03:00,3.5,87,5.1,1019.8
2021-12-21T04:00,3.5,85,5.9,1019.6
2021-12-21T05:00,3.5,84,5.4,1019.6
2021-12-21T06:00,3.2,85,4.9,1019.4
2021-12-21T07:00,2.8,87,4.4,1019.4
2021-12-21T08:00,2.0,92,4.6,1019.0
2021-12-21T09:00,2.2,91,3.8,1019.0
2021-12-21T10:00,2.8,90,6.1,1019.0
2021-12-21T11:00,3.5,85,5.6,1018.8
2021-12-21T12:00,3.8,81,8.0,1018.3
2021-12-21T13:00,4.0,78,8.3,1017.9
2021-12-21T14:00,3.8,80,6.7,1017.5
2021-12-21T15:00,2.8,90,5.4,1017.3
2021-12-21T16:00,2.2,90,4.3,1017.0
2021-12-21T17:00,2.2,89,4.3,1016.8
2021-12-21T18:00,2.3,89,5.3,1016.8
2021-12-21T19:00,2.2,88,7.2,1017.0
2021-12-21T20:00,1.0,92,6.5,1016.8
2021-12-21T21:00,-0.4,94,6.5,1016.7
2021-12-21T22:00,-0.9,93,7.3,1016.6
2021-12-21T23:00,-1.2,94,6.9,1016.4
2021-12-22T00:00,-2.2,96,9.4,1015.8
2021-12-22T01:00,-1.9,96,7.0,1015.2
2021-12-22T02:00,-2.0,95,7.7,1014.7
2021-12-22T03:00,-1.5,94,7.2,1013.9
2021-12-22T04:00,-0.9,94,8.3,1013.5
2021-12-22T05:00,-1.1,95,6.9,1013.1
2021-12-22T06:00,-1.0,95,8.9,1012.4
2021-12-22T07:00,-1.3,94,9.8,1012.0
2021-12-22T08:00,-1.3,95,9.1,1011.6
2021-12-22T09:00,-1.2,95,8.8,1011.6
2021-12-22T10:00,-0.2,93,11.8,1011.0
2021-12-22T11:00,0.3,89,11.2,1010.6
2021-12-22T12:00,0.2,91,7.4,1008.7
2021-12-22T13:00,1.0,88,13.4,1008.0
2021-12-22T14:00,1.7,82,14.4,1007.2
2021-12-22T15:00,2.1,82,7.6,1006.6
2021-12-22T16:00,2.0,83,8.4,1005.8
2021-12-22T17:00,2.5,88,8.5,1004.8
2021-12-22T18:00,2.4,89,8.1,1004.5
2021-12-22T19:00,2.2,87,10.8,1004.0
2021-12-22T20:00,2.2,87,10.2,1003.5
2021-12-22T21:00,2.2,88,13.2,1002.9
2021-12-22T22:00,2.1,90,11.6,1002.2
2021-12-22T23:00,2.4,90,10.6,1001.9
2021-12-23T00:00,2.8,91,7.2,1001.2
2021-12-23T01:00,3.5,91,7.2,1000.1
2021-12-23T02:00,3.0,94,7.5,999.7
2021-12-23T03:00,4.0,94,7.8,999.0
2021-12-23T04:00,4.7,93,7.9,998.6
2021-12-23T05:00,4.8,94,7.7,998.1
2021-12-23T06:00,5.1,93,9.9,997.4
2021-12-23T07:00,5.3,92,9.0,997.2
2021-12-23T08:00,5.1,95,4.9,997.0
2021-12-23T09:00,5.4,93,3.2,997.0
2021-12-23T10:00,5.2,96,1.3,996.6
2021-12-23T11:00,5.8,93,1.6,996.6
2021-12-23T12:00,5.2,97,2.5,995.9
2021-12-23T13:00,5.5,97,3.3,995.2
2021-12-23T14:00,5.8,95,3.6,995.0
2021-12-23T15:00,5.5,97,5.9,994.7
2021-12-23T16:00,5.7,98,7.6,994.6
2021-12-23T17:00,5.9,98,6.1,994.6
2021-12-23T18:00,5.8,98,6.5,994.3
2021-12-23T19:00,5.8,98,3.3,994.3
2021-12-23T20:00,5.7,98,1.9,994.4
2021-12-23T21:00,5.6,100,2.6,994.3
2021-12-23T22:00,6.0,98,7.2,994.8
2021-12-23T23:00,6.7,96,7.9,995.0
2021-12-24T00:00,6.8,95,9.9,994.8
2021-12-24T01:00,6.8,94,11.3,994.9
2021-12-24T02:00,5.8,94,9.9,995.2
2021-12-24T03:00,5.8,94,10.8,995.6
2021-12-24T04:00,6.3,92,10.6,996.1
2021-12-24T05:00,6.0,94,5.3,996.8
2021-12-24T06:00,5.7,95,4.3,997.1
2021-12-24T07:00,5.7,95,5.8,997.4
